,common-board.net.chrisrichardson.eventstore.examples.kanban.common.board.event.BoardCreatedEvent,common-board.net.chrisrichardson.eventstore.examples.kanban.common.board.event.BoardEvent,common-board.net.chrisrichardson.eventstore.examples.kanban.common.board.model.Board,common-board.net.chrisrichardson.eventstore.examples.kanban.common.board.model.BoardQueryResponse,common-board.net.chrisrichardson.eventstore.examples.kanban.common.board.model.BoardResponse,common-board.net.chrisrichardson.eventstore.examples.kanban.common.board.model.BoardsQueryResponse,common-board.net.chrisrichardson.eventstore.examples.kanban.common.board.BoardInfo,common-web.net.chrisrichardson.eventstore.examples.kanban.commonweb.filter.CORSFilter,common-web.net.chrisrichardson.eventstore.examples.kanban.commonweb.util.HttpExceptionHandler,common-web.net.chrisrichardson.eventstore.examples.kanban.commonweb.WebConfiguration,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.client.ConsumerStompMessageHandler,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.client.StompClient,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.client.StompMessageHandler,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.client.StompSession,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.client.WebSocketStompClient$StompWebSocketHandler,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.client.WebSocketStompClient,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.client.WebSocketStompSession,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.model.TestHistoryEvent,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.model.TestHistoryResponse,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.util.StompListener$1,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.util.StompListener,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.util.TestUtil,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.util.ValidationUtils,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.AbstractAuthTest,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.AbstractRestApiTest,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.AbstractStompApiTest,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.BaseTest,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.BasicWebTestConfiguration,board-query-side-service.net.chrisrichardson.eventstore.examples.kanban.boardquerysideservice.main.BoardQuerySideServiceMain,board-query-side-service.net.chrisrichardson.eventstore.examples.kanban.boardquerysideservice.BoardQuerySideServiceConfiguration,task-query-side-service.net.chrisrichardson.eventstore.examples.kanban.taskquerysideservice.main.TaskQuerySideServiceMain,task-query-side-service.net.chrisrichardson.eventstore.examples.kanban.taskquerysideservice.TaskQuerySideServiceConfiguration,board-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.board.BoardAggregate,board-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.board.BoardCommand,board-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.board.BoardCommandController,board-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.board.BoardCommandSideConfiguration,board-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.board.BoardService,board-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.board.CreateBoardCommand,task-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.task.CompleteTaskCommand,task-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.task.CreateTaskCommand,task-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.task.DeleteTaskCommand,task-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.task.MoveToBacklogTaskCommand,task-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.task.ScheduleTaskCommand,task-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.task.StartTaskCommand,task-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.task.TaskAggregate,task-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.task.TaskCommand,task-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.task.TaskCommandController,task-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.task.TaskCommandSideConfiguration,task-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.task.TaskHistoryService,task-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.task.TaskService,task-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.task.UpdateTaskCommand,board-query-side.net.chrisrichardson.eventstore.examples.kanban.queryside.board.BoardQueryController,board-query-side.net.chrisrichardson.eventstore.examples.kanban.queryside.board.BoardQuerySideConfiguration,board-query-side.net.chrisrichardson.eventstore.examples.kanban.queryside.board.BoardQueryWorkflow,board-query-side.net.chrisrichardson.eventstore.examples.kanban.queryside.board.BoardRepository,board-query-side.net.chrisrichardson.eventstore.examples.kanban.queryside.board.BoardUpdateService,task-command-side-service.net.chrisrichardson.eventstore.examples.kanban.taskcommandsideservice.main.TaskCommandSideServiceMain,task-command-side-service.net.chrisrichardson.eventstore.examples.kanban.taskcommandsideservice.TaskCommandSideServiceConfiguration,common-swagger.net.chrisrichardson.eventstore.examples.kanban.commonswagger.CommonSwaggerConfiguration,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.event.DetailedTaskEvent,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.event.TaskBacklogEvent,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.event.TaskCompletedEvent,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.event.TaskCreatedEvent,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.event.TaskDeletedEvent,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.event.TaskEvent,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.event.TaskScheduledEvent,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.event.TaskStartedEvent,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.event.TaskUpdatedEvent,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.model.BacklogResponse,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.model.ChangeTaskStatusRequest,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.model.HistoryEvent,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.model.HistoryResponse,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.model.Task,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.model.TaskResponse,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.TaskDescription,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.TaskDetails,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.TaskInfo,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.TaskStatus,api-gateway-service.net.chrisrichardson.eventstore.examples.kanban.apigateway.controller.GatewayController,api-gateway-service.net.chrisrichardson.eventstore.examples.kanban.apigateway.main.ApiGatewayServiceMain,api-gateway-service.net.chrisrichardson.eventstore.examples.kanban.apigateway.utils.ContentRequestTransformer,api-gateway-service.net.chrisrichardson.eventstore.examples.kanban.apigateway.utils.HeadersRequestTransformer,api-gateway-service.net.chrisrichardson.eventstore.examples.kanban.apigateway.utils.ProxyRequestTransformer,api-gateway-service.net.chrisrichardson.eventstore.examples.kanban.apigateway.utils.URLRequestTransformer,api-gateway-service.net.chrisrichardson.eventstore.examples.kanban.apigateway.ApiGatewayProperties$Endpoint,api-gateway-service.net.chrisrichardson.eventstore.examples.kanban.apigateway.ApiGatewayProperties,api-gateway-service.net.chrisrichardson.eventstore.examples.kanban.apigateway.ApiGatewayServiceConfiguration,api-gateway-service.net.chrisrichardson.eventstore.examples.kanban.apigateway.RestTemplateErrorHandler,api-gateway-service.net.chrisrichardson.eventstore.examples.kanban.apigateway.RestUtil,board-command-side-service.net.chrisrichardson.eventstore.examples.kanban.boardcommandsideservice.main.BoardCommandSideServiceMain,board-command-side-service.net.chrisrichardson.eventstore.examples.kanban.boardcommandsideservice.BoardCommandSideServiceConfiguration,common-auth.net.chrisrichardson.eventstore.examples.kanban.commonauth.filter.StatelessAuthenticationFilter,common-auth.net.chrisrichardson.eventstore.examples.kanban.commonauth.model.User,common-auth.net.chrisrichardson.eventstore.examples.kanban.commonauth.model.UserAuthentication,common-auth.net.chrisrichardson.eventstore.examples.kanban.commonauth.AuthConfiguration,common-auth.net.chrisrichardson.eventstore.examples.kanban.commonauth.AuthProperties,common-auth.net.chrisrichardson.eventstore.examples.kanban.commonauth.TokenAuthenticationService,common.net.chrisrichardson.eventstore.examples.kanban.common.model.AuditEntry,standalone-service.net.chrisrichardson.eventstore.examples.kanban.standalone.main.StandaloneServiceMain,standalone-service.net.chrisrichardson.eventstore.examples.kanban.standalone.StandaloneServiceConfiguration,common-auth-controller.net.chrisrichardson.eventstore.examples.kanban.commonauth.controller.AuthController,common-auth-controller.net.chrisrichardson.eventstore.examples.kanban.commonauth.model.AuthRequest,common-auth-controller.net.chrisrichardson.eventstore.examples.kanban.commonauth.model.AuthResponse,task-query-side.net.chrisrichardson.eventstore.examples.kanban.queryside.task.TaskQueryController,task-query-side.net.chrisrichardson.eventstore.examples.kanban.queryside.task.TaskQuerySideConfiguration,task-query-side.net.chrisrichardson.eventstore.examples.kanban.queryside.task.TaskQueryWorkflow,task-query-side.net.chrisrichardson.eventstore.examples.kanban.queryside.task.TaskRepository,task-query-side.net.chrisrichardson.eventstore.examples.kanban.queryside.task.TaskUpdateService,common-websocket.net.chrisrichardson.eventstore.examples.kanban.commonwebsocket.model.KanbanWebSocketEvent,common-websocket.net.chrisrichardson.eventstore.examples.kanban.commonwebsocket.WebSocketConfig,common-websocket.net.chrisrichardson.eventstore.examples.kanban.commonwebsocket.WebSocketSecurityConfig,common-websocket.net.chrisrichardson.eventstore.examples.kanban.commonwebsocket.WebsocketEventsTranslator
200,5,1,4,3,4,1,4,5,1,7,1,7,5,0,3,4,0,6,0,4,1,4,2,3,0,6,7,0,2,5,4,5,0,1,6,4,2,7,6,5,4,3,2,4,5,4,1,7,1,5,0,2,2,1,0,2,2,7,6,2,2,2,0,7,2,6,7,3,1,7,6,4,7,4,7,6,4,1,3,3,2,3,4,4,6,6,7,1,1,5,4,5,4,5,3,6,7,3,5,0,7,6,5,7,5,4,0,0,2,7,4,2
201,2,1,5,1,5,4,3,3,1,2,3,4,4,2,4,3,5,0,1,4,5,2,3,0,5,3,1,2,2,4,5,2,5,3,2,1,3,1,4,1,5,4,0,1,1,4,5,0,3,5,2,5,0,3,3,2,5,1,4,1,3,5,3,1,2,4,0,2,3,5,5,5,0,5,3,4,1,0,0,3,3,0,4,2,5,1,5,1,0,0,4,3,2,4,3,4,4,1,3,2,4,3,5,5,0,5,2,5,2,4,5,5
202,82,33,14,78,87,53,23,13,84,78,49,22,38,32,43,38,16,4,48,77,76,47,61,47,46,22,87,83,39,17,76,72,10,30,83,4,24,63,37,64,54,28,71,58,4,72,11,84,21,74,32,68,60,16,9,13,85,28,21,69,19,28,1,76,27,44,10,62,84,68,89,87,44,7,66,44,74,7,16,78,56,84,25,6,64,56,71,79,10,68,53,33,84,0,69,35,74,61,20,61,40,33,24,47,34,55,54,80,50,88,7,69
203,10,5,8,2,6,6,0,2,3,10,3,9,1,5,9,2,4,9,10,2,6,8,0,1,8,0,8,10,4,0,9,5,7,2,6,0,9,8,4,2,7,10,9,10,2,10,7,6,6,3,8,0,8,8,5,2,7,9,10,2,7,5,3,5,4,2,2,0,7,1,10,5,0,7,7,8,2,2,6,3,0,0,6,9,1,5,9,1,10,6,0,0,9,9,10,6,7,1,8,10,5,8,10,1,10,8,0,2,10,4,9,6
204,52,61,6,58,16,7,61,67,98,97,32,34,91,72,36,48,31,6,19,60,35,44,4,97,57,73,0,94,92,86,71,83,91,88,26,59,38,17,40,23,16,87,13,29,86,26,17,39,16,8,93,95,77,83,11,66,72,76,14,26,32,1,21,9,70,58,53,63,71,62,52,44,95,63,43,32,31,83,48,49,23,19,17,60,62,29,88,19,39,22,36,78,46,68,70,10,43,64,56,30,53,68,87,7,56,26,98,15,92,28,89,63
205,10,12,2,9,1,6,20,13,10,5,9,7,2,5,2,20,19,17,15,0,0,8,19,13,7,16,17,7,11,9,12,15,15,6,7,10,8,2,20,7,11,3,18,15,11,9,13,6,14,8,15,9,10,11,18,4,19,4,16,7,1,15,15,0,1,11,19,10,9,14,16,9,9,1,5,4,8,20,18,2,16,15,3,20,4,12,5,13,11,8,4,20,5,15,17,2,14,16,18,11,7,18,9,20,17,2,15,3,19,1,7,13
206,62,53,0,42,9,24,57,32,56,20,20,31,63,16,46,53,62,23,78,74,80,87,39,78,86,76,89,12,23,24,25,85,36,5,14,77,88,17,38,4,22,33,55,55,14,83,71,39,78,7,81,38,6,76,1,17,70,40,83,6,87,51,10,14,50,31,75,21,68,18,10,88,90,79,90,21,4,4,35,23,53,52,43,89,52,34,51,55,33,23,6,56,83,13,80,68,45,0,68,70,58,40,22,73,4,73,60,0,1,38,54,73
207,39,44,17,34,84,90,52,1,47,18,79,84,36,33,23,22,39,35,83,79,84,31,71,5,24,88,18,78,82,33,78,41,71,4,71,16,85,10,5,35,2,90,80,83,8,75,12,28,51,23,36,66,23,41,10,80,29,32,53,22,5,24,87,74,36,57,76,81,21,83,83,57,35,30,74,37,21,32,85,78,24,47,56,48,14,65,16,24,47,16,4,88,44,88,67,12,90,7,51,41,12,20,60,74,3,87,50,15,23,54,10,3
208,0,14,29,0,13,2,13,4,3,2,9,20,21,24,23,25,29,11,8,14,20,11,14,1,6,9,3,19,0,5,29,12,17,9,22,12,28,29,8,8,22,22,18,16,5,16,17,5,16,7,14,28,19,10,16,18,13,7,2,28,22,23,24,3,29,15,27,10,15,12,15,3,19,20,10,7,16,19,22,0,21,29,18,5,29,18,2,22,24,30,8,5,26,26,30,9,20,30,5,28,30,5,25,16,14,12,6,0,15,17,4,30
209,67,46,19,4,7,45,52,20,48,28,27,41,4,52,67,68,56,57,14,15,56,15,33,70,26,57,1,63,32,43,27,1,24,69,15,15,6,37,44,47,0,61,19,5,9,12,42,30,57,65,40,3,47,41,58,51,62,31,62,52,48,22,16,28,49,69,43,54,22,49,68,41,12,7,41,60,21,67,9,10,24,52,34,55,39,57,45,65,52,40,12,59,31,69,65,20,32,17,10,44,11,38,48,51,27,26,68,40,13,39,26,57
210,68,39,16,70,45,59,14,63,10,19,68,74,38,77,17,56,55,44,73,68,43,74,2,67,48,56,18,33,44,71,54,64,70,63,62,10,62,55,60,62,34,0,62,13,48,64,69,47,19,6,18,46,14,5,32,80,27,24,20,72,12,38,32,68,1,38,37,54,64,70,12,26,26,48,1,26,16,56,22,53,39,70,2,16,35,51,4,24,61,2,20,70,54,25,68,59,65,24,63,62,39,32,54,19,7,26,23,16,56,80,40,4
211,63,97,70,87,98,98,89,86,39,10,17,81,91,1,45,97,21,50,52,85,40,27,96,100,91,45,26,15,29,48,96,12,81,95,67,74,12,88,39,31,6,98,12,36,7,68,25,58,75,97,50,10,3,7,35,69,41,62,86,47,27,91,56,73,37,60,93,77,5,60,34,0,78,69,40,54,60,83,91,56,57,60,54,86,56,89,3,33,8,68,74,67,54,2,53,86,62,57,6,35,85,77,93,60,42,22,50,36,56,46,8,38
212,25,7,3,30,22,28,4,10,21,5,12,19,23,30,13,11,5,18,29,27,21,8,28,26,25,28,16,1,28,0,0,30,26,13,12,12,6,9,17,23,28,25,29,29,14,13,14,9,2,10,24,5,28,2,0,21,2,21,7,21,2,5,29,19,21,20,8,17,15,5,11,10,14,20,13,18,14,4,6,8,9,13,8,28,14,1,8,19,19,6,29,21,3,2,9,10,22,11,12,27,13,22,3,16,24,22,18,21,20,13,10,1
213,36,72,94,5,7,98,6,45,10,78,4,75,12,69,81,61,22,80,3,91,43,83,65,85,62,58,22,39,27,9,66,17,7,56,28,100,29,19,100,78,92,10,59,53,95,39,12,48,78,99,33,44,71,5,89,71,80,53,68,34,38,18,81,56,24,91,99,73,77,10,81,19,61,22,65,69,7,21,30,83,83,57,52,10,44,23,84,46,59,10,97,80,14,70,57,62,13,44,19,89,80,8,72,77,98,87,48,30,55,76,28,3
214,29,19,21,22,60,30,44,18,8,1,55,1,51,39,47,11,47,0,13,49,29,38,40,9,52,25,49,1,11,15,17,6,3,38,13,45,42,31,8,58,36,40,57,44,38,42,59,52,27,13,56,50,15,8,50,5,11,45,17,23,44,17,2,50,55,7,49,36,35,59,57,30,40,14,7,10,1,59,3,13,22,49,5,6,23,54,31,37,21,14,24,16,40,29,24,8,22,41,48,45,12,23,51,9,52,44,55,13,39,58,18,4
215,6,4,9,10,0,4,2,2,10,9,9,10,4,9,10,0,5,3,2,7,4,5,4,3,3,10,7,0,0,3,3,7,6,6,7,10,7,6,4,0,2,8,4,3,7,0,1,3,4,5,10,3,1,6,10,7,2,1,8,3,5,9,9,4,7,0,10,6,9,4,0,3,7,5,9,8,1,7,2,6,10,5,7,1,7,1,8,2,7,6,2,9,4,7,5,5,5,0,4,1,2,9,2,10,7,5,4,3,7,8,9,5
216,6,1,28,10,15,13,8,43,48,11,43,33,50,17,8,26,50,8,1,24,39,50,41,9,15,17,16,27,24,47,42,36,5,24,13,30,49,31,24,1,26,19,3,45,7,11,19,20,5,39,23,35,7,3,13,39,9,41,19,43,20,45,6,42,15,20,47,45,19,23,19,2,44,1,16,4,46,32,41,11,44,22,23,23,44,36,26,7,1,42,44,0,45,1,4,1,31,18,16,40,5,29,23,9,17,29,10,45,42,49,14,2
217,25,0,23,0,3,13,11,7,5,3,25,0,34,37,32,40,33,14,30,8,4,4,6,37,12,31,11,27,35,1,2,25,24,38,10,23,21,20,32,2,15,13,40,9,34,37,36,37,36,36,4,25,32,35,3,23,19,7,36,11,14,6,19,12,6,4,33,11,10,33,5,19,39,6,31,7,22,30,38,37,25,36,37,17,31,39,31,40,29,27,15,0,0,32,17,24,39,22,16,18,3,28,19,9,32,29,10,2,7,22,33,26
218,48,70,79,18,54,6,79,61,62,88,95,64,32,35,88,19,85,97,54,9,92,73,38,29,15,62,38,100,88,97,68,89,56,41,1,37,3,61,11,94,48,39,85,63,12,18,68,34,5,49,6,55,39,3,89,40,56,25,26,0,19,28,83,36,93,69,3,32,27,36,96,98,24,67,48,54,2,16,83,42,99,74,55,26,38,66,72,95,8,54,62,46,85,12,95,31,19,87,40,53,67,6,50,89,84,36,13,30,68,64,20,61
219,31,3,8,17,69,36,36,72,94,52,0,98,92,12,56,30,91,71,39,0,35,100,49,91,94,56,98,61,50,97,97,38,24,72,43,72,6,86,31,96,6,95,42,77,44,22,9,100,30,54,30,58,76,96,9,46,22,71,56,96,69,9,18,66,73,13,43,74,84,84,37,4,59,73,29,6,81,44,81,26,44,42,72,59,40,0,72,35,66,35,96,73,95,81,2,98,61,8,39,1,100,93,75,64,11,43,9,9,69,45,9,8
220,27,17,5,8,19,10,22,2,17,24,2,0,19,13,27,22,21,7,10,29,19,1,25,13,11,0,6,13,2,15,11,20,9,4,8,29,30,14,27,6,29,10,23,30,15,9,22,19,11,7,1,11,19,7,30,23,26,29,17,21,28,7,10,3,24,15,8,29,13,3,4,21,27,18,11,6,16,20,4,3,28,15,30,5,7,12,30,19,4,18,3,17,23,24,22,29,9,17,23,24,23,26,5,28,2,27,0,28,18,3,21,9
221,11,20,15,8,9,18,2,11,13,20,13,15,1,6,13,16,16,12,18,5,7,17,10,13,0,16,7,16,1,3,5,6,19,0,19,0,20,6,16,11,14,19,12,16,15,15,18,5,11,4,4,15,4,14,18,8,13,3,0,14,11,19,1,16,5,18,11,8,10,2,17,20,6,13,17,9,19,4,12,13,0,8,16,9,11,13,6,18,19,17,19,19,13,14,7,6,7,0,14,2,8,11,15,13,15,9,6,8,14,1,1,5
222,53,67,63,33,2,40,73,50,26,77,17,28,62,39,74,38,14,73,32,11,23,5,77,48,26,80,52,5,68,38,71,60,80,15,11,28,15,36,38,36,12,69,35,69,3,3,33,19,33,59,32,43,26,11,75,24,35,64,57,41,40,80,75,16,0,74,22,36,39,42,13,69,46,49,48,0,44,23,21,7,54,21,43,52,11,76,45,55,79,65,59,79,67,43,28,52,39,52,65,79,36,37,19,39,21,64,5,24,48,45,75,62
223,15,7,6,18,20,13,4,5,4,27,11,14,2,3,13,1,14,22,17,12,6,4,10,21,24,1,5,6,19,0,30,7,3,30,17,25,3,2,17,25,7,29,2,10,26,29,15,4,20,21,5,22,3,7,18,28,19,8,16,28,7,25,10,9,15,22,6,9,22,10,8,26,12,1,20,21,22,20,6,24,4,27,11,16,8,17,20,23,18,24,7,18,30,22,14,11,26,24,8,1,4,2,25,23,13,30,22,8,25,21,3,15
224,2,0,0,2,2,3,3,3,3,0,1,3,0,0,1,3,1,3,0,2,1,0,2,1,1,0,1,1,3,2,0,2,0,3,3,0,3,0,1,0,2,3,1,2,3,0,3,1,3,2,1,2,2,2,1,1,0,2,2,2,0,0,2,3,0,0,3,1,1,3,0,2,2,3,3,0,1,2,2,0,2,1,3,0,3,1,2,0,0,2,3,0,1,0,2,0,1,2,3,2,0,3,2,3,3,1,2,3,2,1,0,2
225,1,3,4,0,4,2,3,4,4,0,3,3,4,0,1,4,1,1,3,2,0,1,4,4,4,2,4,1,0,0,3,3,4,2,2,2,0,0,0,0,2,3,1,3,0,2,0,4,4,2,4,1,3,4,4,1,4,3,1,4,2,2,1,2,2,4,2,0,2,0,4,2,2,4,3,2,2,4,1,1,3,4,3,0,2,3,2,3,3,0,1,3,1,1,2,3,0,1,1,4,3,4,3,4,2,3,4,0,3,3,3,0
226,26,14,84,76,19,46,8,35,29,56,80,41,74,33,56,68,54,30,31,58,3,58,22,54,65,34,80,88,11,61,4,52,77,88,44,73,14,55,43,78,75,38,5,16,30,76,8,41,14,17,31,54,23,55,56,41,38,14,38,12,4,5,54,40,27,56,14,40,47,21,88,47,65,53,81,48,88,52,87,89,71,35,2,66,58,29,1,69,56,74,7,15,79,50,80,71,12,39,9,63,51,69,62,8,61,7,10,71,52,39,46,21
227,5,1,4,5,2,4,8,8,6,2,7,2,0,1,1,6,4,5,4,0,5,2,1,4,1,9,1,10,0,2,4,0,2,9,8,9,0,7,10,5,8,4,5,7,0,9,8,3,2,2,10,6,4,5,5,8,7,4,6,10,1,4,8,10,9,8,3,9,1,4,8,0,7,8,8,3,0,6,4,1,9,4,8,3,10,7,6,3,3,8,8,6,0,3,6,1,7,7,9,0,3,9,3,4,6,9,6,0,10,5,1,7
228,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1
229,52,22,45,28,52,76,3,4,23,14,37,0,12,47,51,16,3,66,40,80,27,77,62,42,64,45,19,75,79,73,17,24,1,68,10,77,41,67,50,31,38,75,43,35,57,48,4,43,40,36,61,18,17,75,61,22,11,44,42,12,10,1,62,46,48,62,57,9,23,37,19,25,79,34,13,52,72,60,26,73,44,37,11,30,32,29,36,23,27,78,61,15,25,9,15,18,29,49,22,50,55,29,41,73,59,75,49,20,52,2,38,25
230,36,48,43,76,32,96,23,20,79,66,18,44,65,53,39,6,26,20,47,18,46,67,0,83,76,3,56,16,13,37,91,86,55,46,31,88,46,63,3,45,87,95,83,96,74,28,32,44,97,99,54,79,40,79,43,13,55,89,18,80,63,86,1,65,71,30,9,33,21,21,8,7,45,3,35,9,30,60,5,16,36,15,83,64,36,85,39,41,3,12,96,73,32,57,35,89,14,22,26,19,95,52,68,68,56,85,21,40,81,98,16,20
231,10,2,4,7,5,9,3,3,0,3,1,1,10,9,5,6,6,3,9,0,7,0,1,3,4,6,8,8,4,6,10,10,5,8,6,6,2,3,4,3,6,2,8,10,3,4,4,8,4,3,7,2,1,0,10,4,4,5,0,10,6,8,5,0,7,7,1,7,3,5,2,7,10,8,10,10,7,8,8,3,1,10,3,7,4,3,9,6,0,7,4,9,8,1,2,5,8,4,8,5,1,2,7,3,1,5,8,0,5,4,2,5
232,1,1,0,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1
233,41,36,76,68,11,23,37,41,2,88,26,14,58,35,90,54,27,86,90,61,7,64,13,70,39,84,36,43,92,100,48,63,2,71,18,14,85,63,27,43,78,33,64,60,65,73,99,24,38,67,85,81,27,6,92,50,34,21,43,65,97,12,98,35,77,81,54,48,0,54,39,80,66,42,89,50,57,9,37,80,11,75,53,24,6,48,89,45,88,84,61,63,98,19,46,80,86,90,84,45,64,99,35,87,20,62,14,47,24,21,92,53
234,65,38,37,33,15,42,56,64,64,16,17,26,1,37,38,53,59,49,37,23,12,39,58,48,49,15,32,59,40,54,34,26,43,4,68,28,60,66,6,32,2,11,16,23,60,36,21,4,24,29,13,62,14,57,21,15,13,45,15,29,50,70,40,0,22,51,19,5,44,66,29,65,1,13,51,9,40,32,68,50,30,59,34,67,58,22,3,4,61,33,68,45,49,9,36,47,55,19,1,41,60,58,23,18,62,13,46,48,54,63,21,60
235,13,17,15,16,15,0,19,0,4,15,1,17,9,17,6,6,7,11,5,17,18,13,0,9,6,17,17,12,19,10,14,18,15,8,15,3,7,8,17,1,15,0,19,0,9,0,5,19,1,5,6,8,4,4,5,11,10,13,3,1,9,9,5,20,14,1,13,1,14,6,16,18,18,18,15,14,16,8,16,12,3,5,10,1,3,7,16,12,7,4,4,15,7,6,2,3,6,11,7,11,14,1,20,14,14,9,0,8,6,16,9,11
236,23,1,34,12,0,18,29,41,9,42,5,34,40,34,16,34,50,38,21,50,13,17,20,8,4,29,15,4,12,43,25,1,25,23,20,5,2,25,20,36,23,11,8,16,11,45,3,47,16,39,31,30,20,5,30,18,22,48,13,18,48,28,14,4,41,47,7,28,3,23,16,9,23,2,34,18,41,29,30,12,25,4,38,14,12,42,12,45,39,9,28,47,30,38,40,11,19,31,0,3,23,15,40,8,0,24,8,9,16,26,44,34
237,49,44,82,56,43,46,94,57,26,89,88,14,99,29,9,34,88,49,54,6,41,97,42,7,84,35,94,96,43,3,56,70,19,76,33,59,12,34,54,60,21,36,80,30,98,88,66,79,85,6,65,40,99,27,43,65,94,68,42,8,60,96,79,96,15,93,30,85,36,46,87,8,7,91,95,56,8,69,9,12,83,8,69,12,24,13,65,40,9,86,57,9,93,89,60,14,63,73,64,8,22,48,17,89,58,88,37,0,80,34,23,96
238,33,32,95,29,47,92,70,7,12,56,30,1,63,33,34,63,32,54,59,36,58,10,5,81,77,9,48,12,7,28,43,24,1,90,97,1,72,75,29,35,90,2,78,26,23,9,58,44,29,17,87,96,22,76,20,46,58,77,82,94,82,78,92,17,45,56,41,66,38,22,13,76,2,41,38,95,65,15,3,47,5,94,37,30,4,30,1,68,24,52,44,56,70,3,58,44,35,79,11,91,50,2,52,97,39,77,57,23,35,45,43,62
239,26,20,19,9,14,7,18,28,22,15,7,27,19,4,19,21,8,29,12,9,2,16,8,24,28,15,12,16,22,1,8,27,11,11,13,17,3,21,16,18,30,18,1,27,1,14,18,6,30,26,15,24,19,13,9,4,7,30,28,5,22,14,4,18,29,11,23,7,29,14,8,0,27,2,12,21,10,13,11,2,12,11,29,4,3,17,20,8,10,14,17,3,6,1,6,20,4,20,25,6,6,8,14,21,20,28,5,10,3,8,22,14
