,exp_id,chm,chd,smq,cmq,icp,ifn,ned,msn,cov,bcp
667,random_667,0.3518750966028046,0.0623427866799617,0.7443938017631522,0.6003891161099749,0.8508447078789594,1.1865443425076452,0.9969418960244648,327.0,1.0,2.1045767135127593
668,random_668,0.3125601558942356,0.0479011360996103,0.1624346006889309,0.1281382267317145,0.8394820026665459,5.5285714285714285,0.1428571428571429,70.0,1.0,3.517877282148222
669,random_669,0.3289632047225363,0.0591205401910376,0.2898449979377457,0.2314319727083731,0.8450527862637295,3.2521008403361344,0.546218487394958,119.0,1.0,2.9444961665895053
670,random_670,0.3558525974719376,0.073356642646189,0.633996052092535,0.4926086834760789,0.8500769938340225,1.4696969696969695,0.9696969696969696,264.0,1.0,2.220157335266343
671,random_671,0.3335126560462682,0.0526415478654819,0.527339833023297,0.4261995575830946,0.8492439163975569,1.8215962441314557,0.9154929577464788,213.0,1.0,2.544645962049199
672,random_672,0.3250235511047142,0.0532537167641542,0.3020829017686714,0.2569689549509593,0.8481966055613652,2.976923076923077,0.6153846153846154,130.0,1.0,2.9539792628557917
673,random_673,0.3423275234873045,0.0599071033169618,0.5922343619915144,0.4618478789072761,0.8492622835073934,1.6398305084745763,0.9194915254237288,236.0,1.0,2.420232450881381
674,random_674,0.346095548353992,0.0572155321829578,0.5843073936677344,0.4738557129954655,0.8489837963213951,1.630252100840336,0.96218487394958,238.0,1.0,2.3678893737089552
675,random_675,0.3232189899443545,0.060074115707853,0.2409320968010787,0.1999189096576633,0.8455624898402602,3.8415841584158414,0.4059405940594059,101.0,1.0,3.1152532871407272
676,random_676,0.3365594066787578,0.0545128043728731,0.4903156396663561,0.390510616481368,0.8483439586209497,2.031413612565445,0.8481675392670157,191.0,1.0,2.62257680051091
677,random_677,0.3246906839726118,0.0518262488565313,0.371504776678862,0.3062841896420213,0.8468446509289363,2.643835616438356,0.726027397260274,146.0,1.0,2.9087243635807774
678,random_678,0.3302863330326906,0.06237588542787,0.4633213166910597,0.3693928594144233,0.8484619731212552,2.131868131868132,0.8461538461538461,182.0,1.0,2.620215161353407
679,random_679,0.3399493230673553,0.0669446959741081,0.4745401644314324,0.3755883172841185,0.8476446252097913,2.109289617486339,0.8415300546448088,183.0,1.0,2.5521317853998045
680,random_680,0.3489948553098278,0.0657078122097524,0.6575378560320903,0.522208032565809,0.849499864603385,1.453183520599251,0.9550561797752808,267.0,1.0,2.3829848212601807
681,random_681,0.3438778836148157,0.0630432856009068,0.5853109770496854,0.4870745363060916,0.8495344256131547,1.6581196581196582,0.935897435897436,234.0,1.0,2.2626540383450227
682,random_682,0.3080371704343772,0.0465855216286983,0.1093370183502714,0.0860112093443732,0.8338065662399273,7.588235294117647,0.0196078431372549,51.0,1.0,3.8962377538502966
683,random_683,0.3507562535818052,0.0673085804835048,0.6525235279800576,0.5439992675018555,0.8502236604937145,1.4423791821561338,0.9553903345724908,269.0,1.0,2.4051826275442
684,random_684,0.3538611013312031,0.0661537802725053,0.700078105398259,0.5895116150869473,0.8506175201069011,1.2730263157894737,0.9967105263157896,304.0,1.0,2.1338270932509302
685,random_685,0.358772874958995,0.07631779524241,0.7550465975475736,0.6176690140166194,0.8518643211966608,1.1411764705882352,0.9970588235294118,340.0,1.0,2.044387946575316
686,random_686,0.3421138097446637,0.0571762087191135,0.4958412744863508,0.4319395402896075,0.8493449275653702,1.9064039408866995,0.896551724137931,203.0,1.0,2.3711879053933185
687,random_687,0.332525716245541,0.0561174804999003,0.4737445222780274,0.3839649748876553,0.8485129890439944,1.984615384615385,0.8923076923076922,195.0,1.0,2.5099906687149014
688,random_688,0.3511794669867507,0.0676655527667888,0.7097635127751186,0.5706007317067249,0.8501145418604581,1.2772277227722773,0.9801980198019802,303.0,1.0,2.126393016334063
689,random_689,0.3293470345830396,0.0549732591243157,0.4140659125288976,0.3385465261493066,0.8499079045284,2.2427745664739884,0.8439306358381503,173.0,1.0,2.625793137213684
690,random_690,0.3101033552487778,0.0479042520040712,0.1332291669400036,0.1112483431910463,0.8398357695143301,6.262295081967213,0.081967213114754,61.0,1.0,3.7214787579022612
691,random_691,0.3327966152082855,0.0526799263029871,0.4841491502222272,0.4005671876840915,0.8471671319476949,2.031413612565445,0.8638743455497382,191.0,1.0,2.5047268609829554
692,random_692,0.3171081547321795,0.0497640095905343,0.1852429576938744,0.1495911090723667,0.8422351543935886,4.777777777777778,0.2098765432098766,81.0,1.0,3.5422642292105193
693,random_693,0.2996248003000529,0.0442816320421369,0.0203495208390825,0.0172289854673329,0.7761517193598743,34.54545454545455,1.0,11.0,1.0,4.276666119016055
694,random_694,0.3488608313337361,0.0667285741390045,0.6747730680625418,0.5661434179855233,0.8510091119327984,1.356643356643357,0.9825174825174824,286.0,1.0,2.1545643502536924
695,random_695,0.3032487659533536,0.0450830682744477,0.0403313751621588,0.0332558531051335,0.8150652242462714,18.047619047619047,0.8095238095238095,21.0,1.0,4.215669269232147
696,random_696,0.316032234943633,0.0495433588799999,0.1916220418699369,0.1494365647629159,0.8406880963770298,4.8375,0.2375,80.0,1.0,3.236753325038494
697,random_697,0.3443089576063435,0.0593072007799479,0.6181225230833075,0.519919964918838,0.8509055089372927,1.515625,0.96484375,256.0,1.0,2.2641357442917505
698,random_698,0.3529881212472666,0.069978903807306,0.7300008232313084,0.5964814954345544,0.850234220746541,1.2246835443037976,0.9936708860759492,316.0,1.0,2.1158814816084743
699,random_699,0.3441111080288976,0.0549039933179834,0.6433738428152879,0.5204870364211253,0.8507016406683543,1.498069498069498,0.9498069498069498,259.0,1.0,2.2189971818892245
700,random_700,0.3060180084868946,0.0450260947198578,0.0630254944968658,0.0517210500637507,0.8221367070396293,12.35483870967742,0.3225806451612903,31.0,1.0,4.11333240055664
701,random_701,0.3509766063340587,0.0648084952960615,0.6392613588324971,0.5318835813283681,0.8506832028674307,1.4423791821561338,0.9814126394052044,269.0,1.0,2.255588385804067
702,random_702,0.3001259433447221,0.0446376453593649,0.0396538786633967,0.0340023492649821,0.8147774706493841,17.952380952380953,0.9523809523809524,21.0,1.0,4.200089521333062
703,random_703,0.3399909452078162,0.0620016446814392,0.525752103934075,0.4233533986939056,0.8472776746719305,1.9019607843137252,0.8872549019607843,204.0,1.0,2.3720838416688848
704,random_704,0.3518476279919047,0.067062753973779,0.7369518953313391,0.590535937318006,0.8492872359360443,1.220125786163522,0.9905660377358492,318.0,1.0,2.162389921924732
705,random_705,0.3564468034513036,0.0754955919768427,0.7089467571384944,0.5883652116099148,0.8496858103225343,1.3074324324324325,0.9797297297297296,296.0,1.0,2.2218776956256976
706,random_706,0.3402225295854287,0.0618721408331541,0.5289126235004616,0.442275575505867,0.849425795881692,1.8046511627906976,0.9302325581395348,215.0,1.0,2.403620121538963
707,random_707,0.3509841603860428,0.0669431467451356,0.7238534858931527,0.590896069870933,0.8516020529438335,1.22397476340694,0.9936908517350158,317.0,1.0,2.1363774524048567
708,random_708,0.329426154310578,0.0511401185782052,0.4559417862925867,0.3833363960440606,0.8490912879241023,2.1797752808988764,0.8370786516853932,178.0,1.0,2.47414511964325
709,random_709,0.2999606236603427,0.0444347364765211,0.0145126345882001,0.0128873476476683,0.7505766776163929,47.0,1.0,8.0,1.0,4.276666119016055
710,random_710,0.3464543565831953,0.0699135179130723,0.5786161510276351,0.4704722508778851,0.8490876645887161,1.6724137931034482,0.9439655172413792,232.0,1.0,2.367692920982438
711,random_711,0.3145176660768461,0.0479677660990282,0.202098743666642,0.1690692128220644,0.8452628939497554,4.252747252747253,0.2857142857142857,91.0,1.0,3.2921543301788208
712,random_712,0.3634554507988277,0.0813845915032219,0.7489066322559121,0.6203042860025865,0.8512974729717304,1.1793313069908815,0.993920972644377,329.0,1.0,2.0974299273736636
713,random_713,0.343684336646377,0.0613427758785397,0.6239016674481789,0.490992587271657,0.8506946581077616,1.498069498069498,0.9575289575289576,259.0,1.0,2.269272489530363
714,random_714,0.2996515027612474,0.0441551275171828,0.0208702440152402,0.0182389441039871,0.7688962848422204,34.36363636363637,1.0,11.0,1.0,4.276666119016055
715,random_715,0.3480117646475619,0.0720989453383542,0.7058501762494819,0.5621070913084802,0.8510442631046549,1.3063973063973064,0.9865319865319864,297.0,1.0,2.1879336458313823
716,random_716,0.3049152411874381,0.0457581424099965,0.0389999115725303,0.0314480003509749,0.8163310991994162,18.142857142857142,0.9047619047619048,21.0,1.0,4.217326598860467
717,random_717,0.3521260262369808,0.0731133657935012,0.674343842846681,0.5572330610062736,0.8506601298135259,1.3674911660777385,0.9823321554770318,283.0,1.0,2.2664743784583528
718,random_718,0.3621656011234969,0.0701352317873871,0.7180477803427964,0.5853692023708101,0.8511167319753643,1.2435897435897436,0.9903846153846154,312.0,1.0,2.1564466116813206
719,random_719,0.3256312943803596,0.06290759797582,0.2709808773578104,0.2302895466359163,0.843353705552382,3.559633027522936,0.4862385321100917,109.0,1.0,3.002961792701269
720,random_720,0.3383235828870455,0.0605518786443647,0.5927051350154936,0.4827229127932713,0.8512243666206653,1.545816733067729,0.9800796812749004,251.0,1.0,2.314161505883601
721,random_721,0.3333883070576664,0.0551905891832722,0.537767871017871,0.4201118995383701,0.8494038235785883,1.755656108597285,0.9321266968325792,221.0,1.0,2.3599998519516903
722,random_722,0.3403387481353824,0.0611367867979612,0.6163788259175113,0.5147896761175605,0.8497012217361808,1.5236220472440944,0.9724409448818898,254.0,1.0,2.3248352707680224
723,random_723,0.353847768636811,0.0658504333830158,0.7541304662943635,0.6174215722176447,0.8511827869444347,1.1722054380664653,0.9879154078549848,331.0,1.0,2.095770377331626
724,random_724,0.3519832085724355,0.0610514088922071,0.7311690650919237,0.5894702760896431,0.8509374439265363,1.1975308641975309,0.9907407407407408,324.0,1.0,2.127810892531611
725,random_725,0.3518746864294141,0.0709217159734827,0.7314886135849183,0.6045445062365427,0.8511791636090486,1.1975308641975309,0.9969135802469136,324.0,1.0,2.0549843534246945
726,random_726,0.3561381861369819,0.0678120278925291,0.7414914870746159,0.5997449504483247,0.8498572676280534,1.1901840490797546,0.9877300613496932,326.0,1.0,2.1072609590953455
727,random_727,0.3463042452462057,0.0656998718199222,0.6560095368481021,0.5477015425800937,0.8494613192620893,1.4007220216606495,0.9783393501805054,277.0,1.0,2.1927297793281726
728,random_728,0.3465571631881651,0.064943779555923,0.6378272577469191,0.5351262733052281,0.850537613042921,1.4370370370370371,0.9777777777777776,270.0,1.0,2.3032466524759467
729,random_729,0.3606005583928167,0.0777068357697113,0.6093554869036256,0.4779807973132748,0.8465531854025533,1.5708502024291495,0.9595141700404858,247.0,1.0,2.241314217506933
730,random_730,0.3380268611554775,0.0694427471691991,0.4252643437548708,0.355074592993147,0.8466942239169944,2.33939393939394,0.806060606060606,165.0,1.0,2.6761690177778483
731,random_731,0.3000604390060313,0.0442432558260503,0.0200951937265786,0.0154438394982322,0.7782193946684101,34.18181818181818,1.0,11.0,1.0,4.276666119016055
732,random_732,0.3242785082258695,0.0512450207976421,0.3204156830579089,0.2715856769763899,0.8457540045026702,3.0234375,0.5859375,128.0,1.0,2.990270420459992
733,random_733,0.3000247786159786,0.0444796143469493,0.0202584397640256,0.0154717396394303,0.77802952762035,34.63636363636363,1.0,11.0,1.0,4.276666119016055
734,random_734,0.317434733595711,0.0501518348409928,0.2416770481346545,0.1963325256805994,0.8438475582380225,3.831683168316832,0.3564356435643564,101.0,1.0,3.249203433402595
735,random_735,0.3375146562995441,0.0555726825122912,0.4863335322496173,0.4041414586139025,0.8503930290464564,1.9695431472081215,0.8730964467005076,197.0,1.0,2.5754342832358397
736,random_736,0.3343542675700314,0.0530380814505937,0.5115406529570546,0.4189301530384037,0.8497300740122633,1.8786407766990287,0.9077669902912622,206.0,1.0,2.4536238247768405
737,random_737,0.331610270063808,0.0614327459850426,0.4365021552612311,0.3606323716910452,0.8500615081055324,2.289940828402367,0.7751479289940828,169.0,1.0,2.662033125096496
738,random_738,0.2988591848818233,0.0440000064896051,0.0059215550780999,0.0045130159316947,0.5753248176072496,114.66666666666669,1.0,3.0,1.0,4.276666119016055
739,random_739,0.3209420550539718,0.0498675405661742,0.2705488798782434,0.2075880741874656,0.8464138900717841,3.541284403669725,0.4954128440366973,109.0,1.0,2.9402481282619144
740,random_740,0.3483253848387158,0.0707610506152503,0.6834186951260122,0.5575337670459622,0.8502625324003986,1.3519163763066202,0.975609756097561,287.0,1.0,2.1337424904600617
741,random_741,0.3442588646084,0.0616171701858109,0.6608412860962785,0.5391210084520238,0.8510392690842322,1.3857142857142857,0.9678571428571427,280.0,1.0,2.173254339542642
742,random_742,0.3381082154894275,0.0629872136959026,0.5443205398423177,0.45765467681494,0.8494689742472704,1.7671232876712328,0.9315068493150684,219.0,1.0,2.3689385439996555
743,random_743,0.3490021755040893,0.0688934932789307,0.6619800200546168,0.5347981630824373,0.8502041324165094,1.3857142857142857,0.9785714285714284,280.0,1.0,2.1897720308670294
744,random_744,0.3464236738088272,0.0700105960487165,0.6088590039840637,0.4865472155821159,0.8508334122751238,1.545816733067729,0.9681274900398408,251.0,1.0,2.385770561264656
745,random_745,0.3540545604764814,0.0675156987340009,0.7798071984460859,0.6255024342015673,0.8510781866340688,1.1149425287356325,0.9942528735632185,348.0,1.0,2.037478646881539
746,random_746,0.3328374844802676,0.0523114305768552,0.4107943654269884,0.3236214199811213,0.8453256056129151,2.425,0.78125,160.0,1.0,2.7352185279927417
747,random_747,0.3459034150463097,0.0646858638711395,0.5829164580755594,0.4675857818720235,0.8500826068712145,1.6192468619246865,0.9623430962343096,239.0,1.0,2.369426693089002
748,random_748,0.3318157849216216,0.057981910910509,0.3706404418181302,0.3191422579210737,0.847156769961623,2.562913907284768,0.7350993377483444,151.0,1.0,2.7732942418151194
749,random_749,0.3495319500247668,0.063056667978141,0.7421663746105919,0.6036580456040151,0.8509439070161295,1.2087227414330215,0.9844236760124612,321.0,1.0,2.174057360367789
750,random_750,0.3444146155264281,0.0624789354416969,0.6745578995172448,0.5627229597648711,0.8496545128136465,1.3661971830985915,0.9577464788732396,284.0,1.0,2.211522598857206
751,random_751,0.3387458167396638,0.0601523260786592,0.6098871934484286,0.4960550686144311,0.8514767610205587,1.545816733067729,0.9601593625498008,251.0,1.0,2.260760488277915
752,random_752,0.349825335024588,0.0656952516323017,0.7352146622384241,0.5852654954352239,0.8507317978197882,1.2396166134185302,0.9840255591054312,313.0,1.0,2.13287384550324
753,random_753,0.3189529920381485,0.0496455552406125,0.2390469221947962,0.2005321216550123,0.845401079458164,3.831683168316832,0.396039603960396,101.0,1.0,3.235159738449705
754,random_754,0.347666866829914,0.0693963575392867,0.659653124262441,0.5232700933469567,0.8492541132710777,1.4057971014492754,0.9818840579710144,276.0,1.0,2.3174537815151814
755,random_755,0.3490138057414057,0.0644073360312425,0.7455174061286836,0.5998520326713939,0.8514338118209273,1.1616766467065869,0.994011976047904,334.0,1.0,2.037549174624292
756,random_756,0.3386354064078202,0.0568781716645398,0.645174699550247,0.5323781169357812,0.8505954589705914,1.4072727272727272,0.9818181818181818,275.0,1.0,2.1904866568589814
757,random_757,0.3433037014586436,0.0588338833151914,0.6715982449276557,0.5566254289871784,0.8496390259235206,1.3578947368421053,0.9859649122807016,285.0,1.0,2.2831318339369138
758,random_758,0.3587398639554602,0.0697063083319522,0.7139844280152862,0.5798019869757254,0.8497938056411058,1.2679738562091505,0.9934640522875816,306.0,1.0,2.2004314994574403
759,random_759,0.3097597281600251,0.0480422941179072,0.1550706550633413,0.1232605403823765,0.8411465505775318,5.464788732394366,0.1549295774647887,71.0,1.0,3.4255050294838196
760,random_760,0.3087496499800214,0.0483827389009889,0.1312060115851827,0.1093095856791493,0.8371770668072476,6.344262295081967,0.0655737704918032,61.0,1.0,3.5568083714064738
761,random_761,0.3475055037605798,0.0691103220854545,0.7119580907651464,0.5675223519887616,0.849920175235913,1.2679738562091505,0.9967320261437908,306.0,1.0,2.1448067954761827
762,random_762,0.3070838708311134,0.0466273968971827,0.1063271437753606,0.0847629380764454,0.8310359301785376,7.588235294117647,0.0,51.0,1.0,3.8480492096926975
763,random_763,0.3232501255791656,0.0503928186388591,0.298931016872237,0.2423283257096839,0.844547614993708,3.206611570247934,0.5702479338842975,121.0,1.0,2.911477490641868
764,random_764,0.3541857473735542,0.0688759178231317,0.7105157591868757,0.5848017332361992,0.851972756706409,1.255663430420712,0.9902912621359224,309.0,1.0,2.1700031854109576
765,random_765,0.3216756668121919,0.0540003535979531,0.2556393131960232,0.1912927149973703,0.8435676535829238,3.831683168316832,0.4455445544554455,101.0,1.0,2.9896581595211114
766,random_766,0.3202324234634172,0.0584001537982532,0.2762104978354979,0.233121725526758,0.8446323614432902,3.206611570247934,0.5702479338842975,121.0,1.0,2.9706224899851352
767,random_767,0.3570570524057803,0.0740728017354349,0.7282492299655962,0.6043679830469011,0.8504477817566141,1.255663430420712,0.9838187702265372,309.0,1.0,2.0951861168681565
768,random_768,0.3283900987067079,0.0527299544630557,0.4069583709698116,0.3448089099860369,0.8462065729241819,2.449367088607595,0.7658227848101266,158.0,1.0,2.7776692320925562
769,random_769,0.3517204042105141,0.0673845633852669,0.6235646336486314,0.5018270424941942,0.8496042684633381,1.5236220472440944,0.9488188976377953,254.0,1.0,2.2203315848857783
770,random_770,0.3395193468100245,0.0659842787496735,0.398230904243961,0.3177177852909693,0.8463154813963882,2.496774193548387,0.7612903225806451,155.0,1.0,2.753426391350948
771,random_771,0.333308622981873,0.0528853995174431,0.5435244583615437,0.4367213665086887,0.8499150873886802,1.838862559241706,0.914691943127962,211.0,1.0,2.496177149603769
772,random_772,0.3473820033417154,0.0691805248045307,0.6891174201692458,0.5594232237754608,0.8509853090211973,1.3242320819112627,0.9761092150170648,293.0,1.0,2.1746299171547125
773,random_773,0.3509081974882373,0.0717098295891253,0.7339443653054765,0.5869941226126411,0.8517894370077859,1.1938461538461538,0.9938461538461538,325.0,1.0,2.0838624867882176
774,random_774,0.3391106927012391,0.0604897225787099,0.5493938490897525,0.4505427163872543,0.8489247773207367,1.751131221719457,0.9457013574660632,221.0,1.0,2.3878920566180373
775,random_775,0.359622615220834,0.0787272337172413,0.7621174262615494,0.6201962039998421,0.8507384274477651,1.1517857142857142,1.0,336.0,1.0,2.044319206179055
776,random_776,0.3334479027218352,0.0599577973721127,0.5018142408078028,0.4027412976375366,0.8479694884803942,1.930348258706468,0.8955223880597015,201.0,1.0,2.582196402385623
777,random_777,0.3240670976582866,0.0527807839504801,0.2725532273210402,0.2161081770320994,0.841699541560683,3.5090909090909093,0.4545454545454546,110.0,1.0,3.136394388368185
778,random_778,0.3568795441491756,0.0682932359342611,0.7369058631683125,0.5974706466407226,0.8507452173658422,1.1975308641975309,0.9938271604938272,324.0,1.0,2.0721680338625417
779,random_779,0.3532531011383329,0.0648342789582317,0.7267932611216086,0.5994312265126459,0.8494804294876014,1.2403846153846154,0.9871794871794872,312.0,1.0,2.1016996784100797
780,random_780,0.3492190709908588,0.0632643267774127,0.6924288468110555,0.5606103121395616,0.850329796548325,1.342560553633218,0.972318339100346,289.0,1.0,2.1397073537062545
781,random_781,0.343800664081589,0.0604067717361838,0.5943467956946775,0.4771506405684839,0.8503669362603516,1.5668016194331984,0.9635627530364372,247.0,1.0,2.3226062356695265
782,random_782,0.3421114294396059,0.0570047847756161,0.54188023973586,0.4328509965068427,0.8496219403440471,1.7962962962962965,0.9074074074074074,216.0,1.0,2.3279437587417706
783,random_783,0.3211293673591925,0.0507272233108837,0.3152748163733997,0.2511928791057926,0.8466103686273564,3.03125,0.5859375,128.0,1.0,2.901758533156675
784,random_784,0.3350827164508964,0.0546672529601066,0.5111957296294762,0.3883137796208704,0.8480035796819977,1.9845360824742269,0.8711340206185567,194.0,1.0,2.415862212900777
785,random_785,0.3451154010355406,0.0721545234082067,0.4241666430479185,0.3441777301422888,0.846942857973531,2.3950617283950617,0.7777777777777778,162.0,1.0,2.6573665638682225
786,random_786,0.3467852362088849,0.0701397354521217,0.653818432513688,0.5336055742716326,0.851235413546587,1.416058394160584,0.978102189781022,274.0,1.0,2.16070493897236
787,random_787,0.3468088229713778,0.0647273075745274,0.6456543172536519,0.5407087270038792,0.8514338118209273,1.4696969696969695,0.946969696969697,264.0,1.0,2.208602097302821
788,random_788,0.2993515895288101,0.0442543138318452,0.0201415873438477,0.0182511814563361,0.7801250206454586,34.45454545454545,1.0,11.0,1.0,4.276666119016055
789,random_789,0.351327067420225,0.0658499712969089,0.6525169907292562,0.5526745944380212,0.8497270658443721,1.4264705882352942,0.9632352941176472,272.0,1.0,2.3022204999508844
790,random_790,0.35711696401598,0.0699173604456677,0.7169012795021288,0.5757654657994361,0.85050387987437,1.2253968253968257,0.9936507936507936,315.0,1.0,2.0863145695303364
791,random_791,0.3576654153451219,0.0670273531253298,0.7458396670887412,0.6103647884351587,0.8507728514406709,1.1938461538461538,0.9876923076923076,325.0,1.0,1.9914006241740205
792,random_792,0.3386821241431483,0.0571701838903248,0.4803039127957131,0.3965375449717651,0.8495888649973494,1.9795918367346936,0.903061224489796,196.0,1.0,2.540972246494599
793,random_793,0.3390242825674532,0.0534197461398663,0.539462787455087,0.4232450979675213,0.8472914779712722,1.8130841121495327,0.8925233644859814,214.0,1.0,2.390312649731225
794,random_794,0.3130205930304976,0.048838732272195,0.1590892028923518,0.1335022696334299,0.8412262523896938,5.436619718309859,0.0704225352112676,71.0,1.0,3.455405415336545
795,random_795,0.3327861312112553,0.058485861925928,0.386998471728958,0.3075142291691478,0.848662472962041,2.359756097560976,0.8048780487804879,164.0,1.0,2.7160753182485644
796,random_796,0.3316396700937413,0.0533688853058036,0.4389445754910152,0.3747646787759939,0.849095820222297,2.257309941520468,0.7777777777777778,171.0,1.0,2.6487952933935506
797,random_797,0.3519571348672759,0.0693634633831209,0.5752850802517412,0.4832988651258198,0.8495854235096413,1.709251101321586,0.920704845814978,227.0,1.0,2.3720206355701032
798,random_798,0.3227778700352018,0.0531004856272257,0.3241126965961282,0.2711527698785275,0.84750446541316,2.8529411764705883,0.6617647058823529,136.0,1.0,2.9289892022345914
799,random_799,0.304343741459856,0.0454539706910346,0.0405157456977008,0.0356706266897772,0.8119442405999392,18.142857142857142,0.9047619047619048,21.0,1.0,4.171967434055953
800,random_800,0.3386558403431008,0.0629600253780112,0.6081639551035684,0.5053389903700825,0.8507265930970052,1.5582329317269077,0.9477911646586346,249.0,1.0,2.3608557732319455
801,random_801,0.3419319855988922,0.0640474930513878,0.4978220124254388,0.3999580762503775,0.8484496640650177,1.95959595959596,0.8787878787878788,198.0,1.0,2.3951776700133074
802,random_802,0.3245095588503556,0.0518921737569384,0.348322984141196,0.2669181623382486,0.8472917200305268,2.776978417266187,0.6618705035971223,139.0,1.0,2.8386714360849217
803,random_803,0.3494173970720964,0.0658990954983998,0.6757217067728634,0.5563146571202622,0.8500657269017495,1.3807829181494662,0.9679715302491104,281.0,1.0,2.2225211975264343
804,random_804,0.3447543723411854,0.0693322632868376,0.6554203382440681,0.5295316711796472,0.8496314058825719,1.4259259259259258,0.9777777777777776,270.0,1.0,2.243293420663012
805,random_805,0.3583075032264531,0.0643010063819374,0.72936542594079,0.5975588617513282,0.8509131289782412,1.1975308641975309,0.9969135802469136,324.0,1.0,2.1173316764380536
806,random_806,0.3171152747389101,0.0505776500216418,0.2875334521886782,0.2254975998963821,0.8437135655348017,3.5,0.4727272727272728,110.0,1.0,3.0278249524164305
807,random_807,0.3189642380184189,0.0488741136016059,0.1730077033497444,0.1463710077070353,0.8435852008730482,4.777777777777778,0.2098765432098766,81.0,1.0,3.317385143507542
808,random_808,0.3530588050315126,0.070301329200027,0.7454930894558554,0.6120613429124068,0.8513026776945135,1.1757575757575758,0.990909090909091,330.0,1.0,2.0702160710018083
809,random_809,0.3419328447619371,0.0524253376984139,0.589238937832081,0.4816651128617202,0.8481253444117745,1.6581196581196582,0.9316239316239316,234.0,1.0,2.32646633373639
810,random_810,0.3386050356025969,0.0590782574213785,0.4766679090544723,0.3994126231128574,0.8476009347641694,2.120218579234973,0.8306010928961749,183.0,1.0,2.5358351544734945
811,random_811,0.327789569714826,0.0571776471728355,0.3512157286231877,0.2799813711257817,0.8471586067409693,2.79136690647482,0.697841726618705,139.0,1.0,2.7932690934871207
812,random_812,0.3551872470177951,0.0670593095038615,0.747527522502422,0.6009581368517112,0.850545852100639,1.165165165165165,1.0,333.0,1.0,2.1324876763970266
813,random_813,0.3469168840885607,0.0595156483545386,0.4885489210959811,0.4097597023927245,0.8481734314966799,1.9494949494949492,0.8888888888888888,198.0,1.0,2.5500206739136493
814,random_814,0.3311871175245915,0.0601634950044663,0.3881551277825222,0.3128185161296102,0.8474488633586503,2.4556962025316458,0.7658227848101266,158.0,1.0,2.815218956848323
815,random_815,0.3329834470306551,0.0565845045350288,0.4195524584609319,0.3542512133590246,0.8491285233604537,2.3950617283950617,0.7716049382716049,162.0,1.0,2.6762618160582297
816,random_816,0.3431727194149929,0.0557894235401655,0.6111968472061639,0.478334456165719,0.8508936938624575,1.533596837944664,0.9604743083003952,253.0,1.0,2.2495384780702037
817,random_817,0.34498932905557,0.0632974721962092,0.7374886421985578,0.587207501730181,0.8503213283246599,1.2215189873417722,0.981012658227848,316.0,1.0,2.076079058930572
818,random_818,0.3084429709818587,0.047021225884203,0.1040198497766046,0.0818397209768876,0.8388278441953405,7.588235294117647,0.0196078431372549,51.0,1.0,3.7756351475422556
819,random_819,0.3266487327880609,0.0523094060748387,0.3790772309081955,0.3099377258508798,0.8476109484452563,2.614864864864865,0.75,148.0,1.0,2.69086898753146
820,random_820,0.3014975125688506,0.0448295590959003,0.0417756746130594,0.0334523679610676,0.8053298251639215,17.952380952380953,0.9047619047619048,21.0,1.0,4.175512179724129
821,random_821,0.3067717532984336,0.0480200249775157,0.1089152746744748,0.0947838805377162,0.8386165135307825,7.588235294117647,0.0392156862745097,51.0,1.0,3.71738141652626
822,random_822,0.3375496707936553,0.0638402950239582,0.5282246676503026,0.437509879827516,0.8485313426849019,1.830188679245283,0.9198113207547168,212.0,1.0,2.4000780502205274
823,random_823,0.3570197829604696,0.071335663020249,0.730775623276628,0.6066108202563186,0.8488048331628387,1.2403846153846154,0.983974358974359,312.0,1.0,2.1089767099174455
824,random_824,0.347760419643967,0.0611504186984406,0.6413263928380207,0.5412637712293621,0.8503404024443039,1.498069498069498,0.9536679536679536,259.0,1.0,2.2879495612181944
825,random_825,0.3003761849719163,0.0446563404971566,0.0405828977858317,0.0344028589362394,0.8100113902366858,18.09523809523809,0.9523809523809524,21.0,1.0,4.2760001074934495
826,random_826,0.3347750451039261,0.059413758831899,0.5151658190328058,0.4316003653471438,0.8488542969901974,1.94,0.875,200.0,1.0,2.481728087500707
827,random_827,0.3468916966434966,0.0705829253223858,0.6866155550586599,0.5565465715503669,0.8500759492008935,1.3287671232876712,0.9897260273972602,292.0,1.0,2.0986231474601174
828,random_828,0.3355463462014415,0.0581515521041435,0.4777048024050425,0.3780342047800277,0.8460013538001173,2.026315789473684,0.8736842105263158,190.0,1.0,2.4948061512995685
829,random_829,0.3036529850001673,0.045500903400883,0.0411150604491782,0.0327815259871776,0.8100963832358737,18.285714285714285,0.8571428571428572,21.0,1.0,4.2316917566903
830,random_830,0.3370391875107631,0.0576676255889804,0.4693355502149021,0.3858346513866443,0.8471574095279623,2.138121546961326,0.856353591160221,181.0,1.0,2.665368442494124
831,random_831,0.3046242013816136,0.045568737464442,0.0395551813665706,0.0318703136083715,0.8139219202558184,18.33333333333333,0.9047619047619048,21.0,1.0,4.186669191533437
832,random_832,0.3394140635567525,0.0553743926678001,0.5288534886771896,0.444910594521437,0.8486225775144945,1.911330049261084,0.9113300492610836,203.0,1.0,2.3967513176110296
