,com.coveros.training.authentication.domainobjects.PasswordResult,com.coveros.training.authentication.domainobjects.PasswordResultEnums,com.coveros.training.authentication.domainobjects.PasswordResultTests,com.coveros.training.authentication.domainobjects.RegistrationResult,com.coveros.training.authentication.domainobjects.RegistrationResultTests,com.coveros.training.authentication.domainobjects.RegistrationStatusEnums,com.coveros.training.authentication.domainobjects.User,com.coveros.training.authentication.domainobjects.UserTests,com.coveros.training.authentication.LoginServlet,com.coveros.training.authentication.LoginServletTests,com.coveros.training.authentication.LoginStepDefs,com.coveros.training.authentication.LoginUtils,com.coveros.training.authentication.LoginUtilsTests,com.coveros.training.authentication.NbvcxzTests,com.coveros.training.authentication.RegisterServlet,com.coveros.training.authentication.RegisterServletTests,com.coveros.training.authentication.RegistrationStepDefs,com.coveros.training.authentication.RegistrationUtils,com.coveros.training.authentication.RegistrationUtilsTests,com.coveros.training.autoinsurance.AutoInsuranceAction,com.coveros.training.autoinsurance.AutoInsuranceActionTests,com.coveros.training.autoinsurance.AutoInsuranceProcessor,com.coveros.training.autoinsurance.AutoInsuranceProcessorTests,com.coveros.training.autoinsurance.AutoInsuranceScriptClient,com.coveros.training.autoinsurance.AutoInsuranceScriptServer,com.coveros.training.autoinsurance.AutoInsuranceUI,com.coveros.training.autoinsurance.DesktopTester,com.coveros.training.autoinsurance.DesktopUiTests,com.coveros.training.autoinsurance.ExecutionDataClient,com.coveros.training.autoinsurance.InvalidClaimsException,com.coveros.training.autoinsurance.WarningLetterEnum,com.coveros.training.cartesianproduct.CartesianProduct,com.coveros.training.cartesianproduct.CartesianProductStepDefs,com.coveros.training.expenses.AlcoholCalculator,com.coveros.training.expenses.AlcoholResult,com.coveros.training.expenses.AlcoholStepDefs,com.coveros.training.expenses.DinnerPrices,com.coveros.training.helpers.AssertionException,com.coveros.training.helpers.CheckUtils,com.coveros.training.helpers.CheckUtilsTests,com.coveros.training.helpers.DateUtils,com.coveros.training.helpers.DateUtilsTests,com.coveros.training.helpers.ServletUtils,com.coveros.training.helpers.StringUtils,com.coveros.training.helpers.StringUtilsTests,com.coveros.training.library.domainobjects.Book,com.coveros.training.library.domainobjects.BookTests,com.coveros.training.library.domainobjects.Borrower,com.coveros.training.library.domainobjects.BorrowerTests,com.coveros.training.library.domainobjects.LibraryActionResults,com.coveros.training.library.domainobjects.Loan,com.coveros.training.library.domainobjects.LoanTests,com.coveros.training.library.AddDeleteListSearchBooksAndBorrowersStepDefs,com.coveros.training.library.BookCheckOutStepDefs,com.coveros.training.library.LendingTests,com.coveros.training.library.LibraryBookListAvailableServlet,com.coveros.training.library.LibraryBookListAvailableServletTests,com.coveros.training.library.LibraryBookListSearchServlet,com.coveros.training.library.LibraryBookListSearchServletTests,com.coveros.training.library.LibraryBorrowerListSearchServlet,com.coveros.training.library.LibraryBorrowerListSearchServletTests,com.coveros.training.library.LibraryLendServlet,com.coveros.training.library.LibraryLendServletTests,com.coveros.training.library.LibraryRegisterBookServlet,com.coveros.training.library.LibraryRegisterBookServletTests,com.coveros.training.library.LibraryRegisterBorrowerServlet,com.coveros.training.library.LibraryRegisterBorrowerServletTests,com.coveros.training.library.LibraryUtils,com.coveros.training.library.LibraryUtilsTests,com.coveros.training.math.AckermannStepDefs,com.coveros.training.math.FibonacciStepDefs,com.coveros.training.math.MathStepDefs,com.coveros.training.mathematics.AckServlet,com.coveros.training.mathematics.AckServletTests,com.coveros.training.mathematics.Ackermann,com.coveros.training.mathematics.AckermannIterative$$$Field,com.coveros.training.mathematics.AckermannIterative$$$FunctionalAckermann,com.coveros.training.mathematics.AckermannIterative$$,com.coveros.training.mathematics.AckermannIterative,com.coveros.training.mathematics.AckermannIterativeParameterizedTests,com.coveros.training.mathematics.AckermannParameterizedTests,com.coveros.training.mathematics.Calculator$iFoo,com.coveros.training.mathematics.Calculator$Foo,com.coveros.training.mathematics.Calculator$iBar,com.coveros.training.mathematics.Calculator$Bar,com.coveros.training.mathematics.Calculator$Baz,com.coveros.training.mathematics.Calculator,com.coveros.training.mathematics.CalculatorTests,com.coveros.training.mathematics.FibServlet,com.coveros.training.mathematics.FibServletTests,com.coveros.training.mathematics.Fibonacci,com.coveros.training.mathematics.FibonacciIterative,com.coveros.training.mathematics.FibonacciParameterizedTests,com.coveros.training.mathematics.FibonacciTests,com.coveros.training.mathematics.FunctionalField,com.coveros.training.mathematics.MathServlet,com.coveros.training.mathematics.MathServletTests,com.coveros.training.mathematics.TailRecursive$$,com.coveros.training.mathematics.TailRecursive,com.coveros.training.persistence.DbServlet,com.coveros.training.persistence.DbServletTests,com.coveros.training.persistence.EmptyDataSource,com.coveros.training.persistence.EmptyDataSourceTests,com.coveros.training.persistence.IPersistenceLayer,com.coveros.training.persistence.NotImplementedException,com.coveros.training.persistence.ParameterObject,com.coveros.training.persistence.ParameterObjectTests,com.coveros.training.persistence.PersistenceLayer$ThrowingFunction,com.coveros.training.persistence.PersistenceLayer,com.coveros.training.persistence.PersistenceLayerTests,com.coveros.training.persistence.SqlData,com.coveros.training.persistence.SqlDataTests,com.coveros.training.persistence.SqlRuntimeException,com.coveros.training.selenified.SelenifiedSample,com.coveros.training.tomcat.WebAppListener,com.coveros.training.tomcat.WebAppListenerTests,com.coveros.training.ApiCalls,com.coveros.training.HtmlUnitTests,com.coveros.training.SeleniumTests
36,89,51,45,6,10,6,43,2,9,79,41,66,24,66,56,45,45,22,54,6,40,77,33,12,58,31,95,53,72,65,11,13,33,19,6,79,89,69,41,0,52,1,91,14,24,37,8,74,95,29,19,49,52,75,85,77,100,29,1,38,99,34,43,57,42,96,35,63,72,61,41,25,97,16,70,59,45,97,31,81,56,33,99,48,59,65,100,68,21,17,41,55,30,61,91,30,50,91,65,68,60,7,15,95,85,47,88,8,31,99,82,100,97,24,48,78,40,42,58
37,5,10,1,6,7,10,3,0,8,1,7,1,5,9,9,5,2,5,5,7,8,0,5,6,6,4,1,9,8,10,8,7,2,7,5,0,8,9,2,0,3,8,9,5,9,5,7,4,3,5,8,3,7,10,2,10,5,7,7,10,3,10,0,10,10,6,7,9,10,10,1,2,1,8,5,9,2,4,9,7,4,10,2,9,7,4,10,4,5,7,8,4,3,1,3,7,4,10,10,9,4,2,10,6,10,9,4,7,2,6,6,8,3,4,3,9,7,3,0
38,88,2,26,19,14,90,72,62,20,83,50,20,69,1,23,32,65,33,14,46,39,10,82,45,56,75,39,3,46,22,28,33,16,39,29,22,48,55,58,88,35,26,39,66,65,45,79,51,52,75,27,77,42,56,46,57,40,88,82,85,17,54,73,30,39,42,58,1,27,23,47,69,4,42,68,71,4,88,68,2,42,40,86,8,27,60,27,1,71,24,14,45,72,19,76,80,45,7,80,77,36,13,20,67,49,88,64,67,78,67,9,27,10,45,50,86,88,53,78
39,80,36,26,35,38,32,56,77,47,41,78,59,73,49,82,16,54,27,25,86,78,23,73,5,18,33,45,45,19,7,61,87,31,16,83,45,2,67,36,76,10,8,76,24,28,33,10,21,68,9,2,59,41,80,21,50,54,17,64,71,86,17,11,86,52,75,45,17,18,87,63,63,26,22,35,16,81,8,57,56,55,44,65,79,87,45,17,74,68,78,47,89,52,90,58,70,74,11,85,30,61,58,81,53,85,74,84,2,4,74,16,1,53,52,58,1,77,71,40
40,67,9,40,31,60,34,49,41,29,65,16,8,54,10,58,67,68,51,54,26,59,41,24,45,70,38,1,25,48,49,65,59,19,15,45,25,45,41,34,32,5,3,16,33,45,43,6,13,70,32,25,65,52,56,18,50,0,48,60,38,9,19,36,44,31,33,43,16,28,22,37,66,18,27,34,26,4,7,67,49,69,46,12,43,3,1,31,65,18,57,65,3,4,67,1,1,54,63,70,53,57,53,57,33,9,37,42,40,22,29,2,57,54,13,15,26,29,64,50
41,28,45,21,30,11,8,36,13,37,34,14,49,2,22,29,31,20,27,6,22,20,15,47,14,26,25,2,2,16,10,0,3,45,27,30,12,26,48,40,45,27,32,38,27,38,0,42,15,18,29,24,46,28,38,33,4,3,35,47,2,15,10,21,12,32,9,15,17,9,6,38,21,36,23,9,6,23,3,23,41,30,39,30,6,22,12,43,7,44,1,1,15,32,22,34,26,35,36,47,12,13,8,35,38,41,14,14,3,30,25,49,14,13,39,47,48,45,3,44
42,21,45,7,19,5,5,49,48,13,18,17,48,32,1,33,11,43,41,48,0,1,37,48,1,36,11,30,15,17,11,50,42,19,43,36,15,31,37,28,16,48,2,10,21,2,33,47,19,29,43,18,13,50,42,21,18,50,47,3,30,49,15,7,1,29,46,44,34,19,34,20,34,12,37,6,32,13,44,21,30,6,6,38,16,22,14,29,15,11,27,21,21,49,49,4,3,35,32,21,8,45,33,15,36,45,5,2,2,46,36,29,13,32,48,31,24,24,19,4
43,3,3,9,5,3,8,4,5,9,5,9,4,4,2,1,4,0,9,7,2,5,5,5,1,6,2,9,2,6,7,1,0,1,8,7,9,4,2,0,6,4,1,4,9,0,0,8,5,5,7,0,9,4,6,0,1,8,5,3,5,7,2,2,0,6,2,9,5,1,8,7,3,8,2,0,0,1,2,7,5,5,8,0,9,0,8,4,2,4,6,1,2,8,0,1,7,3,4,4,5,2,1,1,3,8,7,3,1,0,3,0,4,2,9,4,3,4,4,9
44,3,3,2,2,3,0,5,2,0,0,5,0,3,0,4,4,1,5,0,0,4,3,1,1,1,4,4,1,5,5,4,2,5,5,1,1,5,5,4,4,3,5,0,5,1,3,1,3,3,3,2,5,5,2,5,3,4,4,4,5,3,4,1,0,3,3,5,3,3,2,5,3,5,1,0,1,3,5,5,5,3,5,3,2,4,0,1,0,0,1,2,5,0,1,0,4,4,4,2,4,5,0,1,5,1,4,5,4,2,2,4,2,2,1,3,5,3,3,3
45,16,2,23,13,1,13,14,21,27,9,4,3,24,0,15,27,19,11,8,27,18,11,25,27,9,12,17,23,27,15,14,15,16,2,1,11,7,11,1,23,17,8,29,18,13,23,2,12,11,9,29,21,4,17,13,21,1,6,6,12,18,29,8,16,11,21,0,19,9,28,30,23,0,2,19,22,3,20,28,6,3,19,19,0,1,10,29,7,8,9,26,9,17,12,14,10,17,17,23,17,23,28,23,5,15,0,15,12,5,17,30,7,29,13,22,9,1,24,13
46,12,52,49,49,56,23,21,8,31,46,53,35,27,8,57,38,23,5,11,53,37,1,44,30,46,2,16,15,24,9,9,28,3,36,19,45,45,47,43,5,27,10,50,4,8,27,57,37,17,51,37,35,20,41,52,44,5,50,50,20,27,59,30,51,38,14,12,13,45,54,55,55,47,45,49,45,3,55,39,57,6,52,39,56,27,45,27,1,54,50,25,4,16,21,57,37,29,30,7,48,17,52,3,12,11,4,20,47,9,3,13,40,7,4,12,47,32,19,33
47,16,71,85,21,87,77,39,97,20,8,21,84,42,93,42,97,65,75,70,76,30,94,74,60,74,77,11,54,38,71,23,50,78,62,60,97,88,48,8,75,3,78,16,11,69,83,69,68,60,96,19,5,87,40,30,99,83,1,18,12,50,46,43,44,66,38,50,8,20,57,68,55,32,41,71,31,23,43,26,70,30,70,52,74,34,59,21,20,38,100,53,37,15,5,15,1,100,55,96,46,49,0,39,26,21,48,87,90,11,1,2,16,63,84,21,83,58,80,39
48,23,44,67,62,54,24,5,76,41,52,53,42,17,59,71,60,5,71,75,16,12,57,75,12,8,30,20,38,68,58,24,61,10,73,62,24,42,67,31,58,17,77,27,26,28,7,75,7,69,32,19,72,6,16,69,16,28,35,75,55,53,4,68,12,26,54,39,1,32,26,14,32,74,28,61,42,57,67,43,76,18,21,23,28,70,71,13,57,77,67,37,20,75,8,76,52,60,24,21,25,61,74,57,1,65,3,27,9,66,6,32,52,71,66,18,29,44,42,65
49,10,36,39,17,8,45,36,4,0,13,24,1,28,36,49,12,6,25,3,13,38,17,27,26,17,27,27,31,27,50,44,46,30,41,23,38,47,43,41,35,37,49,27,7,36,44,43,2,48,40,33,20,21,37,14,33,28,16,46,15,39,6,2,22,13,3,11,27,29,41,2,7,21,22,5,33,29,48,37,7,45,45,45,26,13,25,23,21,42,46,5,11,3,43,22,5,4,35,44,16,23,6,42,23,49,29,18,1,12,19,9,7,16,24,7,45,6,17,25
50,1,3,37,9,50,14,1,32,42,44,17,37,25,24,6,14,24,12,20,18,50,45,45,6,2,14,29,23,3,11,33,10,43,41,31,34,29,7,48,32,16,6,5,45,47,43,8,6,26,42,25,6,45,18,14,26,34,22,25,43,30,22,49,32,39,20,10,36,13,27,44,4,0,1,48,12,42,46,13,24,36,23,38,35,50,17,45,32,37,49,26,35,23,0,45,37,17,14,43,22,1,8,23,26,40,18,9,13,14,43,4,47,26,42,40,25,42,28,41
51,78,20,94,4,3,54,31,42,10,51,50,69,47,50,23,18,74,74,87,100,26,18,25,15,20,65,42,35,8,3,20,0,0,67,48,81,2,48,11,15,50,99,38,8,31,84,54,78,77,11,84,81,42,21,49,52,31,13,12,45,52,49,14,59,38,52,7,4,94,89,66,72,1,42,3,11,95,30,83,10,53,62,39,2,4,6,7,0,27,81,12,7,8,55,45,83,93,23,40,46,55,7,92,63,9,3,49,5,69,6,33,39,58,18,96,17,45,27,60
52,38,17,43,42,48,42,46,10,23,48,48,40,8,34,42,1,23,3,3,7,43,46,13,42,23,36,7,5,40,30,37,9,12,9,13,10,50,36,18,14,41,29,1,0,11,4,22,2,28,13,44,49,9,3,18,46,20,10,1,24,32,27,49,43,37,13,2,21,18,7,6,15,47,18,25,33,41,32,33,15,26,37,19,28,36,13,13,36,27,27,18,34,39,9,13,22,11,8,35,7,17,25,30,4,30,24,25,44,50,20,11,45,6,16,12,39,21,29,41
53,43,45,83,81,67,3,22,29,25,97,19,16,8,73,7,56,16,2,84,98,89,18,76,85,37,81,35,44,98,32,63,51,29,19,37,13,69,92,81,13,37,91,81,20,0,81,46,3,91,74,31,1,100,96,66,29,0,50,87,95,61,96,77,84,84,89,66,48,0,56,97,21,46,29,53,4,80,87,58,32,26,95,91,26,90,52,12,33,32,75,1,26,60,70,91,7,34,100,4,61,2,27,14,33,57,3,96,56,6,75,62,47,23,0,71,69,3,15,68
54,14,48,23,38,26,28,74,78,6,27,78,88,69,40,63,33,66,84,17,89,39,43,0,72,3,25,88,12,23,66,29,86,57,65,19,68,69,75,52,39,14,15,28,28,81,34,56,9,50,56,29,17,5,89,56,36,19,78,15,14,2,50,71,77,14,62,84,1,79,81,20,77,32,86,23,66,26,90,7,76,71,11,44,28,6,24,45,50,83,64,45,53,74,16,14,18,29,84,16,38,32,24,6,86,9,24,9,39,25,23,4,69,60,83,75,30,36,3,64
55,17,8,5,11,6,37,14,36,4,9,39,0,39,10,26,22,37,9,23,22,31,21,3,27,26,8,7,26,39,4,7,16,18,6,30,31,12,39,40,36,9,38,19,22,29,40,14,33,25,11,33,32,10,18,19,37,35,29,31,4,0,29,2,5,0,20,21,2,6,4,4,18,13,7,21,17,12,17,9,20,31,40,32,9,24,38,24,11,23,20,36,7,9,39,35,32,35,16,25,9,0,5,37,27,37,15,34,0,35,26,17,22,34,8,29,14,8,19,29
56,71,97,53,91,42,86,64,32,91,37,9,77,76,23,62,70,1,79,92,90,95,62,67,75,41,76,51,94,86,77,29,23,81,100,56,69,50,79,94,77,27,70,2,93,68,0,30,48,79,82,4,36,40,91,56,83,84,40,81,42,58,18,69,98,77,80,70,75,27,40,32,46,70,61,4,57,5,37,6,43,23,93,20,23,32,11,80,69,4,46,12,63,94,77,39,18,22,20,6,6,91,2,40,31,40,79,71,2,8,62,14,37,35,30,65,39,73,0,19
57,14,15,14,44,0,17,34,19,35,2,40,42,25,10,12,32,43,7,9,49,35,29,42,12,10,8,12,32,27,3,1,24,38,31,34,23,17,28,15,19,43,21,40,23,2,49,35,17,27,49,15,14,47,24,9,21,28,33,28,48,28,4,32,17,40,2,19,32,39,12,47,20,16,34,36,20,34,44,9,20,37,4,23,41,43,40,1,50,7,22,21,13,0,8,13,4,23,4,45,36,27,44,13,43,48,28,15,34,31,23,42,10,45,39,38,17,16,4,35
58,19,0,12,52,62,56,6,15,54,58,56,76,29,11,64,58,46,49,62,0,15,5,43,87,5,50,82,37,46,47,76,0,24,50,1,39,26,39,49,60,35,48,34,33,27,44,42,77,73,66,11,78,0,22,73,7,42,4,39,72,63,36,26,11,25,39,46,39,14,81,73,53,62,58,38,21,65,90,47,58,14,83,50,81,53,72,76,16,70,12,56,49,89,35,50,88,4,7,73,41,36,87,34,82,20,80,83,42,48,18,49,26,90,89,82,12,63,63,41
59,12,8,0,7,16,16,18,15,2,17,9,0,8,20,13,13,19,16,1,13,18,20,15,13,13,0,9,10,20,15,3,3,3,17,10,4,20,18,1,12,2,10,1,1,11,1,1,13,4,19,19,8,3,6,18,19,11,13,0,5,8,7,15,20,9,13,18,12,15,2,6,15,5,20,5,15,13,5,5,14,18,5,1,20,19,10,16,2,15,7,18,14,11,3,11,5,3,18,18,5,13,12,20,6,15,5,16,16,15,16,18,20,15,3,8,5,18,9,20
60,4,2,4,1,4,2,2,4,5,3,0,0,5,1,5,2,5,0,0,1,5,2,5,4,0,2,4,3,3,4,5,3,3,5,3,1,1,0,1,1,0,0,0,1,4,3,0,0,3,2,1,2,0,1,0,2,3,2,0,4,3,1,4,1,0,0,0,0,2,1,0,5,1,3,0,1,2,1,0,2,0,0,3,0,1,0,0,5,3,2,1,3,1,4,1,2,0,3,0,1,5,2,0,1,0,5,5,1,3,4,1,0,5,0,4,2,5,4,1
61,7,16,29,13,12,5,30,6,13,28,22,1,25,10,2,6,3,8,15,28,10,23,2,28,18,12,18,19,22,18,24,11,11,11,16,8,29,24,6,25,7,11,4,24,7,22,25,27,5,25,17,26,25,8,9,26,3,6,22,24,10,16,22,27,27,15,8,20,14,17,3,13,4,6,28,29,19,12,17,25,12,30,11,24,20,17,21,2,12,24,24,30,17,18,3,25,1,12,5,8,3,25,23,27,1,29,26,25,10,28,14,8,19,27,16,12,1,8,28
62,3,31,0,9,16,37,18,18,31,39,27,33,26,13,13,35,2,18,28,0,2,13,5,14,24,1,30,14,16,13,5,16,23,37,11,31,12,21,6,10,24,4,4,11,5,22,31,1,36,17,23,9,17,15,15,9,2,24,5,6,32,34,35,13,12,23,14,14,11,0,14,18,26,5,9,2,19,12,1,27,10,20,17,36,19,36,31,11,20,8,22,2,13,35,0,0,13,27,16,7,20,23,38,0,37,3,32,1,16,0,2,27,35,37,4,37,10,17,29
63,15,15,36,38,18,32,19,21,30,17,4,36,37,22,31,9,26,18,31,32,29,24,18,10,0,14,0,5,40,1,32,18,9,23,13,17,14,15,5,33,15,26,18,23,24,18,16,1,10,28,27,27,29,37,4,37,18,15,21,11,21,5,6,21,22,16,37,35,33,39,9,37,2,26,6,12,5,8,8,2,17,27,4,19,29,21,39,8,27,12,35,18,28,5,33,16,13,17,9,6,27,14,39,33,1,19,19,4,22,34,21,13,15,11,35,0,5,18,32
64,24,42,17,36,2,53,28,30,49,26,79,47,12,11,47,73,69,47,43,15,11,4,66,50,45,40,14,24,63,25,56,45,34,9,47,4,10,8,24,21,14,3,46,14,35,42,13,52,42,16,12,17,31,19,35,9,63,4,65,58,66,57,52,20,37,58,10,63,34,77,71,9,79,56,59,20,73,39,45,36,62,8,3,25,23,48,61,5,35,41,15,48,51,68,27,27,34,34,41,22,75,57,23,2,12,35,13,2,12,67,29,9,66,1,8,57,23,60,54
65,9,13,18,11,14,9,7,8,9,1,4,19,5,5,7,8,6,2,19,0,18,15,4,16,7,20,13,6,15,15,12,3,5,16,10,0,13,17,17,0,19,2,20,11,2,16,3,11,20,9,2,20,8,17,14,17,12,11,18,12,5,3,18,19,9,15,14,7,20,1,3,18,20,18,5,10,3,5,10,0,10,19,6,17,3,18,6,20,9,1,3,5,17,16,2,0,17,11,1,16,2,7,6,20,7,11,4,18,12,13,20,12,6,11,9,15,13,2,1
66,34,41,24,8,59,67,40,33,43,1,23,4,21,2,63,56,22,32,59,6,2,48,5,52,4,53,13,41,43,64,20,56,70,36,44,39,3,26,16,29,24,14,66,44,38,3,47,25,25,64,30,13,26,25,28,8,27,16,25,36,49,64,3,57,23,46,52,15,60,61,64,68,40,24,33,60,1,70,43,36,6,32,30,33,11,26,18,63,37,33,52,18,30,45,65,17,4,46,28,6,19,32,6,69,15,11,51,35,13,25,51,60,31,60,50,38,54,1,1
67,22,28,2,12,23,17,1,16,0,25,15,0,23,23,7,0,18,30,7,26,11,7,24,4,20,5,22,9,24,23,21,6,27,0,2,21,29,15,17,15,4,28,0,28,14,12,14,7,23,5,27,0,29,8,24,23,10,10,19,8,24,26,4,1,28,23,16,10,0,13,6,18,9,19,15,22,7,22,8,6,10,26,27,28,21,13,5,2,2,9,21,28,5,1,14,8,21,29,22,1,15,22,6,4,9,12,16,27,17,19,13,27,24,17,27,8,3,11,23
68,90,23,68,54,44,30,31,43,8,40,83,26,52,23,32,13,17,79,50,44,77,8,89,70,65,89,51,32,64,84,32,36,82,17,3,43,4,9,68,53,43,27,40,72,82,31,20,53,6,72,66,42,29,65,33,85,29,35,48,46,82,11,38,60,33,43,17,64,67,35,64,27,18,78,75,32,23,42,69,39,81,3,33,50,3,24,6,7,6,63,56,72,48,6,15,17,79,88,64,67,35,36,10,85,55,82,59,15,48,87,86,32,15,58,74,61,57,19,89
69,97,19,39,21,110,41,19,83,95,54,73,16,21,110,108,94,59,105,57,69,77,68,38,26,108,10,81,93,92,15,22,21,82,13,9,16,85,14,13,19,80,74,8,41,107,95,3,17,92,88,57,92,97,61,13,1,69,54,13,88,17,95,53,39,34,48,59,49,3,9,39,12,3,86,6,47,8,39,93,51,94,49,2,4,91,82,63,66,10,100,58,42,75,30,51,90,80,19,12,22,107,71,18,57,62,102,78,82,48,61,87,84,8,44,66,33,110,56,97
70,24,3,41,20,50,0,39,21,25,27,1,48,36,30,31,26,1,30,48,46,45,4,18,44,1,17,6,7,33,6,32,19,40,13,39,19,39,24,33,2,16,7,31,5,23,0,23,40,16,49,10,1,47,41,24,43,11,12,22,37,6,36,24,9,36,8,31,14,50,39,15,39,22,5,43,18,4,1,46,47,29,1,21,23,2,14,23,44,41,0,29,19,46,38,4,17,39,17,30,6,34,48,13,44,10,8,44,21,38,19,39,6,39,34,41,24,22,43,40
71,49,63,34,36,72,44,79,1,55,66,77,1,48,58,16,41,72,13,65,13,15,42,14,9,63,1,51,63,74,17,68,66,36,33,57,39,23,39,40,63,38,61,70,78,19,49,32,17,21,57,3,9,31,4,27,50,5,60,30,41,22,57,7,60,6,68,66,78,6,48,63,63,21,5,38,14,69,16,50,56,7,58,22,41,56,10,71,65,25,41,32,80,46,80,42,43,16,6,72,57,10,63,4,61,59,40,42,12,38,64,28,37,37,16,48,48,3,78,46
72,69,38,0,34,43,26,11,56,35,33,69,27,24,30,29,67,17,43,50,80,5,2,6,55,8,52,41,38,66,74,18,46,72,47,65,52,30,45,14,62,30,39,0,10,63,13,38,10,19,35,25,70,13,52,49,76,74,1,67,76,10,20,6,61,57,69,59,59,2,62,54,41,76,74,15,78,23,0,76,18,63,19,22,20,64,52,1,19,42,54,73,23,49,23,39,51,38,69,37,10,13,7,77,34,38,66,12,16,14,56,17,35,80,69,2,77,59,60,52
73,0,2,2,2,0,2,0,0,1,2,1,0,2,0,1,0,1,0,2,0,1,1,1,2,0,2,1,1,1,0,0,0,1,1,1,1,1,0,0,2,1,0,0,2,1,2,1,1,0,0,0,0,1,0,1,2,1,0,2,1,2,1,0,0,2,0,1,1,0,2,2,0,2,1,1,0,1,2,1,2,1,2,0,0,1,1,1,1,1,1,2,1,1,0,0,1,1,1,2,1,0,0,0,1,2,0,1,2,0,2,0,2,2,1,1,2,0,2,1
74,25,14,16,21,20,15,29,0,27,34,21,19,25,35,26,3,23,18,15,29,1,23,36,22,30,24,2,26,12,33,20,33,6,33,18,30,22,18,36,18,1,19,15,12,5,28,22,16,19,7,0,20,15,39,37,0,31,35,10,14,1,5,37,35,17,27,34,10,16,25,35,11,2,7,20,15,9,3,10,37,10,38,21,35,23,21,22,1,10,31,40,34,8,4,9,37,12,13,3,10,30,21,31,20,3,5,24,24,19,7,30,8,1,29,11,30,35,30,17
75,9,11,3,1,20,6,6,6,13,11,9,10,18,1,0,6,18,13,18,10,7,7,10,19,9,4,6,17,3,1,12,1,8,10,3,15,5,4,1,3,16,0,5,2,10,19,3,20,0,6,6,7,17,13,19,6,2,9,16,20,3,1,8,12,17,1,4,20,3,12,19,11,7,8,1,3,9,8,5,19,17,7,3,16,3,15,11,13,16,19,3,11,14,3,17,13,12,5,2,12,6,0,3,1,18,15,19,3,20,20,11,16,14,5,2,0,0,11,0
76,33,47,25,51,46,9,83,32,24,94,41,28,64,25,72,67,83,57,86,5,27,16,19,52,37,32,49,96,98,13,54,76,45,2,71,56,27,51,63,49,76,1,92,66,3,76,79,22,20,62,76,88,88,53,25,33,14,58,86,67,29,18,81,22,15,54,60,38,77,7,63,75,44,9,0,28,44,36,95,11,13,14,87,8,49,34,49,19,80,82,62,59,87,71,35,34,25,51,67,60,4,93,42,33,90,89,33,24,46,95,92,20,63,50,18,56,25,54,12
77,26,22,9,20,14,28,25,26,17,9,15,5,20,29,24,20,20,20,24,7,10,7,12,17,13,26,5,14,29,20,22,30,23,28,18,11,26,13,20,18,12,5,18,9,3,15,0,9,2,30,23,14,21,22,9,19,0,26,13,3,23,14,13,9,4,30,30,16,1,15,22,27,4,26,13,20,18,26,14,30,19,13,5,15,4,0,29,22,14,0,26,29,27,5,6,21,30,27,13,12,12,25,30,21,4,12,24,28,26,0,24,22,2,15,20,26,3,22,20
78,63,96,68,104,94,42,99,77,77,66,69,48,80,17,62,12,71,109,87,90,15,76,107,28,77,79,84,109,88,22,104,9,23,38,80,48,1,76,35,70,94,74,14,6,98,41,75,32,47,23,104,69,103,52,77,68,78,74,42,69,101,71,26,44,21,81,67,79,5,97,110,55,15,12,72,51,100,89,32,12,94,81,48,110,30,45,53,40,68,31,58,36,34,17,34,84,91,104,3,48,40,61,31,74,38,11,101,104,15,37,27,15,62,96,0,108,88,41,55
79,68,47,19,37,42,32,37,6,72,12,17,41,47,47,63,50,52,64,63,69,8,32,51,11,51,31,17,43,55,38,68,29,30,7,73,39,39,77,16,65,42,55,7,15,55,74,55,32,14,25,78,16,28,76,2,68,14,2,56,18,37,1,27,68,12,23,50,3,24,0,39,50,76,4,20,44,26,53,10,25,79,21,11,8,38,27,15,65,35,9,51,34,12,13,11,39,4,38,21,29,13,42,49,32,11,8,5,8,47,38,56,8,76,32,38,38,0,43,30
80,66,66,22,68,35,7,42,19,8,27,59,15,56,12,59,33,46,33,64,48,17,3,28,42,18,25,31,35,66,62,19,38,2,20,27,62,22,51,27,54,30,2,36,26,8,42,19,33,23,50,34,67,52,36,25,9,5,54,26,42,70,51,14,1,23,28,26,60,65,19,24,12,69,46,62,64,23,23,33,15,44,26,10,64,41,64,64,34,25,15,54,18,35,16,27,3,62,40,56,62,24,16,40,15,8,64,39,64,62,29,22,6,35,68,5,42,2,31,68
81,6,13,4,19,0,3,4,12,17,17,10,0,16,13,0,1,12,14,13,15,3,9,19,14,9,15,7,4,19,2,6,20,20,9,13,12,8,2,14,5,1,13,9,17,14,5,6,12,8,17,7,2,4,11,9,17,8,20,12,2,20,20,1,14,17,3,16,17,6,7,9,7,1,4,11,18,2,14,18,0,4,20,10,2,14,3,3,10,9,17,13,11,3,11,8,1,6,12,1,9,7,3,16,5,14,12,7,5,11,7,4,1,4,7,1,15,20,0,0
82,6,4,7,9,4,10,18,6,14,19,7,14,4,0,20,11,3,8,9,0,16,8,1,16,0,0,11,10,7,10,3,16,6,8,9,18,20,9,10,18,14,13,19,13,15,15,19,1,10,2,14,3,20,17,0,17,20,18,17,16,18,16,9,5,3,3,13,16,15,14,18,17,3,16,5,12,1,12,18,10,0,10,9,4,1,8,16,12,17,10,7,1,16,19,10,14,2,4,17,3,12,6,8,20,7,13,3,1,16,20,18,17,18,9,7,16,5,15,18
