,com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean,com.ibm.websphere.samples.daytrader.beans.RunStatsDataBean,com.ibm.websphere.samples.daytrader.direct.KeySequenceDirect,com.ibm.websphere.samples.daytrader.direct.TradeDirect,com.ibm.websphere.samples.daytrader.ejb3.DTBroker3MDB,com.ibm.websphere.samples.daytrader.ejb3.DTStreamer3MDB,com.ibm.websphere.samples.daytrader.ejb3.MarketSummarySingleton,com.ibm.websphere.samples.daytrader.ejb3.TradeSLSBBean$quotePriceComparator,com.ibm.websphere.samples.daytrader.ejb3.TradeSLSBBean,com.ibm.websphere.samples.daytrader.ejb3.TradeSLSBLocal,com.ibm.websphere.samples.daytrader.ejb3.TradeSLSBRemote,com.ibm.websphere.samples.daytrader.entities.AccountDataBean,com.ibm.websphere.samples.daytrader.entities.AccountProfileDataBean,com.ibm.websphere.samples.daytrader.entities.HoldingDataBean,com.ibm.websphere.samples.daytrader.entities.OrderDataBean,com.ibm.websphere.samples.daytrader.entities.QuoteDataBean,com.ibm.websphere.samples.daytrader.util.CompleteOrderThread,com.ibm.websphere.samples.daytrader.util.FinancialUtils,com.ibm.websphere.samples.daytrader.util.KeyBlock$KeyBlockIterator,com.ibm.websphere.samples.daytrader.util.KeyBlock,com.ibm.websphere.samples.daytrader.util.Log,com.ibm.websphere.samples.daytrader.util.MDBStats,com.ibm.websphere.samples.daytrader.util.TimerStat,com.ibm.websphere.samples.daytrader.util.TradeConfig,com.ibm.websphere.samples.daytrader.util.WebSocketJMSMessage,com.ibm.websphere.samples.daytrader.web.jsf.AccountDataJSF,com.ibm.websphere.samples.daytrader.web.jsf.ExternalContextProducer,com.ibm.websphere.samples.daytrader.web.jsf.HoldingData,com.ibm.websphere.samples.daytrader.web.jsf.JSFLoginFilter,com.ibm.websphere.samples.daytrader.web.jsf.LoginValidator,com.ibm.websphere.samples.daytrader.web.jsf.MarketSummaryJSF,com.ibm.websphere.samples.daytrader.web.jsf.OrderData,com.ibm.websphere.samples.daytrader.web.jsf.OrderDataJSF,com.ibm.websphere.samples.daytrader.web.jsf.PortfolioJSF,com.ibm.websphere.samples.daytrader.web.jsf.QuoteData,com.ibm.websphere.samples.daytrader.web.jsf.QuoteJSF,com.ibm.websphere.samples.daytrader.web.jsf.TradeActionProducer,com.ibm.websphere.samples.daytrader.web.jsf.TradeAppJSF,com.ibm.websphere.samples.daytrader.web.jsf.TradeConfigJSF,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Entity,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2MDBQueue,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2MDBTopic,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2CMROne2Many,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2CMROne2One,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2Entity,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2Entity2JSP,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2EntityCollection,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2SessionLocal,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2SessionRemote,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2TwoPhase,com.ibm.websphere.samples.daytrader.web.prims.ExplicitGC,com.ibm.websphere.samples.daytrader.web.prims.PingBean,com.ibm.websphere.samples.daytrader.web.prims.PingCDIBean,com.ibm.websphere.samples.daytrader.web.prims.PingCDIJSFBean,com.ibm.websphere.samples.daytrader.web.prims.PingEJBIFace,com.ibm.websphere.samples.daytrader.web.prims.PingEJBLocal,com.ibm.websphere.samples.daytrader.web.prims.PingEJBLocalDecorator,com.ibm.websphere.samples.daytrader.web.prims.PingInterceptor,com.ibm.websphere.samples.daytrader.web.prims.PingInterceptorBinding,com.ibm.websphere.samples.daytrader.web.prims.PingJDBCRead,com.ibm.websphere.samples.daytrader.web.prims.PingJDBCRead2JSP,com.ibm.websphere.samples.daytrader.web.prims.PingJDBCWrite,com.ibm.websphere.samples.daytrader.web.prims.PingJSONP,com.ibm.websphere.samples.daytrader.web.prims.PingManagedExecutor$1,com.ibm.websphere.samples.daytrader.web.prims.PingManagedExecutor,com.ibm.websphere.samples.daytrader.web.prims.PingManagedThread$1,com.ibm.websphere.samples.daytrader.web.prims.PingManagedThread,com.ibm.websphere.samples.daytrader.web.prims.PingReentryServlet,com.ibm.websphere.samples.daytrader.web.prims.PingServlet,com.ibm.websphere.samples.daytrader.web.prims.PingServlet2DB,com.ibm.websphere.samples.daytrader.web.prims.PingServlet2Include,com.ibm.websphere.samples.daytrader.web.prims.PingServlet2IncludeRcv,com.ibm.websphere.samples.daytrader.web.prims.PingServlet2JNDI,com.ibm.websphere.samples.daytrader.web.prims.PingServlet2Jsp,com.ibm.websphere.samples.daytrader.web.prims.PingServlet2PDF,com.ibm.websphere.samples.daytrader.web.prims.PingServlet2Servlet,com.ibm.websphere.samples.daytrader.web.prims.PingServlet2ServletRcv,com.ibm.websphere.samples.daytrader.web.prims.PingServlet30Async,com.ibm.websphere.samples.daytrader.web.prims.PingServlet31Async$ReadListenerImpl,com.ibm.websphere.samples.daytrader.web.prims.PingServlet31Async$WriteListenerImpl,com.ibm.websphere.samples.daytrader.web.prims.PingServlet31Async,com.ibm.websphere.samples.daytrader.web.prims.PingServlet31AsyncRead$ReadListenerImpl,com.ibm.websphere.samples.daytrader.web.prims.PingServlet31AsyncRead,com.ibm.websphere.samples.daytrader.web.prims.PingServletCDI,com.ibm.websphere.samples.daytrader.web.prims.PingServletCDIBeanManagerViaCDICurrent,com.ibm.websphere.samples.daytrader.web.prims.PingServletCDIBeanManagerViaJNDI,com.ibm.websphere.samples.daytrader.web.prims.PingServletLargeContentLength,com.ibm.websphere.samples.daytrader.web.prims.PingServletSetContentLength,com.ibm.websphere.samples.daytrader.web.prims.PingServletWriter,com.ibm.websphere.samples.daytrader.web.prims.PingSession1,com.ibm.websphere.samples.daytrader.web.prims.PingSession2,com.ibm.websphere.samples.daytrader.web.prims.PingSession3,com.ibm.websphere.samples.daytrader.web.prims.PingSession3Object,com.ibm.websphere.samples.daytrader.web.prims.PingUpgradeServlet$Handler,com.ibm.websphere.samples.daytrader.web.prims.PingUpgradeServlet$Listener,com.ibm.websphere.samples.daytrader.web.prims.PingUpgradeServlet,com.ibm.websphere.samples.daytrader.web.prims.PingWebSocketBinary,com.ibm.websphere.samples.daytrader.web.prims.PingWebSocketJson$1,com.ibm.websphere.samples.daytrader.web.prims.PingWebSocketJson,com.ibm.websphere.samples.daytrader.web.prims.PingWebSocketTextAsync,com.ibm.websphere.samples.daytrader.web.prims.PingWebSocketTextSync,com.ibm.websphere.samples.daytrader.web.websocket.ActionDecoder,com.ibm.websphere.samples.daytrader.web.websocket.ActionMessage,com.ibm.websphere.samples.daytrader.web.websocket.JsonDecoder,com.ibm.websphere.samples.daytrader.web.websocket.JsonEncoder,com.ibm.websphere.samples.daytrader.web.websocket.JsonMessage,com.ibm.websphere.samples.daytrader.web.websocket.MarketSummaryWebSocket,com.ibm.websphere.samples.daytrader.web.websocket.RecentStockChangeList,com.ibm.websphere.samples.daytrader.web.OrdersAlertFilter,com.ibm.websphere.samples.daytrader.web.TestServlet,com.ibm.websphere.samples.daytrader.web.TradeAppServlet,com.ibm.websphere.samples.daytrader.web.TradeBuildDB,com.ibm.websphere.samples.daytrader.web.TradeConfigServlet,com.ibm.websphere.samples.daytrader.web.TradeScenarioServlet,com.ibm.websphere.samples.daytrader.web.TradeServletAction,com.ibm.websphere.samples.daytrader.web.TradeWebContextListener,com.ibm.websphere.samples.daytrader.TradeAction,com.ibm.websphere.samples.daytrader.TradeServices
1259,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,4,0,0
1260,55,11,1,1,60,10,12,61,13,4,4,14,15,16,5,17,62,18,63,19,20,21,10,22,64,65,23,2,24,66,55,5,5,2,25,26,27,67,68,69,70,71,56,56,57,57,72,6,6,73,28,29,30,31,3,32,3,3,74,7,7,7,33,59,0,59,0,75,0,0,8,8,0,34,35,8,8,0,58,76,0,58,0,3,3,3,0,0,0,36,37,38,77,78,79,39,40,80,41,9,9,42,43,44,45,46,10,47,48,81,49,50,51,52,53,54,4,4
1261,4,1,1,1,1,1,4,14,1,1,1,1,1,1,1,6,15,1,16,1,7,1,1,1,17,1,3,1,3,18,4,1,1,1,3,3,3,1,1,2,19,20,2,2,2,2,2,2,2,2,0,0,5,3,21,5,5,5,22,0,0,0,0,3,0,3,0,23,0,0,0,0,0,0,0,0,0,0,13,13,0,13,0,5,5,5,0,0,0,0,0,0,24,25,26,8,1,1,1,1,1,1,1,1,1,1,1,1,9,0,1,10,1,11,1,12,1,1
1262,1,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,14,0,15,0,0,0,0,0,16,0,0,0,2,17,1,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,12,0,0,0,0,0,0,0,0,0,0,9,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,5,6,0,7,0,0
1263,37,0,0,0,38,3,8,39,1,40,41,1,1,1,1,1,42,1,43,0,1,3,3,1,44,45,6,46,6,47,48,49,50,51,6,6,6,52,53,54,55,56,57,58,59,60,61,9,62,63,10,4,2,6,64,7,7,2,65,11,12,13,14,66,15,67,16,68,17,18,19,20,21,22,23,4,4,69,70,71,72,73,74,7,2,2,75,76,24,25,26,27,77,78,79,28,29,80,5,30,31,32,33,34,5,5,3,3,1,81,1,0,0,35,1,36,1,82
1264,72,0,1,2,73,3,4,74,5,75,76,6,7,8,9,10,77,11,78,12,13,14,15,16,79,80,17,81,18,82,83,84,85,86,19,20,21,87,88,89,90,91,92,93,94,95,96,22,97,98,23,24,25,26,99,27,28,29,100,30,31,32,33,101,34,102,35,103,36,37,38,39,40,41,42,43,44,104,105,106,107,108,109,45,46,47,110,111,48,49,50,51,112,113,114,52,53,115,54,55,56,57,58,59,60,61,62,63,64,116,65,66,67,68,69,70,71,117
1265,60,1,1,4,61,5,6,62,2,63,64,0,0,0,0,0,65,2,66,1,7,1,8,9,67,68,3,69,10,70,71,72,73,74,3,3,3,75,76,77,78,79,80,81,82,83,84,11,85,86,12,13,14,15,87,16,17,18,88,19,20,21,22,89,23,90,24,91,25,26,27,28,29,30,31,32,33,92,93,94,95,96,97,34,35,36,98,99,37,38,39,40,100,101,102,41,42,103,43,44,45,46,47,48,49,50,51,52,53,104,54,55,56,57,58,59,2,105
1266,51,7,7,9,52,10,11,53,6,54,55,0,0,0,0,0,56,6,57,7,0,7,2,0,58,59,1,60,12,61,62,63,64,65,1,1,1,66,67,68,69,70,71,72,73,74,75,13,76,77,14,15,8,1,78,3,3,8,79,16,17,18,19,80,20,81,21,82,22,23,24,25,26,27,28,29,30,83,84,85,86,87,88,31,32,33,89,90,34,35,36,37,91,92,93,38,39,94,40,41,42,43,44,45,46,47,2,2,48,95,5,4,4,49,5,50,6,96
1267,61,0,0,6,62,7,8,63,4,64,65,2,2,9,2,10,66,11,67,0,3,0,12,3,68,69,5,70,13,71,72,73,74,75,5,5,5,76,77,78,79,80,81,82,83,84,85,14,86,87,15,16,1,17,88,18,19,1,89,20,21,22,23,90,24,91,25,92,26,27,28,29,30,31,32,33,34,93,94,95,96,97,98,35,36,37,99,100,38,39,40,41,101,102,103,42,43,104,44,45,46,47,48,49,50,51,52,53,54,105,55,56,57,58,59,60,4,106
1268,64,2,3,4,65,1,5,66,6,67,68,7,8,9,10,11,69,12,70,13,14,15,1,16,71,72,0,73,0,74,75,76,77,78,0,0,0,79,80,81,82,83,84,85,86,87,88,17,89,90,18,19,20,0,91,21,22,23,92,24,25,26,27,93,28,94,29,95,30,31,32,33,34,35,36,37,38,96,97,98,99,100,101,39,40,41,102,103,42,43,44,45,104,105,106,46,47,107,48,49,50,51,52,53,54,55,1,1,56,108,57,58,59,60,61,62,63,109
1269,2,0,0,0,7,7,2,28,0,0,0,0,0,0,0,0,14,0,16,0,0,7,7,0,17,0,9,0,9,18,2,0,0,0,9,9,9,19,0,3,26,26,3,3,3,3,3,3,3,20,10,1,4,9,4,4,4,4,21,1,1,1,1,27,1,27,1,22,1,1,1,1,1,1,1,1,1,1,15,15,1,15,1,4,4,4,1,1,1,1,1,1,23,24,25,11,6,5,5,6,6,8,8,5,5,5,7,7,0,1,0,0,0,12,0,13,0,0
1270,68,2,0,3,69,4,5,70,6,71,72,7,8,9,10,11,73,12,74,0,13,14,15,16,75,76,1,77,17,78,79,80,81,82,1,1,1,83,84,85,86,87,88,89,90,91,92,18,93,94,19,20,21,22,95,23,24,25,96,26,27,28,29,97,30,98,31,99,32,33,34,35,36,37,38,39,40,100,101,102,103,104,105,41,42,43,106,107,44,45,46,47,108,109,110,48,49,111,50,51,52,53,54,55,56,57,58,59,60,112,61,62,63,64,65,66,67,113
1271,61,7,8,9,62,10,11,63,12,5,5,13,14,15,6,16,64,17,65,18,19,20,21,22,66,67,23,68,24,69,70,6,6,71,25,26,27,72,73,74,75,76,77,78,1,1,1,28,79,80,29,30,31,32,81,33,34,35,82,2,2,2,36,83,0,84,0,85,0,0,3,3,0,37,38,3,3,0,86,87,0,88,0,4,4,4,0,0,0,39,40,41,89,90,91,42,43,92,44,45,46,47,48,49,50,51,52,53,54,93,55,56,57,58,59,60,5,5
1272,47,7,7,15,2,2,16,50,11,4,4,11,11,11,11,11,51,11,52,7,11,7,7,11,53,54,8,48,17,55,47,49,49,48,8,8,8,56,57,58,59,60,43,43,44,44,61,4,4,62,18,19,14,8,63,9,9,14,64,3,3,3,20,46,21,46,22,65,23,24,5,5,25,26,27,5,5,66,67,68,45,69,45,1,1,1,0,0,28,29,30,31,70,71,72,32,33,73,34,6,6,35,36,37,38,39,13,13,40,74,12,10,10,41,12,42,11,75
1273,64,0,0,3,65,4,5,66,6,67,68,1,1,7,1,8,69,9,70,0,10,0,11,12,71,72,2,73,13,74,75,76,77,78,2,2,2,79,80,81,82,83,84,85,86,87,88,14,89,90,15,16,17,18,91,19,20,21,92,22,23,24,25,93,26,94,27,95,28,29,30,31,32,33,34,35,36,96,97,98,99,100,101,37,38,39,102,103,40,41,42,43,104,105,106,44,45,107,46,47,48,49,50,51,52,53,54,55,56,108,57,58,59,60,61,62,63,109
1274,36,0,0,0,37,6,7,38,0,0,0,0,0,0,0,0,39,0,40,0,0,0,0,0,41,42,0,43,8,44,45,46,47,48,0,0,0,49,50,51,52,53,54,55,56,57,58,9,59,60,10,11,1,0,61,1,1,1,62,2,2,2,12,63,13,64,14,65,5,15,3,3,16,17,18,3,3,5,66,67,5,68,5,4,4,4,69,70,19,20,21,22,71,72,73,23,24,74,25,26,27,28,29,30,31,32,0,0,33,75,0,0,0,34,0,35,0,0
1275,4,8,8,10,27,11,4,28,3,3,3,3,3,3,3,3,29,3,30,8,3,8,7,3,31,3,9,32,12,33,4,3,3,34,9,9,9,35,36,25,37,38,25,25,25,25,25,3,3,39,13,2,0,0,0,0,0,0,40,2,2,2,2,0,2,0,2,41,2,2,2,2,2,2,14,2,2,2,26,26,2,26,2,6,6,6,2,2,2,2,2,15,42,43,44,16,17,5,5,5,5,1,1,1,1,1,7,7,18,45,19,20,21,22,23,24,3,3
1276,67,2,3,4,68,0,5,69,6,70,71,7,8,9,10,11,72,12,73,13,14,15,0,16,74,75,17,76,1,77,78,79,80,81,1,1,18,82,83,84,85,86,87,88,89,90,91,19,92,93,20,21,22,1,94,23,24,25,95,26,27,28,29,96,30,97,31,98,32,33,34,35,36,37,38,39,40,99,100,101,102,103,104,41,42,43,105,106,44,45,46,47,107,108,109,48,49,110,50,51,52,53,54,55,56,57,0,58,59,111,60,61,62,63,64,65,66,112
1277,9,14,4,4,8,8,9,31,4,4,4,4,4,4,4,4,32,4,34,15,4,8,16,4,35,4,6,4,10,36,9,4,4,4,4,4,6,4,37,33,30,30,33,33,33,33,33,4,4,38,17,3,11,2,11,18,12,12,39,3,3,3,3,2,3,2,3,40,3,3,3,3,3,3,3,3,3,3,0,0,3,0,3,12,12,12,3,3,3,3,3,19,41,27,28,20,5,5,5,5,5,7,1,7,21,22,1,1,10,29,13,23,24,25,13,26,4,4
1278,58,6,7,8,59,3,9,60,10,61,62,11,12,13,14,15,63,16,64,17,18,19,3,20,65,66,4,67,4,68,69,57,57,70,4,4,4,71,72,73,74,75,76,77,78,79,80,21,81,82,22,0,23,4,83,5,5,24,84,25,26,27,28,85,29,86,30,87,31,32,33,34,35,36,37,0,0,88,89,90,91,92,93,5,38,39,94,95,40,41,42,43,96,97,98,44,45,99,1,46,47,48,49,50,1,1,3,3,51,100,52,2,2,53,54,55,56,101
1279,57,6,7,8,58,4,9,59,10,60,61,11,12,13,14,15,62,16,63,17,18,19,4,20,64,65,3,66,3,67,68,69,70,71,3,3,3,72,73,74,75,76,77,78,79,80,81,21,82,83,22,0,23,3,84,5,5,24,85,25,26,27,28,86,29,87,30,88,31,32,33,34,35,36,37,0,0,89,90,91,92,93,94,5,38,39,95,96,40,41,42,43,97,98,99,44,45,100,1,46,47,48,49,50,1,1,4,4,51,101,52,2,2,53,54,55,56,102
1280,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1281,3,8,8,10,27,11,3,28,0,0,0,0,0,0,0,0,29,0,30,8,0,8,9,0,31,4,0,32,12,33,3,4,4,34,0,0,0,35,36,37,38,39,40,41,26,26,26,0,0,42,13,14,6,0,43,6,6,6,44,1,1,1,1,45,1,46,1,47,1,1,1,1,1,1,15,1,1,1,5,5,1,5,1,7,7,7,1,1,1,1,1,16,48,49,50,17,2,2,2,2,2,18,19,20,21,22,9,9,23,51,0,8,8,24,0,25,0,0
1282,65,5,6,7,66,8,9,67,10,4,4,11,12,13,2,14,68,15,69,16,17,18,19,20,70,71,21,72,22,73,74,2,2,75,23,24,25,76,77,78,79,80,81,82,83,84,85,26,86,87,27,28,29,30,88,31,32,33,89,0,0,0,34,90,35,91,36,92,37,38,3,3,39,40,41,3,3,93,94,95,96,97,98,1,1,1,99,100,42,43,44,45,101,102,103,46,47,104,48,49,50,51,52,53,54,55,56,57,58,105,59,60,61,62,63,64,4,4
1283,58,14,15,16,2,2,17,61,18,1,1,19,20,21,0,22,62,23,63,24,25,26,27,28,64,65,29,60,30,66,58,0,0,60,11,11,31,67,68,69,70,71,8,8,9,9,9,1,1,72,32,33,34,35,73,36,37,38,74,3,3,3,39,59,4,59,4,75,4,4,5,5,4,40,41,5,5,4,10,76,4,10,4,6,6,6,4,4,4,42,43,44,77,78,79,45,46,80,47,7,7,48,49,50,51,52,13,13,53,81,12,54,55,56,12,57,0,0
1284,69,1,2,3,70,4,5,71,6,72,73,7,8,9,10,11,74,12,75,13,14,15,16,17,76,77,0,78,18,79,80,81,82,83,0,0,0,84,85,86,87,88,89,90,91,92,93,19,94,95,20,21,22,23,96,24,25,26,97,27,28,29,30,98,31,99,32,100,33,34,35,36,37,38,39,40,41,101,102,103,104,105,106,42,43,44,107,108,45,46,47,48,109,110,111,49,50,112,51,52,53,54,55,56,57,58,59,60,61,113,62,63,64,65,66,67,68,114
1285,47,2,2,5,48,6,7,49,1,50,51,4,4,4,4,4,52,1,53,2,4,2,3,4,54,55,1,56,8,57,58,59,60,61,1,1,1,62,63,64,65,66,67,68,69,70,71,9,72,73,10,11,0,1,74,0,0,0,75,12,13,14,15,76,16,77,17,78,18,19,20,21,22,23,24,25,26,79,80,81,82,83,84,27,28,29,85,86,30,31,32,33,87,88,89,34,35,90,36,37,38,39,40,41,42,43,3,3,44,91,1,2,2,45,1,46,1,92
1286,62,0,0,4,63,5,6,64,1,65,66,2,2,7,2,8,67,1,68,0,9,0,10,11,69,70,3,71,12,72,73,74,75,76,3,3,3,77,78,79,80,81,82,83,84,85,86,13,87,88,14,15,16,17,89,18,19,20,90,21,22,23,24,91,25,92,26,93,27,28,29,30,31,32,33,34,35,94,95,96,97,98,99,36,37,38,100,101,39,40,41,42,102,103,104,43,44,105,45,46,47,48,49,50,51,52,53,54,55,106,56,57,58,59,60,61,1,107
1287,73,0,1,2,74,3,4,75,5,76,77,6,7,8,9,10,78,11,79,12,13,14,15,16,80,81,17,82,18,83,84,72,72,85,19,20,21,86,87,88,89,90,91,92,93,94,95,22,96,97,23,24,25,26,98,27,28,29,99,30,31,32,33,100,34,101,35,102,36,37,38,39,40,41,42,43,44,103,104,105,106,107,108,45,46,47,109,110,48,49,50,51,111,112,113,52,53,114,54,55,56,57,58,59,60,61,62,63,64,115,65,66,67,68,69,70,71,116
1288,47,13,14,15,2,2,16,50,17,5,5,18,19,20,1,21,51,22,52,23,24,25,2,26,53,54,11,49,11,55,47,1,1,49,11,11,11,56,57,58,59,60,44,44,45,45,61,5,5,62,27,28,29,11,63,12,12,30,64,6,6,6,31,48,0,48,0,65,0,0,7,7,0,32,33,7,7,0,46,66,0,46,0,12,8,8,0,0,0,34,35,36,67,68,69,37,38,70,4,9,9,39,40,41,4,4,2,2,3,71,3,10,10,42,3,43,1,1
1289,36,1,1,1,37,6,7,38,0,39,40,0,0,0,0,0,41,0,42,1,0,8,6,0,43,44,5,45,5,46,47,48,49,50,5,5,5,51,52,53,54,55,56,57,58,59,60,9,61,62,10,2,11,5,63,4,4,4,64,12,13,14,15,65,16,66,17,67,18,19,20,21,22,2,2,2,23,68,69,70,71,72,73,4,4,4,74,75,24,25,26,27,76,77,78,28,29,79,3,30,31,32,33,3,3,3,6,6,0,80,0,1,1,34,0,35,0,81
1290,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,9,0,0,0,2,10,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,13,14,5,0,1,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,4,0,0
1291,31,0,0,0,3,3,8,39,0,32,32,0,0,0,0,0,40,0,41,0,0,0,0,0,42,43,0,44,9,45,31,37,37,46,0,0,0,47,48,49,50,51,33,33,34,34,52,4,4,53,10,0,1,0,1,1,1,1,54,5,5,5,11,38,12,38,13,55,6,14,0,0,15,16,17,0,0,6,35,56,6,35,6,1,1,1,36,36,18,19,20,21,57,58,59,22,23,60,24,7,7,25,26,27,2,2,0,0,28,61,0,0,0,29,0,30,0,0
1292,1,8,8,10,33,11,1,34,2,2,2,2,2,2,2,2,35,2,36,8,2,8,7,2,37,2,9,38,12,39,1,2,2,40,9,9,9,41,42,43,44,45,46,47,32,32,32,2,2,48,13,14,5,15,49,5,5,5,50,0,0,0,0,51,0,52,0,53,0,0,0,0,0,0,16,0,0,0,3,3,0,3,0,6,6,6,0,0,0,0,0,17,54,55,56,18,19,4,4,4,4,20,21,22,23,24,7,7,25,57,26,27,28,29,30,31,2,2
1293,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0
1294,72,0,1,2,73,3,4,74,5,75,76,6,7,8,9,10,77,11,78,12,13,14,15,16,79,80,17,81,18,82,83,84,85,86,19,20,21,87,88,89,90,91,92,93,94,95,96,22,97,98,23,24,25,26,99,27,28,29,100,30,31,32,33,101,34,102,35,103,36,37,38,39,40,41,42,43,44,104,105,106,107,108,109,45,46,47,110,111,48,49,50,51,112,113,114,52,53,115,54,55,56,57,58,59,60,61,62,63,64,116,65,66,67,68,69,70,71,117
1295,58,3,3,7,59,8,9,60,2,61,62,1,1,1,1,10,63,2,64,3,5,3,11,5,65,66,6,67,12,68,69,70,71,72,6,6,6,73,74,75,76,77,78,79,80,81,82,13,83,84,14,15,4,16,85,17,18,4,86,19,20,21,22,87,23,88,24,89,25,26,27,28,29,30,31,32,33,90,91,92,93,94,95,34,35,36,96,97,37,38,39,40,98,99,100,41,42,101,43,44,45,46,47,48,49,50,51,52,53,102,0,54,55,56,0,57,2,103
1296,2,0,0,0,1,1,2,11,0,0,0,0,0,0,0,0,12,0,13,0,0,1,1,0,6,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,9,10,5,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,3,0,4,0,0
1297,72,0,1,2,73,3,4,74,5,75,76,6,7,8,9,10,77,11,78,12,13,14,15,16,79,80,17,81,18,82,83,84,85,86,19,20,21,87,88,89,90,91,92,93,94,95,96,22,97,98,23,24,25,26,99,27,28,29,100,30,31,32,33,101,34,102,35,103,36,37,38,39,40,41,42,43,44,104,105,106,107,108,109,45,46,47,110,111,48,49,50,51,112,113,114,52,53,115,54,55,56,57,58,59,60,61,62,63,64,116,65,66,67,68,69,70,71,117
1298,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1299,4,0,0,0,17,6,4,18,0,0,0,0,0,0,0,0,19,0,20,0,0,0,7,0,21,0,5,0,8,22,4,0,0,0,5,5,5,0,23,2,24,25,2,2,2,2,2,2,2,2,1,1,3,3,3,3,3,9,26,1,1,1,1,3,1,3,1,27,1,1,1,1,1,1,1,1,1,1,16,16,1,16,1,3,3,3,1,1,1,1,1,1,28,29,30,10,3,3,3,3,3,3,3,3,3,3,3,3,11,1,0,12,13,14,0,15,0,0
1300,41,0,0,0,42,4,5,43,0,44,45,0,0,0,0,0,46,0,47,0,0,0,0,0,48,49,0,50,6,51,52,53,54,55,0,0,0,56,57,58,59,60,61,62,63,64,65,7,66,67,8,2,1,0,68,1,1,1,69,9,10,11,12,70,13,71,14,72,15,16,17,18,19,20,21,22,2,73,74,75,76,77,78,23,24,25,79,80,26,27,28,29,81,82,83,30,31,84,32,33,34,35,36,37,3,3,0,0,38,85,0,0,0,39,0,40,0,86
