,com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean,com.ibm.websphere.samples.daytrader.beans.RunStatsDataBean,com.ibm.websphere.samples.daytrader.direct.KeySequenceDirect,com.ibm.websphere.samples.daytrader.direct.TradeDirect,com.ibm.websphere.samples.daytrader.ejb3.DTBroker3MDB,com.ibm.websphere.samples.daytrader.ejb3.DTStreamer3MDB,com.ibm.websphere.samples.daytrader.ejb3.MarketSummarySingleton,com.ibm.websphere.samples.daytrader.ejb3.TradeSLSBBean$quotePriceComparator,com.ibm.websphere.samples.daytrader.ejb3.TradeSLSBBean,com.ibm.websphere.samples.daytrader.ejb3.TradeSLSBLocal,com.ibm.websphere.samples.daytrader.ejb3.TradeSLSBRemote,com.ibm.websphere.samples.daytrader.entities.AccountDataBean,com.ibm.websphere.samples.daytrader.entities.AccountProfileDataBean,com.ibm.websphere.samples.daytrader.entities.HoldingDataBean,com.ibm.websphere.samples.daytrader.entities.OrderDataBean,com.ibm.websphere.samples.daytrader.entities.QuoteDataBean,com.ibm.websphere.samples.daytrader.util.CompleteOrderThread,com.ibm.websphere.samples.daytrader.util.FinancialUtils,com.ibm.websphere.samples.daytrader.util.KeyBlock$KeyBlockIterator,com.ibm.websphere.samples.daytrader.util.KeyBlock,com.ibm.websphere.samples.daytrader.util.Log,com.ibm.websphere.samples.daytrader.util.MDBStats,com.ibm.websphere.samples.daytrader.util.TimerStat,com.ibm.websphere.samples.daytrader.util.TradeConfig,com.ibm.websphere.samples.daytrader.util.WebSocketJMSMessage,com.ibm.websphere.samples.daytrader.web.jsf.AccountDataJSF,com.ibm.websphere.samples.daytrader.web.jsf.ExternalContextProducer,com.ibm.websphere.samples.daytrader.web.jsf.HoldingData,com.ibm.websphere.samples.daytrader.web.jsf.JSFLoginFilter,com.ibm.websphere.samples.daytrader.web.jsf.LoginValidator,com.ibm.websphere.samples.daytrader.web.jsf.MarketSummaryJSF,com.ibm.websphere.samples.daytrader.web.jsf.OrderData,com.ibm.websphere.samples.daytrader.web.jsf.OrderDataJSF,com.ibm.websphere.samples.daytrader.web.jsf.PortfolioJSF,com.ibm.websphere.samples.daytrader.web.jsf.QuoteData,com.ibm.websphere.samples.daytrader.web.jsf.QuoteJSF,com.ibm.websphere.samples.daytrader.web.jsf.TradeActionProducer,com.ibm.websphere.samples.daytrader.web.jsf.TradeAppJSF,com.ibm.websphere.samples.daytrader.web.jsf.TradeConfigJSF,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Entity,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2MDBQueue,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2MDBTopic,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2CMROne2Many,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2CMROne2One,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2Entity,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2Entity2JSP,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2EntityCollection,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2SessionLocal,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2SessionRemote,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2TwoPhase,com.ibm.websphere.samples.daytrader.web.prims.ExplicitGC,com.ibm.websphere.samples.daytrader.web.prims.PingBean,com.ibm.websphere.samples.daytrader.web.prims.PingCDIBean,com.ibm.websphere.samples.daytrader.web.prims.PingCDIJSFBean,com.ibm.websphere.samples.daytrader.web.prims.PingEJBIFace,com.ibm.websphere.samples.daytrader.web.prims.PingEJBLocal,com.ibm.websphere.samples.daytrader.web.prims.PingEJBLocalDecorator,com.ibm.websphere.samples.daytrader.web.prims.PingInterceptor,com.ibm.websphere.samples.daytrader.web.prims.PingInterceptorBinding,com.ibm.websphere.samples.daytrader.web.prims.PingJDBCRead,com.ibm.websphere.samples.daytrader.web.prims.PingJDBCRead2JSP,com.ibm.websphere.samples.daytrader.web.prims.PingJDBCWrite,com.ibm.websphere.samples.daytrader.web.prims.PingJSONP,com.ibm.websphere.samples.daytrader.web.prims.PingManagedExecutor$1,com.ibm.websphere.samples.daytrader.web.prims.PingManagedExecutor,com.ibm.websphere.samples.daytrader.web.prims.PingManagedThread$1,com.ibm.websphere.samples.daytrader.web.prims.PingManagedThread,com.ibm.websphere.samples.daytrader.web.prims.PingReentryServlet,com.ibm.websphere.samples.daytrader.web.prims.PingServlet,com.ibm.websphere.samples.daytrader.web.prims.PingServlet2DB,com.ibm.websphere.samples.daytrader.web.prims.PingServlet2Include,com.ibm.websphere.samples.daytrader.web.prims.PingServlet2IncludeRcv,com.ibm.websphere.samples.daytrader.web.prims.PingServlet2JNDI,com.ibm.websphere.samples.daytrader.web.prims.PingServlet2Jsp,com.ibm.websphere.samples.daytrader.web.prims.PingServlet2PDF,com.ibm.websphere.samples.daytrader.web.prims.PingServlet2Servlet,com.ibm.websphere.samples.daytrader.web.prims.PingServlet2ServletRcv,com.ibm.websphere.samples.daytrader.web.prims.PingServlet30Async,com.ibm.websphere.samples.daytrader.web.prims.PingServlet31Async$ReadListenerImpl,com.ibm.websphere.samples.daytrader.web.prims.PingServlet31Async$WriteListenerImpl,com.ibm.websphere.samples.daytrader.web.prims.PingServlet31Async,com.ibm.websphere.samples.daytrader.web.prims.PingServlet31AsyncRead$ReadListenerImpl,com.ibm.websphere.samples.daytrader.web.prims.PingServlet31AsyncRead,com.ibm.websphere.samples.daytrader.web.prims.PingServletCDI,com.ibm.websphere.samples.daytrader.web.prims.PingServletCDIBeanManagerViaCDICurrent,com.ibm.websphere.samples.daytrader.web.prims.PingServletCDIBeanManagerViaJNDI,com.ibm.websphere.samples.daytrader.web.prims.PingServletLargeContentLength,com.ibm.websphere.samples.daytrader.web.prims.PingServletSetContentLength,com.ibm.websphere.samples.daytrader.web.prims.PingServletWriter,com.ibm.websphere.samples.daytrader.web.prims.PingSession1,com.ibm.websphere.samples.daytrader.web.prims.PingSession2,com.ibm.websphere.samples.daytrader.web.prims.PingSession3,com.ibm.websphere.samples.daytrader.web.prims.PingSession3Object,com.ibm.websphere.samples.daytrader.web.prims.PingUpgradeServlet$Handler,com.ibm.websphere.samples.daytrader.web.prims.PingUpgradeServlet$Listener,com.ibm.websphere.samples.daytrader.web.prims.PingUpgradeServlet,com.ibm.websphere.samples.daytrader.web.prims.PingWebSocketBinary,com.ibm.websphere.samples.daytrader.web.prims.PingWebSocketJson$1,com.ibm.websphere.samples.daytrader.web.prims.PingWebSocketJson,com.ibm.websphere.samples.daytrader.web.prims.PingWebSocketTextAsync,com.ibm.websphere.samples.daytrader.web.prims.PingWebSocketTextSync,com.ibm.websphere.samples.daytrader.web.websocket.ActionDecoder,com.ibm.websphere.samples.daytrader.web.websocket.ActionMessage,com.ibm.websphere.samples.daytrader.web.websocket.JsonDecoder,com.ibm.websphere.samples.daytrader.web.websocket.JsonEncoder,com.ibm.websphere.samples.daytrader.web.websocket.JsonMessage,com.ibm.websphere.samples.daytrader.web.websocket.MarketSummaryWebSocket,com.ibm.websphere.samples.daytrader.web.websocket.RecentStockChangeList,com.ibm.websphere.samples.daytrader.web.OrdersAlertFilter,com.ibm.websphere.samples.daytrader.web.TestServlet,com.ibm.websphere.samples.daytrader.web.TradeAppServlet,com.ibm.websphere.samples.daytrader.web.TradeBuildDB,com.ibm.websphere.samples.daytrader.web.TradeConfigServlet,com.ibm.websphere.samples.daytrader.web.TradeScenarioServlet,com.ibm.websphere.samples.daytrader.web.TradeServletAction,com.ibm.websphere.samples.daytrader.web.TradeWebContextListener,com.ibm.websphere.samples.daytrader.TradeAction,com.ibm.websphere.samples.daytrader.TradeServices
219,26,42,64,51,39,22,71,12,32,20,4,80,56,26,30,74,65,12,41,49,58,3,78,3,49,0,48,25,42,26,26,12,31,28,60,77,8,14,27,15,5,47,8,26,6,14,47,77,49,17,64,74,59,10,63,20,52,51,34,74,4,77,49,33,49,18,63,45,37,64,61,37,32,15,68,8,65,46,65,73,21,23,79,32,30,67,80,4,26,77,79,79,62,37,55,51,9,13,44,54,47,79,4,13,48,20,12,71,47,18,76,62,28,60,47,17,46,68
220,59,8,41,65,34,19,48,18,61,12,13,33,39,37,24,33,3,3,40,53,36,50,64,13,60,69,45,25,15,19,23,5,49,11,51,50,47,52,50,56,35,44,46,65,19,62,64,54,37,29,8,66,28,30,13,17,52,27,35,0,12,44,23,49,58,32,61,54,63,15,4,62,42,15,39,32,39,23,6,38,9,41,21,1,66,51,46,17,2,30,54,51,16,18,37,8,17,55,23,33,56,36,46,52,22,61,62,65,38,40,46,20,2,28,3,36,50,34
221,19,2,8,0,10,6,10,9,10,10,5,0,6,4,10,4,13,19,18,13,2,4,12,19,4,2,11,7,1,8,2,14,13,11,12,19,15,8,11,3,1,15,5,16,17,2,5,20,16,18,6,15,20,10,15,16,12,3,5,16,14,7,5,11,3,3,15,0,12,10,7,18,17,10,5,11,10,5,4,17,0,0,6,3,15,3,0,1,4,10,12,7,9,20,0,10,14,18,3,17,9,16,14,15,5,4,5,2,17,18,7,3,3,9,15,15,12,6
222,1,3,3,1,2,3,3,0,2,2,0,0,2,0,2,2,0,2,1,1,0,1,2,2,3,3,2,1,1,2,3,2,0,3,1,0,2,3,2,3,3,3,3,2,0,0,3,1,1,0,1,2,3,1,1,2,3,3,0,3,1,2,2,0,3,3,2,3,0,2,0,2,0,2,0,3,1,3,3,2,2,1,1,1,2,3,3,1,1,1,1,1,0,1,2,0,0,0,2,0,1,2,1,0,0,3,0,2,0,0,2,3,0,1,3,0,2,3
223,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,0,0
224,84,42,22,110,89,82,107,44,54,39,40,6,77,3,67,34,97,37,45,39,18,14,37,79,100,45,97,11,85,101,70,57,33,4,109,84,48,86,101,1,77,30,66,81,98,1,79,16,15,9,90,13,92,48,107,38,47,84,18,6,36,49,105,10,15,62,87,109,31,81,15,72,102,89,72,9,91,33,61,85,70,79,69,26,47,99,86,33,89,69,60,20,33,73,78,28,78,90,6,57,40,78,28,68,103,55,98,11,93,95,102,51,17,6,22,71,50,45
225,53,10,3,11,43,10,39,3,46,13,60,9,19,44,0,1,38,6,16,7,15,23,42,10,2,16,20,21,57,31,60,35,59,23,45,58,30,39,0,2,29,60,19,60,29,11,46,20,13,60,1,25,58,17,46,11,23,1,31,1,3,32,39,49,51,11,11,37,18,17,58,23,0,58,45,23,10,16,45,38,1,33,31,19,8,50,27,41,3,22,50,6,49,59,3,34,35,2,4,40,18,37,42,46,1,53,38,3,4,48,28,23,32,12,18,42,1,25
226,8,7,1,1,0,3,0,7,1,6,0,1,9,3,7,1,8,4,5,6,7,7,6,2,2,7,9,9,2,2,0,1,4,8,2,8,6,5,4,4,3,3,0,0,5,0,6,1,2,3,1,9,2,4,2,0,5,0,2,1,2,6,7,0,1,8,5,2,9,7,2,4,7,5,6,0,5,6,3,5,2,8,9,9,8,8,4,8,0,5,3,7,1,3,4,8,3,6,4,9,4,1,5,9,0,1,3,4,7,2,4,5,3,1,3,9,2,1
227,30,41,64,49,70,48,38,43,26,37,1,37,35,21,6,79,33,22,13,6,22,20,74,10,21,38,35,73,21,27,14,17,67,53,23,8,30,69,73,70,5,47,36,35,48,56,58,31,24,8,54,10,48,78,76,17,72,44,25,4,15,56,56,55,14,32,44,31,31,62,18,37,76,63,20,65,74,65,77,51,20,67,80,41,2,58,17,26,73,0,72,40,24,24,56,34,3,16,66,21,5,72,22,45,44,51,9,67,25,66,10,52,27,31,67,54,71,68
228,4,28,22,29,23,21,11,23,3,5,14,4,0,13,5,26,4,21,27,27,2,29,1,15,26,9,17,16,22,16,10,14,14,0,17,2,8,7,23,3,0,0,11,2,6,1,8,2,6,23,16,5,3,16,29,30,13,1,14,24,9,14,8,6,15,30,10,13,16,28,21,10,25,9,15,5,9,5,4,1,18,11,19,20,5,2,3,10,13,13,8,4,1,11,23,22,15,1,2,4,24,21,24,26,6,20,10,27,4,7,20,12,24,4,22,27,27,22
229,13,16,24,27,2,56,57,50,26,25,37,19,65,40,5,2,5,70,4,4,32,68,50,51,49,37,17,24,47,61,40,29,6,22,30,43,33,70,48,33,70,27,58,14,17,31,21,64,12,63,5,57,66,60,31,17,40,34,30,26,0,6,32,15,47,31,19,33,36,63,7,49,23,10,50,37,48,29,62,47,34,27,26,32,45,59,26,45,54,48,53,21,56,52,34,49,37,65,66,18,43,21,70,51,4,61,61,3,32,58,10,63,58,9,2,30,66,17
230,18,68,82,68,31,36,51,0,66,84,75,60,49,57,37,43,18,60,70,41,79,0,26,53,28,20,56,6,36,76,63,53,74,88,84,69,60,13,31,21,73,46,58,26,65,15,69,57,13,2,59,13,52,85,80,67,7,79,63,58,17,47,19,78,26,37,75,38,87,75,43,15,5,89,88,13,3,46,29,67,64,55,13,5,87,43,26,10,75,28,38,42,36,13,73,49,25,36,19,26,3,19,84,49,68,78,36,90,12,42,13,25,26,71,51,79,32,27
231,1,34,14,24,39,38,30,40,28,24,31,23,30,20,1,16,15,2,4,8,12,35,13,15,5,39,1,15,27,7,31,12,20,8,31,10,24,28,23,13,8,14,25,30,0,39,13,19,18,2,40,11,2,11,34,23,7,31,26,22,10,30,3,31,40,26,21,12,30,5,16,40,10,31,28,33,11,39,30,18,39,36,35,12,32,8,38,2,33,12,39,16,24,31,6,2,7,7,21,19,9,15,0,22,33,38,20,8,33,11,36,35,6,13,25,16,21,23
232,64,25,42,57,19,73,67,79,28,9,21,5,31,8,19,88,51,18,10,54,83,13,15,32,17,61,76,72,57,59,87,87,48,7,88,61,37,1,4,54,30,10,22,28,73,5,17,34,22,65,0,39,47,18,36,42,22,21,16,76,89,88,39,0,2,69,37,45,76,90,34,67,49,86,28,29,24,83,16,47,3,87,70,42,10,33,68,90,62,15,32,53,57,23,0,81,88,45,69,6,83,10,87,10,18,61,80,53,55,66,83,35,77,47,29,62,26,69
233,27,1,7,16,40,26,1,49,34,20,18,37,17,29,10,20,34,1,35,12,30,42,31,7,29,15,41,24,7,35,8,0,29,0,40,31,17,28,14,30,33,47,15,50,17,43,39,20,10,2,45,31,21,46,44,1,41,16,34,13,9,8,4,28,8,18,31,38,3,18,4,32,50,41,7,46,23,13,3,3,8,9,11,8,23,43,29,38,27,42,50,47,25,14,25,28,16,3,4,10,29,25,30,35,23,43,1,31,24,2,14,26,25,27,23,27,14,5
234,9,10,5,1,8,6,3,8,0,8,5,4,3,9,4,4,6,5,5,5,5,3,9,8,3,8,9,4,1,8,6,0,10,2,5,4,9,6,10,8,7,1,1,8,2,3,8,10,5,9,7,1,1,0,2,4,9,5,6,8,7,5,7,9,4,7,5,6,8,0,9,3,9,2,10,10,9,0,0,5,6,3,3,0,2,9,1,3,0,9,1,7,8,6,8,10,9,0,2,6,10,10,3,9,3,7,7,8,5,10,8,1,6,7,6,9,1,9
235,57,53,17,13,65,41,16,68,68,15,46,58,41,27,66,39,53,7,57,5,46,56,44,18,54,47,44,45,60,43,58,0,4,13,47,63,21,51,34,10,24,37,57,16,7,37,48,27,0,68,2,34,69,30,60,62,33,57,43,41,55,27,23,18,64,51,11,54,29,67,46,21,9,68,20,48,28,55,25,44,13,21,35,50,4,13,41,38,29,18,58,44,15,59,39,11,21,50,24,9,7,33,15,7,20,17,16,68,6,9,30,26,57,31,29,3,35,7
236,19,14,10,57,10,78,10,6,91,67,67,38,104,14,83,94,83,62,25,64,66,107,29,38,74,57,54,81,102,10,44,46,9,103,88,37,23,60,90,93,70,65,31,93,58,20,26,38,61,52,109,13,11,8,32,60,57,26,69,91,97,11,49,69,34,46,4,54,23,2,18,110,41,26,94,95,110,60,24,18,43,48,74,17,91,89,16,71,35,18,8,57,20,92,31,51,87,0,102,2,103,34,101,87,48,46,71,34,38,85,81,76,90,52,76,53,27,54
237,18,11,18,20,1,7,2,19,1,3,20,9,10,20,8,8,16,13,12,0,11,5,16,14,18,2,4,0,3,3,9,19,14,9,4,15,11,14,7,0,2,6,17,15,18,9,6,7,0,3,13,19,0,4,10,3,1,2,14,20,16,13,15,5,7,15,6,13,15,8,14,3,13,0,13,7,4,8,9,6,18,7,17,5,15,15,7,20,2,20,15,12,11,12,16,18,13,8,6,2,20,20,9,6,7,19,0,17,16,15,17,9,0,10,2,6,5,10
238,40,45,48,1,0,9,36,43,32,37,21,21,28,7,17,0,22,15,26,45,45,1,8,11,1,3,15,33,4,6,31,25,9,44,10,41,29,2,3,46,5,42,50,39,23,37,48,40,29,37,44,23,10,19,21,30,4,30,42,24,2,31,15,39,18,22,22,6,14,35,30,15,16,38,1,36,45,16,38,8,22,42,21,9,44,49,10,14,34,44,24,27,45,49,22,32,16,8,14,31,42,33,0,34,27,23,1,38,21,42,5,18,25,13,11,24,20,3
239,2,2,2,2,2,0,2,1,1,0,1,0,0,0,0,2,1,0,1,2,2,0,1,1,2,2,0,2,0,1,1,1,0,1,1,1,2,1,2,0,1,0,1,2,1,2,2,2,1,0,1,0,2,0,1,1,2,1,2,2,2,2,1,1,2,0,2,1,1,1,0,1,2,0,2,1,2,2,2,0,1,0,0,1,2,2,0,1,2,2,2,0,0,0,1,1,0,0,1,1,0,1,1,1,1,1,2,1,1,2,0,0,0,0,1,1,1,2
240,1,23,38,4,39,14,0,46,1,32,42,38,59,5,8,42,20,14,42,28,33,4,49,28,48,24,30,7,54,50,42,49,59,30,14,48,36,39,3,57,57,33,39,30,52,33,41,47,39,55,45,24,3,45,39,26,6,1,38,15,34,8,60,5,35,39,26,52,27,4,40,40,22,32,19,53,15,12,14,31,14,2,53,32,43,4,58,34,34,22,41,29,59,54,40,23,23,31,17,54,54,46,47,17,1,27,2,0,57,53,26,9,15,49,44,45,26,46
241,25,14,29,4,21,12,11,27,8,19,2,30,12,14,22,19,11,21,14,1,28,23,30,28,14,16,20,22,1,26,19,7,18,12,10,6,23,22,21,3,19,22,11,4,9,16,22,29,8,16,8,10,23,11,18,14,22,17,22,18,30,0,23,30,12,0,18,11,29,14,17,25,21,13,14,29,8,21,5,10,16,22,10,26,14,22,18,13,3,30,26,17,26,30,11,13,0,22,10,25,3,15,0,9,2,16,30,24,15,4,14,3,23,18,1,2,5,25
242,13,8,30,50,23,28,31,18,23,5,43,50,36,39,2,18,0,2,45,27,10,39,13,16,47,2,21,2,13,30,48,20,39,38,43,46,26,1,50,20,6,38,35,8,42,26,44,25,48,46,29,50,38,7,42,11,17,22,36,47,5,26,12,20,31,40,8,31,2,50,40,16,48,45,13,32,30,19,11,25,30,3,24,48,0,44,27,17,1,7,37,10,22,34,49,49,15,28,49,17,37,19,34,33,38,27,21,29,16,50,6,17,18,20,31,50,33,25
243,15,6,22,37,11,33,17,23,16,41,35,48,48,47,31,34,14,1,2,19,28,11,26,46,10,3,40,16,37,18,3,38,46,26,8,9,14,4,25,2,10,13,24,30,15,37,10,3,5,42,8,11,47,8,27,17,45,0,25,25,43,37,30,7,33,1,27,38,0,27,49,25,46,30,26,27,6,24,5,39,35,29,1,3,30,9,20,29,29,28,8,45,13,17,29,17,44,36,29,23,20,11,37,19,28,11,33,48,20,15,47,40,10,5,33,18,10,46
244,38,32,14,33,4,13,26,36,7,33,31,33,27,10,4,38,13,12,23,20,35,6,36,16,17,30,13,10,15,9,25,13,2,39,36,36,39,3,16,24,28,4,17,4,23,6,12,38,6,10,16,7,31,15,37,28,14,19,39,18,33,8,7,12,26,36,18,38,13,16,35,18,8,0,16,32,14,17,19,34,28,2,4,33,14,2,31,13,20,34,4,36,9,18,38,27,31,17,37,10,12,24,17,37,32,4,11,29,17,7,2,14,35,32,11,27,7,24
245,38,14,63,34,92,2,11,27,30,29,16,42,73,96,110,70,52,71,107,107,82,29,34,30,45,52,55,57,66,65,46,75,15,13,2,31,106,38,55,19,74,84,51,57,91,88,9,30,73,77,48,9,39,73,1,40,26,35,30,58,4,28,16,84,110,61,48,110,73,42,53,41,72,42,75,109,64,33,19,37,71,39,82,92,33,109,61,35,83,7,96,28,82,1,39,60,88,24,97,31,46,62,38,16,33,4,55,10,56,97,26,16,23,84,40,45,97,42
246,11,12,14,19,19,15,6,3,17,1,9,10,17,15,2,8,9,14,9,12,16,15,5,5,15,18,7,11,2,18,3,0,10,7,11,17,15,9,14,20,19,17,5,13,16,6,15,19,11,10,17,17,17,9,11,14,15,0,14,3,11,14,4,11,10,20,17,14,14,4,15,16,12,0,12,12,15,11,6,4,13,4,17,2,11,0,4,13,6,7,13,7,2,20,10,9,12,11,20,1,10,10,5,4,19,19,12,14,8,8,2,7,15,7,18,0,10,17
247,2,5,2,4,4,0,5,1,2,3,1,5,3,2,4,2,1,4,0,0,3,1,2,0,2,4,2,3,3,5,3,4,1,5,3,2,0,0,1,3,5,0,2,5,3,5,0,2,2,4,3,4,4,3,3,4,5,3,0,5,1,4,4,4,2,0,4,0,0,1,5,3,0,2,2,5,2,4,3,2,0,2,4,0,4,2,5,3,1,4,3,1,4,4,2,0,3,3,1,1,5,5,5,1,2,1,4,4,0,0,2,2,3,5,3,1,3,1
248,12,1,1,26,1,9,14,14,8,4,3,27,5,7,22,9,11,6,20,27,14,18,15,19,2,26,1,11,18,29,23,11,19,2,18,7,20,17,23,11,17,8,16,22,14,0,11,19,7,26,18,24,0,17,23,22,15,0,29,8,18,7,20,15,1,15,28,18,2,19,15,15,26,21,9,26,28,17,10,20,16,11,29,29,16,29,11,20,11,6,10,19,15,20,19,9,26,3,1,7,10,28,1,16,28,30,3,21,17,1,29,1,7,4,8,17,21,5
249,16,44,42,13,4,0,23,22,37,1,17,36,16,35,50,20,8,20,28,37,45,20,47,40,43,27,44,35,33,45,49,3,35,23,10,49,6,44,28,26,45,24,1,24,21,17,15,36,45,20,35,45,41,32,49,47,17,6,9,6,28,14,44,37,26,10,24,34,30,40,4,27,0,20,25,48,14,22,43,2,20,35,30,48,2,50,43,43,31,2,34,40,22,21,14,17,31,18,19,15,8,44,11,8,28,14,11,46,10,22,40,0,8,8,3,48,43,50
250,92,65,90,57,57,41,25,99,102,28,59,92,54,62,80,30,77,32,68,50,68,62,60,56,63,58,17,21,45,109,82,30,67,38,18,13,21,72,61,81,57,107,65,63,76,54,21,107,50,92,16,107,18,19,22,35,18,77,46,23,42,94,24,54,68,34,74,62,107,6,60,51,68,11,29,84,58,44,99,29,81,13,7,28,75,30,49,50,13,98,105,77,105,107,8,28,106,74,98,10,79,37,39,54,86,38,68,69,79,7,18,90,61,60,106,4,55,37
251,14,65,3,54,9,17,58,64,34,0,10,69,66,27,29,58,16,46,42,2,10,54,57,36,42,59,15,36,11,3,51,32,12,53,34,44,15,38,5,0,60,10,43,16,53,39,24,4,55,36,40,64,44,68,65,69,53,52,50,53,10,0,68,54,41,26,21,50,51,54,55,67,15,68,28,32,33,10,32,1,63,50,65,60,38,18,66,57,1,20,42,25,0,33,68,22,11,64,8,68,19,9,10,31,50,0,14,69,57,12,30,8,34,0,14,31,12,57
252,40,47,36,44,18,18,26,28,10,33,9,38,16,24,9,32,7,50,37,42,41,59,8,40,11,18,17,38,36,55,58,3,30,10,20,50,56,42,33,41,34,18,15,6,7,53,30,17,41,24,6,33,1,10,34,13,52,34,55,13,35,13,1,43,5,58,31,46,35,6,14,20,9,41,34,25,60,51,18,58,53,3,29,2,26,26,58,24,8,30,6,35,28,15,40,34,22,50,37,21,58,12,5,54,34,42,1,54,31,32,21,18,20,54,30,56,34,10
253,3,2,9,13,15,11,3,6,6,3,7,17,16,3,4,7,9,0,10,2,6,13,20,7,20,14,6,2,13,3,8,19,5,16,17,14,14,2,16,1,11,20,8,14,13,6,3,13,18,5,13,19,3,17,16,20,13,18,20,12,17,13,10,18,14,10,6,12,0,19,18,17,3,8,12,19,2,12,12,3,8,13,7,15,3,10,3,0,18,7,1,4,16,16,19,12,18,15,18,18,9,8,13,5,6,8,15,2,4,9,17,15,2,12,13,8,4,12
254,10,30,55,20,9,31,48,3,78,18,37,45,3,50,49,63,56,11,16,37,75,39,33,67,53,17,42,71,64,69,15,48,75,66,36,58,3,44,56,44,35,50,80,33,44,5,2,65,39,64,56,15,41,63,41,9,8,33,15,1,24,51,39,31,19,13,73,13,68,17,2,37,25,18,24,65,44,70,63,63,10,30,29,71,31,38,8,0,58,7,42,19,61,76,39,35,57,50,27,56,49,76,48,54,37,15,67,5,30,16,34,0,69,2,77,35,12,78
255,22,2,16,13,23,17,6,14,19,28,14,3,28,15,15,2,16,26,16,29,7,5,15,17,30,21,15,17,1,10,22,13,25,1,22,28,5,6,25,27,11,27,15,19,15,3,29,18,24,9,28,9,22,13,4,22,26,30,25,5,21,6,7,7,18,6,3,18,3,26,19,3,26,6,16,27,29,14,1,20,9,26,27,21,18,15,0,18,11,19,15,2,20,11,19,10,28,13,4,6,23,19,28,20,5,11,26,7,30,30,1,18,3,9,5,4,16,22
256,74,62,48,59,23,52,52,90,49,69,49,24,40,70,52,18,26,52,83,57,73,22,86,15,84,55,33,50,84,53,65,62,89,18,88,29,53,84,19,40,14,60,73,90,67,19,79,22,0,80,7,9,14,19,56,8,65,41,0,24,8,39,67,5,49,60,83,74,19,64,17,52,28,42,42,5,85,0,58,66,29,88,21,50,87,37,4,21,33,85,68,39,65,23,76,12,21,26,64,86,23,53,83,53,69,66,0,55,75,78,17,26,78,13,55,16,32,80
257,13,0,13,13,1,17,4,10,18,0,7,9,8,17,11,19,2,1,9,16,13,11,15,1,20,18,4,2,1,8,14,7,0,10,3,1,6,17,11,11,17,8,17,5,17,1,2,5,8,10,2,4,0,14,2,10,6,13,14,15,6,19,15,19,4,16,9,6,10,0,8,4,16,5,4,16,5,3,18,4,18,8,0,6,16,12,20,20,3,2,8,4,6,9,8,14,3,6,16,4,7,13,1,4,16,13,15,10,10,11,17,16,9,19,3,11,4,16
258,72,54,46,16,5,96,8,45,104,2,9,69,10,13,96,19,105,13,5,15,14,33,31,23,12,72,106,38,0,14,5,30,77,96,72,56,69,109,67,81,46,20,102,5,55,4,29,98,80,86,94,60,73,43,102,103,80,50,103,50,68,95,37,56,106,109,59,99,109,51,83,65,46,21,17,33,68,6,77,50,103,22,44,85,0,92,56,15,105,35,37,4,100,83,98,10,42,104,18,33,60,46,86,89,89,94,90,17,46,96,69,49,2,106,35,27,78,41
259,23,65,22,29,67,49,52,43,40,55,52,44,50,23,69,46,8,9,12,37,25,69,63,55,67,59,52,51,37,53,55,68,42,39,18,8,37,36,4,56,20,47,25,70,58,56,59,8,24,56,64,52,28,67,40,64,57,43,62,45,31,27,40,50,60,20,28,28,22,27,3,62,48,0,17,46,0,37,58,23,37,57,34,18,45,67,47,39,12,52,58,32,30,15,38,23,48,32,6,62,21,5,33,51,43,3,29,35,45,18,43,25,43,20,37,61,7,53
260,32,43,34,58,83,17,25,89,13,78,85,30,83,51,54,19,30,49,17,27,59,73,55,55,68,38,11,23,70,82,97,46,12,53,100,45,26,78,55,72,76,3,48,36,30,92,40,89,22,10,3,5,10,47,22,81,46,73,19,58,7,76,43,88,7,74,94,75,19,96,44,46,45,36,48,99,5,68,34,95,1,60,37,6,89,70,34,2,20,41,84,82,21,93,74,9,61,90,56,74,11,76,95,77,52,81,88,10,51,78,22,68,18,68,94,69,17,43
