,org.springframework.samples.petclinic.model.BaseEntity,org.springframework.samples.petclinic.model.NamedEntity,org.springframework.samples.petclinic.model.Owner,org.springframework.samples.petclinic.model.Person,org.springframework.samples.petclinic.model.Pet,org.springframework.samples.petclinic.model.PetType,org.springframework.samples.petclinic.model.Specialty,org.springframework.samples.petclinic.model.ValidatorTests,org.springframework.samples.petclinic.model.Vet,org.springframework.samples.petclinic.model.Vets,org.springframework.samples.petclinic.model.Visit,org.springframework.samples.petclinic.repository.jdbc.JdbcOwnerRepositoryImpl,org.springframework.samples.petclinic.repository.jdbc.JdbcPet,org.springframework.samples.petclinic.repository.jdbc.JdbcPetRepositoryImpl,org.springframework.samples.petclinic.repository.jdbc.JdbcPetRowMapper,org.springframework.samples.petclinic.repository.jdbc.JdbcPetVisitExtractor,org.springframework.samples.petclinic.repository.jdbc.JdbcVetRepositoryImpl$1,org.springframework.samples.petclinic.repository.jdbc.JdbcVetRepositoryImpl,org.springframework.samples.petclinic.repository.jdbc.JdbcVisitRepositoryImpl,org.springframework.samples.petclinic.repository.jdbc.JdbcVisitRowMapper,org.springframework.samples.petclinic.repository.jdbc.OneToManyResultSetExtractor$ExpectedResults,org.springframework.samples.petclinic.repository.jdbc.OneToManyResultSetExtractor,org.springframework.samples.petclinic.repository.jpa.JpaOwnerRepositoryImpl,org.springframework.samples.petclinic.repository.jpa.JpaPetRepositoryImpl,org.springframework.samples.petclinic.repository.jpa.JpaVetRepositoryImpl,org.springframework.samples.petclinic.repository.jpa.JpaVisitRepositoryImpl,org.springframework.samples.petclinic.repository.springdatajpa.SpringDataOwnerRepository,org.springframework.samples.petclinic.repository.springdatajpa.SpringDataPetRepository,org.springframework.samples.petclinic.repository.springdatajpa.SpringDataVetRepository,org.springframework.samples.petclinic.repository.springdatajpa.SpringDataVisitRepository,org.springframework.samples.petclinic.repository.OwnerRepository,org.springframework.samples.petclinic.repository.PetRepository,org.springframework.samples.petclinic.repository.VetRepository,org.springframework.samples.petclinic.repository.VisitRepository,org.springframework.samples.petclinic.service.AbstractClinicServiceTests,org.springframework.samples.petclinic.service.ClinicService,org.springframework.samples.petclinic.service.ClinicServiceImpl,org.springframework.samples.petclinic.service.ClinicServiceJdbcTests,org.springframework.samples.petclinic.service.ClinicServiceJpaTests,org.springframework.samples.petclinic.service.ClinicServiceSpringDataJpaTests,org.springframework.samples.petclinic.util.CallMonitoringAspect,org.springframework.samples.petclinic.util.EntityUtils,org.springframework.samples.petclinic.web.CrashController,org.springframework.samples.petclinic.web.CrashControllerTests,org.springframework.samples.petclinic.web.OwnerController,org.springframework.samples.petclinic.web.OwnerControllerTests,org.springframework.samples.petclinic.web.PetController,org.springframework.samples.petclinic.web.PetControllerTests,org.springframework.samples.petclinic.web.PetTypeFormatter,org.springframework.samples.petclinic.web.PetTypeFormatterTests$1,org.springframework.samples.petclinic.web.PetTypeFormatterTests$2,org.springframework.samples.petclinic.web.PetTypeFormatterTests,org.springframework.samples.petclinic.web.PetValidator,org.springframework.samples.petclinic.web.VetController,org.springframework.samples.petclinic.web.VetControllerTests,org.springframework.samples.petclinic.web.VisitController,org.springframework.samples.petclinic.web.VisitControllerTests,org.springframework.samples.petclinic.PetclinicInitializer,MavenWrapperDownloader$1,MavenWrapperDownloader
87,4,5,6,7,8,36,37,9,10,2,11,1,12,13,3,1,38,14,15,3,39,1,16,17,18,19,40,41,42,43,44,35,35,35,20,45,21,46,47,48,22,23,24,25,26,27,28,29,0,49,50,0,30,2,31,32,33,34,51,52
88,0,0,0,0,0,31,14,3,0,2,0,0,0,0,0,0,15,0,0,0,16,0,0,0,0,0,17,18,19,20,21,22,23,24,4,25,0,26,27,28,0,0,5,6,7,8,1,9,1,31,31,1,1,2,10,11,12,13,29,30
89,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,1,0,1,0,0,0,0,0,0,5,0,1,6,9,10
90,2,6,2,7,2,30,31,8,9,5,2,4,4,3,4,4,32,3,3,4,33,4,0,0,3,3,34,23,24,25,26,0,0,0,1,27,0,1,1,1,0,4,10,11,12,13,14,15,16,30,30,17,18,5,19,20,21,22,28,29
91,0,0,0,0,0,11,12,0,0,0,0,0,0,0,0,0,13,0,0,0,14,0,0,0,0,0,15,16,17,18,0,0,0,0,1,19,0,1,1,1,0,0,2,3,0,4,0,5,0,11,11,0,0,0,6,0,7,8,9,10
92,2,2,2,2,0,2,2,3,2,0,5,0,0,0,0,0,0,0,0,0,8,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,2,2,4,3,0,0,0,0,7,9,10
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,2,3,4
94,0,5,0,6,0,39,40,7,8,4,9,3,3,2,3,3,41,2,2,3,42,3,10,1,2,2,25,26,27,28,29,38,38,38,11,30,1,31,32,33,1,3,12,13,14,15,16,17,18,34,35,19,20,4,21,22,23,24,36,37
95,0,0,0,0,0,18,19,0,0,0,0,0,0,0,0,0,20,0,0,0,21,0,0,0,0,0,22,23,24,25,9,9,9,9,1,10,0,11,12,13,0,0,2,3,0,4,0,5,0,14,15,0,0,0,6,0,7,8,16,17
96,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4
97,0,0,0,0,0,12,13,4,0,1,0,0,0,0,0,0,14,0,0,0,15,0,0,0,0,0,16,17,18,19,20,21,22,23,0,24,0,25,26,27,0,0,5,6,7,8,3,3,2,28,29,2,3,1,1,9,10,11,30,31
98,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,5,6
99,2,3,4,5,6,35,36,7,8,9,10,0,1,11,1,0,37,12,13,1,38,0,14,15,16,17,39,40,41,42,43,44,45,46,18,47,19,48,49,50,20,0,21,22,23,24,25,26,27,51,52,28,29,30,31,32,33,34,53,54
100,1,1,1,1,1,23,18,6,7,8,1,5,5,5,5,5,19,5,5,5,20,5,9,0,0,0,0,21,22,24,0,0,0,0,4,25,0,4,4,4,0,5,10,11,2,3,2,3,12,23,23,13,14,15,16,2,3,17,26,27
101,0,1,2,3,4,40,41,5,6,7,8,9,10,11,12,13,42,14,15,16,43,17,18,19,20,21,44,45,46,47,48,49,50,51,22,52,23,53,54,55,24,25,26,27,28,29,30,31,32,56,57,33,34,35,36,37,38,39,58,59
102,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,4,6,7
103,0,0,0,0,0,14,20,3,0,2,0,0,0,0,0,0,21,0,0,0,22,0,0,0,0,0,23,24,25,16,17,17,17,17,4,0,0,15,15,15,0,0,5,6,7,8,1,9,1,14,14,1,1,2,10,11,12,13,18,19
104,0,1,2,3,4,40,41,5,6,7,8,9,10,11,12,13,42,14,15,16,43,17,18,19,20,21,44,45,46,47,48,49,50,51,22,52,23,53,54,55,24,25,26,27,28,29,30,31,32,56,57,33,34,35,36,37,38,39,58,59
105,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,7,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,3,0,0,0,1,0,1,2,4,5
106,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4
107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,2,4,5
108,0,1,2,3,4,40,41,5,6,7,8,9,10,11,12,13,42,14,15,16,43,17,18,19,20,21,44,45,46,47,48,49,50,51,22,52,23,53,54,55,24,25,26,27,28,29,30,31,32,56,57,33,34,35,36,37,38,39,58,59
109,4,5,0,0,1,2,39,6,0,7,8,1,1,9,10,11,40,12,13,14,41,15,16,17,18,19,42,43,44,45,46,38,38,38,20,47,21,3,3,3,22,23,24,25,26,27,28,29,30,2,2,31,32,33,34,35,36,37,48,49
110,2,2,2,2,2,2,2,1,2,7,8,3,2,3,0,0,0,9,3,0,18,0,10,4,4,4,5,5,5,5,5,5,5,5,2,2,5,2,2,2,11,12,13,14,2,2,2,2,6,2,2,6,1,7,15,2,2,16,19,17
111,4,5,6,7,8,36,37,9,10,2,11,1,12,13,3,1,38,14,15,3,39,1,16,17,18,19,40,41,42,43,44,0,0,0,20,45,0,46,47,48,21,22,23,24,25,26,27,28,29,36,36,30,31,2,32,33,34,35,49,50
112,1,1,1,1,1,22,23,3,1,2,1,1,1,1,1,1,24,1,1,1,25,1,1,1,1,1,26,27,28,29,30,21,21,21,1,13,1,14,15,16,4,1,5,6,7,8,0,0,0,17,18,9,0,2,2,10,11,12,19,20
113,0,0,0,0,0,20,21,0,0,0,0,0,0,0,0,0,22,0,0,0,23,0,0,0,0,0,24,25,10,11,9,9,9,9,1,12,0,13,14,15,0,0,2,3,0,4,0,5,0,16,17,0,0,0,6,0,7,8,18,19
114,3,4,5,6,7,36,37,8,9,1,10,0,11,12,2,0,38,13,14,2,39,0,15,16,17,18,40,41,42,43,44,45,46,47,19,48,20,49,50,51,21,22,23,24,25,26,27,28,29,52,53,30,31,1,32,33,34,35,54,55
115,1,2,3,4,5,40,41,6,7,8,9,10,11,12,13,14,42,15,16,17,43,18,19,20,21,22,44,45,46,47,48,0,0,0,23,49,0,50,51,52,24,25,26,27,28,29,30,31,32,53,54,33,34,35,36,37,38,39,55,56
116,0,0,0,0,0,9,11,2,0,0,0,0,0,0,0,0,12,0,0,0,13,0,0,0,0,0,8,15,16,17,8,8,8,8,3,0,0,14,14,14,0,0,4,5,0,1,0,1,0,9,9,0,0,0,6,0,1,7,18,10
117,3,4,5,6,7,35,36,8,9,1,10,11,12,13,14,15,37,0,16,17,38,18,19,20,21,22,39,40,41,42,0,0,0,0,0,43,0,44,45,46,23,24,25,26,27,28,2,2,29,35,35,30,2,1,31,32,33,34,47,48
118,0,1,2,3,4,40,41,5,6,7,8,9,10,11,12,13,42,14,15,16,43,17,18,19,20,21,44,45,46,47,48,49,50,51,22,52,23,53,54,55,24,25,26,27,28,29,30,31,32,56,57,33,34,35,36,37,38,39,58,59
119,0,3,0,4,0,37,38,5,6,7,8,2,2,2,2,2,39,2,2,2,40,2,9,1,1,1,41,42,25,26,27,36,36,36,10,28,1,29,30,31,1,2,11,12,13,14,15,16,17,32,33,18,19,20,21,22,23,24,34,35
120,0,0,0,0,0,19,20,3,0,4,0,0,0,0,0,0,21,0,0,0,22,0,1,1,1,1,23,24,25,26,27,18,18,18,5,28,1,29,30,31,1,0,6,7,8,9,2,10,2,32,33,2,2,11,12,13,14,15,16,17
121,0,0,0,0,0,15,16,2,0,3,0,0,0,0,0,0,17,0,0,0,18,0,0,0,0,0,19,20,21,22,23,24,25,26,4,27,0,28,29,30,0,0,5,6,7,8,1,9,1,31,32,1,1,10,11,12,13,14,33,34
122,2,2,2,2,2,2,2,0,2,8,9,3,2,1,3,3,3,10,1,3,18,3,5,5,5,5,4,4,4,4,4,4,4,4,2,2,4,2,2,2,11,12,13,14,2,6,2,6,7,2,2,7,0,8,15,2,6,16,19,17
123,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,20,8,9,0,21,0,10,2,2,11,0,0,22,0,0,0,0,0,3,0,12,3,3,3,13,0,14,15,16,1,4,1,5,0,0,5,17,6,18,4,1,19,23,24
124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
125,1,1,1,1,1,1,1,4,1,2,1,1,1,1,1,1,1,1,1,1,8,1,1,1,1,1,1,1,10,1,1,1,1,1,1,1,1,9,9,9,1,1,5,6,0,0,0,0,3,1,1,3,0,2,2,0,0,7,11,12
126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
127,0,0,0,0,0,19,18,7,0,6,0,5,5,1,5,5,21,1,1,5,22,5,3,3,1,1,23,24,25,26,1,1,1,1,8,27,3,20,20,20,3,5,9,10,11,12,13,2,4,19,19,4,14,6,15,16,2,17,28,29
128,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,1,1,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,2,0,0,0,0,5,0,0,6,0,2,2,0,0,7,9,10
129,0,0,0,0,0,7,17,0,0,0,0,0,0,0,0,0,8,0,0,0,9,0,0,0,0,0,10,11,12,13,14,14,14,14,1,0,0,1,1,1,0,0,3,4,0,2,0,2,0,7,7,0,0,0,5,0,2,6,15,16
130,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,7
131,0,5,0,6,0,25,26,7,8,4,9,3,3,2,3,3,27,2,2,3,28,3,10,1,2,2,29,30,31,32,33,34,35,36,11,37,1,38,39,40,1,3,12,13,14,15,16,17,18,41,42,19,20,4,21,22,23,24,43,44
132,0,0,0,0,0,9,10,0,0,0,0,0,0,0,0,0,11,0,0,0,12,0,0,0,0,0,13,14,15,16,17,18,19,20,1,21,0,22,23,24,0,0,2,3,0,4,0,5,0,25,26,0,0,0,6,0,7,8,27,28
133,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,6,7
134,0,0,0,0,0,14,15,3,0,2,0,0,0,0,0,0,16,0,0,0,17,0,0,0,0,0,18,19,20,21,22,23,24,25,4,26,0,27,28,29,0,0,5,6,7,8,1,9,1,30,31,1,1,2,10,11,12,13,32,33
135,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,2,4,0,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,7,0,0,0,0,8,0,0,9,10,1,1,0,0,11,13,14
136,0,0,0,0,0,34,17,3,0,4,0,0,0,0,0,0,18,0,0,0,19,0,5,2,2,2,20,21,22,23,24,33,33,33,6,25,2,26,27,28,2,0,7,8,9,10,1,11,1,29,30,1,1,12,13,14,15,16,31,32
137,0,0,0,0,0,31,14,3,0,2,0,0,0,0,0,0,15,0,0,0,16,0,0,0,0,0,17,18,19,20,21,22,23,24,4,25,0,26,27,28,0,0,5,6,7,8,1,9,1,31,31,1,1,2,10,11,12,13,29,30
138,0,0,5,6,7,35,36,8,9,3,10,2,11,12,4,2,37,13,14,4,38,2,15,16,17,18,39,40,41,42,34,34,34,34,19,43,20,44,45,46,21,22,23,24,25,26,27,28,1,47,48,1,29,3,30,31,32,33,49,50
139,1,1,1,8,1,19,20,9,10,7,1,6,6,0,6,6,21,0,0,6,22,6,0,0,0,0,23,24,25,26,0,0,0,0,5,16,0,5,5,5,0,6,11,12,2,3,2,3,4,19,19,4,13,7,14,2,3,15,17,18
140,0,0,0,0,0,16,19,3,0,4,0,0,0,0,0,0,20,0,0,0,21,0,1,1,1,1,22,23,24,25,26,18,18,18,5,27,1,17,17,17,1,0,6,7,8,9,2,10,2,16,16,2,2,11,12,13,14,15,28,29
141,0,0,0,0,0,8,9,1,0,2,0,0,0,0,0,0,10,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,8,8,0,0,5,6,0,0,7,12,13
142,3,4,5,6,7,36,37,8,9,1,10,0,11,12,2,0,38,13,14,2,39,0,15,16,17,18,40,41,42,43,44,45,46,47,19,48,20,49,50,51,21,22,23,24,25,26,27,28,29,52,53,30,31,1,32,33,34,35,54,55
143,2,3,4,5,6,33,34,7,8,1,9,0,0,10,0,0,35,11,12,0,36,0,13,14,15,16,37,38,39,40,41,42,43,44,17,45,18,46,47,48,19,0,20,21,22,23,24,25,26,49,50,27,28,1,29,30,31,32,51,52
144,2,3,4,5,6,36,37,7,8,9,10,11,12,13,14,15,38,0,16,17,39,18,19,20,21,22,40,41,42,43,44,45,46,47,0,48,0,49,50,51,23,24,25,26,27,28,1,1,29,52,53,30,1,31,32,33,34,35,54,55
145,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6
146,1,1,2,2,0,1,1,4,2,5,6,7,0,0,0,8,0,0,0,0,27,9,10,11,12,13,0,0,28,0,0,0,0,0,0,0,0,0,0,0,14,15,16,17,18,3,19,3,20,1,1,21,22,23,24,25,3,26,29,30
147,0,3,0,4,0,36,37,5,6,7,8,2,2,2,2,2,38,2,2,2,39,2,9,1,1,1,40,25,26,28,29,35,35,35,10,30,1,27,27,27,1,2,11,12,13,14,15,16,17,31,32,18,19,20,21,22,23,24,33,34
148,0,0,0,0,0,19,20,0,0,0,0,0,0,0,0,0,21,0,0,0,22,0,0,0,0,0,23,24,25,9,15,15,15,15,1,10,0,11,12,13,0,0,2,3,0,4,0,5,0,14,16,0,0,0,6,0,7,8,17,18
149,1,1,8,9,0,31,32,10,11,7,12,6,0,13,0,6,33,14,15,0,34,6,16,17,18,19,35,36,37,38,4,4,4,4,5,39,4,5,5,5,20,21,22,23,24,25,26,2,3,31,31,3,27,7,28,29,2,30,40,41
150,0,1,2,3,4,40,41,5,6,7,8,9,10,11,12,13,42,14,15,16,43,17,18,19,20,21,44,45,46,47,48,49,50,51,22,52,23,53,54,55,24,25,26,27,28,29,30,31,32,56,57,33,34,35,36,37,38,39,58,59
151,0,0,0,0,0,16,17,1,0,0,0,0,0,0,0,0,18,0,0,0,19,0,0,0,0,0,20,21,22,23,24,15,15,15,2,25,0,26,27,28,0,0,3,4,5,6,0,7,0,29,12,0,0,0,8,9,10,11,13,14
152,0,1,2,3,4,41,42,5,6,7,8,9,10,11,12,13,43,14,15,16,44,17,18,19,20,21,45,46,47,48,49,40,40,40,22,50,23,51,52,53,24,25,26,27,28,29,30,31,32,54,55,33,34,35,36,37,38,39,56,57
153,4,5,6,7,8,0,37,9,10,2,11,1,12,13,3,1,38,14,15,3,39,1,16,17,18,19,40,41,42,43,44,45,46,47,20,48,21,49,50,51,22,23,24,25,26,27,28,29,30,0,0,31,32,2,33,34,35,36,52,53
154,0,1,2,3,4,40,41,5,6,7,8,9,10,11,12,13,42,14,15,16,43,17,18,19,20,21,44,45,46,47,48,49,50,51,22,52,23,53,54,55,24,25,26,27,28,29,30,31,32,56,57,33,34,35,36,37,38,39,58,59
155,1,1,1,1,1,17,18,3,1,2,1,1,1,1,1,1,19,1,1,1,20,1,1,1,1,1,21,22,23,24,1,1,1,1,1,25,1,26,27,28,4,1,5,6,7,8,0,0,0,13,14,9,0,2,2,10,11,12,15,16
156,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,3,0,2,2,0,0,5,8,9
157,0,0,0,0,0,9,10,0,0,0,0,0,0,0,0,0,11,0,0,0,12,0,0,0,0,0,13,14,15,16,17,18,19,20,1,21,0,22,23,24,0,0,2,3,0,4,0,5,0,25,26,0,0,0,6,0,7,8,27,28
158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3
159,0,0,0,0,0,0,0,4,0,5,6,0,0,3,1,7,1,8,9,1,31,10,11,12,13,14,3,3,32,3,3,3,3,3,15,33,16,30,30,30,17,18,19,20,21,2,22,2,23,0,0,24,25,26,27,28,2,29,34,35
160,0,0,0,0,0,29,30,3,0,2,0,0,0,0,0,0,15,0,0,0,16,0,0,0,0,0,17,18,19,20,14,14,14,14,4,21,0,22,23,24,0,0,5,6,7,8,1,9,1,25,26,1,1,2,10,11,12,13,27,28
161,0,0,0,0,0,15,16,2,0,3,0,0,0,0,0,0,17,0,0,0,18,0,0,0,0,0,19,20,21,22,23,24,25,26,4,27,0,28,29,30,0,0,5,6,7,8,1,9,1,31,32,1,1,10,11,12,13,14,33,34
162,2,2,2,2,2,2,2,5,2,6,7,2,2,3,2,8,27,9,10,2,24,11,12,1,1,1,3,3,3,3,3,3,3,3,0,2,13,0,0,0,14,15,16,17,0,4,0,4,18,2,2,19,20,21,22,0,4,23,25,26
163,2,3,0,0,4,36,39,5,0,6,7,8,1,9,1,10,40,11,12,1,41,13,14,15,16,17,42,43,44,45,46,38,38,38,18,47,19,37,37,37,20,21,22,23,24,25,26,27,28,36,36,29,30,31,32,33,34,35,48,49
164,2,3,4,5,6,31,32,7,8,9,10,1,1,1,1,1,33,1,1,1,34,1,11,12,13,14,35,36,37,38,39,0,0,0,15,40,0,41,42,43,16,1,17,18,19,20,21,22,23,44,45,24,25,26,27,28,29,30,46,47
165,0,3,0,4,0,25,26,5,6,7,8,2,2,2,2,2,27,2,2,2,28,2,9,1,1,1,29,30,31,32,33,34,35,36,10,37,1,38,39,40,1,2,11,12,13,14,15,16,17,41,42,18,19,20,21,22,23,24,43,44
166,0,1,2,3,4,40,41,5,6,7,8,9,10,11,12,13,42,14,15,16,43,17,18,19,20,21,44,45,46,47,48,49,50,51,22,52,23,53,54,55,24,25,26,27,28,29,30,31,32,56,57,33,34,35,36,37,38,39,58,59
167,0,0,0,0,0,33,16,3,0,4,0,0,0,0,0,0,17,0,0,0,18,0,1,1,1,1,19,20,21,22,23,32,32,32,5,24,1,25,26,27,1,0,6,7,8,9,2,10,2,28,29,2,2,11,12,13,14,15,30,31
168,0,0,0,0,0,2,21,7,8,6,0,5,5,0,5,5,22,0,0,5,23,5,0,0,0,0,24,25,17,18,0,0,0,0,9,0,0,3,3,3,0,5,10,11,12,13,4,1,4,2,2,4,4,6,14,15,1,16,19,20
169,1,2,3,4,5,40,41,6,7,8,9,10,11,12,13,14,42,15,16,17,43,18,19,20,21,22,44,45,46,47,48,0,0,0,23,49,0,50,51,52,24,25,26,27,28,29,30,31,32,40,40,33,34,35,36,37,38,39,53,54
170,2,3,0,0,1,36,39,4,0,5,6,1,1,7,8,9,40,10,11,12,41,13,14,15,16,17,42,43,44,45,46,38,38,38,18,47,19,37,37,37,20,21,22,23,24,25,26,27,28,36,36,29,30,31,32,33,34,35,48,49
171,0,0,0,1,0,27,28,2,3,4,0,0,0,0,0,0,29,0,0,0,30,0,5,6,7,0,31,32,33,34,35,26,26,26,0,36,0,37,38,39,8,0,9,10,11,12,13,14,15,40,23,16,17,18,19,20,21,22,24,25
172,0,0,3,4,5,38,39,6,7,2,8,9,10,11,12,13,40,14,15,16,41,17,18,19,20,21,42,43,44,45,37,37,37,37,22,46,23,47,48,49,24,25,26,27,28,29,30,31,1,50,51,1,32,2,33,34,35,36,52,53
173,0,0,0,0,0,12,13,3,0,2,0,0,0,0,0,0,14,0,0,0,15,0,0,0,0,0,16,17,18,19,20,21,22,23,0,24,0,25,26,27,0,0,4,5,6,7,1,1,1,28,29,8,1,2,2,9,10,11,30,31
174,0,0,0,0,0,0,0,5,0,6,7,0,0,3,1,1,1,8,9,1,25,1,10,2,2,2,3,3,3,3,3,3,3,3,11,0,0,24,24,24,12,13,14,15,4,4,4,4,16,0,0,17,18,19,20,4,4,21,22,23
175,0,0,0,0,0,15,16,2,0,3,0,0,0,0,0,0,17,0,0,0,18,0,0,0,0,0,19,20,21,22,23,24,25,26,4,27,0,28,29,30,0,0,5,6,7,8,1,9,1,31,32,1,1,10,11,12,13,14,33,34
176,0,0,0,0,0,0,0,9,0,8,10,11,0,1,2,4,2,12,13,2,28,4,14,5,5,15,1,1,25,1,1,1,1,1,6,0,16,6,6,6,17,18,19,20,21,3,3,3,7,0,0,7,22,8,23,3,3,24,26,27
177,4,5,6,7,8,1,35,9,10,11,12,3,3,13,3,3,36,14,15,3,37,3,16,17,18,19,38,39,40,41,42,2,2,2,0,43,2,0,0,0,20,3,21,22,23,24,25,26,27,1,1,28,29,30,31,32,33,34,44,45
178,0,0,0,0,0,12,13,2,0,1,0,0,0,0,0,0,14,0,0,0,15,0,0,0,0,0,16,17,18,19,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,5,0,0,0,12,12,6,0,1,1,7,8,9,10,11
179,0,0,0,0,0,0,0,4,0,5,6,0,0,3,1,7,1,8,9,1,31,10,11,12,13,14,3,3,32,3,3,3,3,3,15,33,16,30,30,30,17,18,19,20,21,2,22,2,23,0,0,24,25,26,27,28,2,29,34,35
180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
181,1,2,3,4,5,41,42,6,7,8,9,10,11,12,13,14,43,15,16,17,44,18,19,20,21,22,45,46,47,48,49,0,0,0,23,50,24,51,52,53,25,26,27,28,29,30,31,32,33,54,55,34,35,36,37,38,39,40,56,57
182,0,0,7,8,1,38,39,9,10,5,11,12,1,4,13,2,28,4,4,14,29,2,15,16,17,18,30,32,33,34,4,4,4,4,4,35,4,31,31,31,19,20,21,22,23,24,6,6,3,38,38,3,6,5,5,25,26,27,36,37
183,0,1,2,3,4,40,41,5,6,7,8,9,10,11,12,13,42,14,15,16,43,17,18,19,20,21,44,45,46,47,48,49,50,51,22,52,23,53,54,55,24,25,26,27,28,29,30,31,32,56,57,33,34,35,36,37,38,39,58,59
184,1,2,3,4,5,0,41,6,7,8,9,10,11,12,13,14,42,15,16,17,43,18,19,20,21,22,44,45,46,47,48,49,50,51,23,52,24,53,54,55,25,26,27,28,29,30,31,32,33,0,0,34,35,36,37,38,39,40,56,57
185,0,0,0,0,0,24,25,4,0,1,0,0,0,0,0,0,26,0,0,0,27,0,0,0,0,0,28,12,13,14,23,23,23,23,0,15,0,16,17,18,0,0,5,6,7,8,2,2,3,19,20,3,2,1,1,9,10,11,21,22
186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
187,4,5,6,7,8,32,33,9,10,11,12,13,14,0,15,16,34,0,0,17,35,18,19,20,21,22,36,37,38,39,40,41,42,43,0,44,0,45,46,47,23,24,25,26,27,28,3,3,1,48,49,1,3,2,2,29,30,31,50,51
