,integration.infrastructure.ConfigurationHelpers,integration.infrastructure.ConfigurationManager,integration.models.mrp.CatalogItem,integration.models.mrp.DeliveryAddress,integration.models.mrp.Order,integration.models.mrp.PhoneInfo,integration.models.mrp.Quote,integration.models.mrp.QuoteItemInfo,integration.models.mrp.ShipmentEventInfo,integration.models.mrp.ShipmentRecord,integration.models.website.OrderItem,integration.models.website.OrderMessage,integration.models.website.ProductItem,integration.models.website.ProductMessage,integration.models.QueueResponse,integration.scheduled.CreateOrderProcessTask,integration.scheduled.UpdateProductProcessTask,integration.services.MrpConnectService,integration.services.QueueFactory,integration.services.QueueService,integration.Constants,integration.Main,smpl.ordering.controllers.CatalogController,smpl.ordering.controllers.CatalogControllerTest,smpl.ordering.controllers.DealerController,smpl.ordering.controllers.DealerControllerTest,smpl.ordering.controllers.OrderController,smpl.ordering.controllers.OrderControllerTest,smpl.ordering.controllers.PingController,smpl.ordering.controllers.QuoteController,smpl.ordering.controllers.QuoteControllerTest,smpl.ordering.controllers.ShipmentController,smpl.ordering.controllers.ShipmentControllerTest,smpl.ordering.models.CatalogItem,smpl.ordering.models.DealerInfo,smpl.ordering.models.Delivery,smpl.ordering.models.DeliveryAddress,smpl.ordering.models.Order,smpl.ordering.models.OrderEventInfo,smpl.ordering.models.OrderStatus,smpl.ordering.models.OrderUpdateInfo,smpl.ordering.models.PhoneInfo,smpl.ordering.models.Quote,smpl.ordering.models.QuoteItemInfo,smpl.ordering.models.ShipmentEventInfo,smpl.ordering.models.ShipmentRecord,smpl.ordering.repositories.mock.test.MockCatalogItemsRepositoryTest,smpl.ordering.repositories.mock.test.MockDealersRepositoryTest,smpl.ordering.repositories.mock.test.MockOrderRepositoryTest,smpl.ordering.repositories.mock.test.MockQuoteRepositoryTest,smpl.ordering.repositories.mock.test.MockShipmentRepositoryTest,smpl.ordering.repositories.mock.MockCatalogItemsRepository,smpl.ordering.repositories.mock.MockDealersRepository,smpl.ordering.repositories.mock.MockOrderRepository,smpl.ordering.repositories.mock.MockQuoteRepository,smpl.ordering.repositories.mock.MockShipmentRepository,smpl.ordering.repositories.mongodb.models.CatalogItem,smpl.ordering.repositories.mongodb.models.Dealer,smpl.ordering.repositories.mongodb.models.OrderDetails,smpl.ordering.repositories.mongodb.models.QuoteDetails,smpl.ordering.repositories.mongodb.models.ShipmentDetails,smpl.ordering.repositories.mongodb.test.IntegrationTests,smpl.ordering.repositories.mongodb.test.MongoCatalogItemsRepositoryTest,smpl.ordering.repositories.mongodb.test.MongoDealersRepositoryTest,smpl.ordering.repositories.mongodb.test.MongoOrderRepositoryTest,smpl.ordering.repositories.mongodb.test.MongoQuoteRepositoryTest,smpl.ordering.repositories.mongodb.test.MongoShipmentRepositoryTest,smpl.ordering.repositories.mongodb.MongoCatalogItemsRepository,smpl.ordering.repositories.mongodb.MongoDealersRepository,smpl.ordering.repositories.mongodb.MongoOperationsWithRetry,smpl.ordering.repositories.mongodb.MongoOrderRepository,smpl.ordering.repositories.mongodb.MongoQuoteRepository,smpl.ordering.repositories.mongodb.MongoShipmentRepository,smpl.ordering.repositories.CatalogItemsRepository,smpl.ordering.repositories.CatalogItemsRepositoryTest,smpl.ordering.repositories.DealersRepository,smpl.ordering.repositories.DealersRepositoryTest,smpl.ordering.repositories.OrderRepository,smpl.ordering.repositories.OrderRepositoryTest,smpl.ordering.repositories.QuoteRepository,smpl.ordering.repositories.QuoteRepositoryTest,smpl.ordering.repositories.RepositoryFactory$Repositories,smpl.ordering.repositories.RepositoryFactory,smpl.ordering.repositories.ShipmentRepository,smpl.ordering.repositories.ShipmentRepositoryTest,smpl.ordering.AppInsightsFilter,smpl.ordering.BadRequestException,smpl.ordering.ConfigurationRule,smpl.ordering.ConflictingRequestException,smpl.ordering.MongoDBProperties,smpl.ordering.OrderingConfiguration,smpl.ordering.OrderingInitializer,smpl.ordering.OrderingServiceProperties,smpl.ordering.PostgresqlProperties,smpl.ordering.PropertyHelper,smpl.ordering.SimpleCORSFilter,smpl.ordering.TestOrderingConfiguration,smpl.ordering.TestPath,smpl.ordering.Utility,smpl.ordering.UtilityTest
48,3,3,44,45,46,47,48,49,50,51,52,53,54,55,56,8,9,10,11,12,57,13,14,15,16,17,18,19,58,20,21,22,23,5,24,59,1,0,25,60,26,6,0,4,1,1,27,28,29,30,31,5,2,2,2,2,61,62,63,64,65,66,67,68,69,70,71,2,2,2,2,2,2,72,32,73,33,74,34,75,4,76,2,77,6,35,0,36,37,7,2,38,7,78,39,40,41,79,42,43
49,3,3,40,42,43,44,45,39,46,47,39,48,40,49,50,6,7,8,9,10,51,11,12,13,14,15,16,17,52,18,19,20,21,1,0,53,2,0,22,54,0,4,0,0,2,2,23,24,25,26,27,1,1,1,1,1,55,41,56,57,41,58,59,60,61,62,63,1,1,1,1,1,1,64,28,65,0,66,29,67,0,68,1,69,4,30,0,31,32,5,1,33,5,70,34,35,36,71,37,38
50,8,9,55,56,57,58,59,60,61,62,63,64,65,66,67,10,11,12,13,14,68,15,16,17,18,19,20,21,69,22,23,24,25,5,26,70,27,28,29,71,30,6,31,3,32,33,34,35,36,37,38,5,39,0,40,0,72,73,74,75,76,77,78,79,80,81,82,1,1,4,2,1,2,83,41,84,42,85,43,86,3,87,44,88,6,45,46,47,48,7,4,49,7,89,50,51,52,90,53,54
51,8,8,22,23,24,25,20,21,26,27,21,20,22,28,7,7,9,8,8,8,29,10,3,3,0,2,0,2,1,0,2,0,2,0,0,0,0,0,0,30,0,0,0,0,0,0,4,0,0,5,6,0,0,0,0,0,0,0,0,0,0,15,4,0,0,5,6,0,0,0,0,0,0,4,4,0,0,0,0,0,0,16,0,17,0,11,0,12,0,0,0,0,0,18,1,13,1,19,0,14
52,1,1,0,0,0,4,0,0,0,0,0,0,0,12,1,2,2,0,1,1,13,6,0,3,0,3,0,3,1,0,3,0,3,0,0,0,0,0,0,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,10,5,1,0,0,1,16,1,11,0,0,0,0
53,7,7,33,34,35,36,37,32,38,39,32,40,33,41,42,7,10,11,7,7,43,12,13,14,0,0,4,4,44,3,3,5,5,15,0,5,2,4,4,45,4,2,16,17,2,2,18,19,1,20,2,21,0,1,22,2,31,31,0,0,31,46,47,48,49,50,51,0,0,0,0,0,0,52,23,6,6,4,1,53,24,54,0,55,2,25,26,8,1,9,9,27,9,56,8,28,8,57,29,30
54,2,2,17,18,19,20,21,16,22,23,16,24,17,25,26,3,4,2,2,2,27,5,1,6,1,1,1,7,28,1,1,1,1,1,1,0,1,1,1,29,1,1,1,1,1,1,8,9,10,11,12,1,1,1,1,1,0,0,0,0,0,30,31,32,33,34,35,1,1,1,1,1,1,0,1,1,1,0,1,0,1,36,1,0,1,13,1,14,1,1,1,1,1,37,1,1,1,38,1,15
55,1,2,0,0,0,15,0,0,0,0,0,0,0,16,2,2,2,2,2,2,17,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,8,9,0,0,10,14,1,11,0,0,12,0
56,1,2,58,59,60,61,62,63,64,65,66,67,68,69,70,3,4,5,6,7,71,8,9,10,11,12,13,14,72,15,16,17,18,19,20,73,21,22,23,74,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,75,76,77,78,79,80,81,82,83,84,85,0,0,0,0,0,0,86,40,87,41,88,42,89,43,90,44,91,45,46,47,48,49,50,0,51,52,92,53,54,55,93,56,57
57,6,7,34,35,36,37,38,39,40,41,42,43,44,45,46,8,9,10,11,12,47,13,0,0,14,0,15,16,48,17,0,18,19,2,2,49,5,2,20,50,2,21,2,2,5,5,3,22,1,23,4,2,2,2,2,2,51,52,2,2,53,54,3,55,1,56,4,2,2,2,2,2,2,57,3,58,2,59,1,60,2,61,2,62,4,24,2,25,26,27,2,28,29,63,30,31,32,64,2,33
58,3,4,46,47,48,49,50,51,52,53,54,55,56,57,58,5,6,7,8,9,59,10,11,12,13,14,15,16,60,17,18,19,20,2,21,61,1,22,23,62,24,25,0,0,1,1,26,27,28,29,30,2,2,2,2,2,63,64,65,66,67,68,69,70,71,72,73,2,2,2,2,2,2,74,31,75,32,76,33,77,0,78,2,79,34,35,0,36,37,38,2,39,40,80,41,42,43,81,44,45
59,0,1,64,65,66,67,68,69,70,71,72,73,74,75,76,2,3,4,5,6,77,7,8,9,10,11,12,13,78,14,15,16,17,18,19,79,20,21,22,80,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,81,82,83,84,85,86,87,88,89,90,91,39,40,41,42,43,44,92,45,93,46,94,47,95,48,96,49,97,50,51,52,53,54,55,56,57,58,98,59,60,61,99,62,63
60,1,1,21,22,23,24,25,26,27,28,29,30,21,31,32,4,5,1,1,1,33,6,0,7,0,8,0,9,34,0,10,0,11,0,0,35,0,0,0,36,0,0,0,0,0,0,2,12,13,14,15,0,0,0,0,0,37,38,39,40,41,42,2,43,44,45,46,0,0,0,0,0,0,47,2,48,0,49,16,50,0,51,0,52,0,17,0,18,0,3,0,0,3,53,0,19,0,54,0,20
61,3,3,23,24,25,26,27,28,29,30,31,32,33,34,35,4,5,3,3,3,36,6,0,7,0,0,1,8,37,1,9,1,2,1,1,38,1,1,1,39,1,2,1,1,1,1,10,11,12,13,2,1,1,1,1,1,40,41,42,43,44,45,46,47,48,49,2,1,1,1,1,1,1,50,14,51,1,52,15,53,1,54,1,55,2,16,1,17,1,18,1,1,19,56,20,0,21,57,1,22
62,1,1,26,27,28,29,23,25,3,30,25,23,26,31,1,14,15,1,1,1,32,16,4,0,4,0,4,0,33,4,0,4,0,12,12,4,10,12,3,34,12,10,12,12,10,10,5,6,7,8,9,12,12,12,12,12,24,24,24,24,24,35,5,6,7,8,9,12,12,12,12,12,12,2,17,2,12,2,18,2,12,36,12,2,10,19,12,20,3,13,12,12,13,37,11,21,11,38,12,22
63,2,2,3,26,0,27,0,6,4,5,6,0,3,28,2,2,9,0,2,2,29,10,0,0,0,0,0,0,2,0,0,1,0,3,7,1,11,0,4,30,12,13,0,6,4,5,8,0,0,0,1,8,0,0,0,1,3,7,0,0,5,31,8,0,0,0,1,14,7,15,0,0,16,8,8,0,0,0,0,0,0,32,17,1,1,18,19,20,21,2,2,22,2,33,2,23,2,34,24,25
64,2,2,21,22,23,24,25,26,27,28,29,30,31,32,33,3,4,2,2,2,34,5,0,1,0,1,0,6,35,0,1,0,7,0,0,20,0,0,0,36,0,0,0,0,0,0,8,9,10,11,12,0,0,0,0,0,0,0,0,0,0,37,38,39,40,41,42,0,0,0,0,0,0,20,13,20,0,20,0,20,0,43,0,20,0,14,0,15,0,0,0,0,0,44,16,17,18,45,0,19
65,21,3,66,12,67,4,64,65,2,6,65,64,66,68,3,22,23,24,3,3,69,25,26,1,27,1,15,28,55,15,1,7,29,30,31,7,12,0,2,56,32,4,5,33,2,6,8,9,10,13,14,34,35,0,36,37,17,57,19,20,18,58,8,9,10,13,14,17,38,39,19,20,18,59,40,16,16,0,41,5,42,60,43,61,7,44,11,45,11,46,47,48,49,62,50,51,52,63,53,54
66,3,4,61,62,63,64,65,66,67,68,69,70,71,72,73,5,6,7,8,9,74,10,11,12,13,14,15,16,75,17,18,19,20,0,21,76,22,23,24,77,25,1,26,27,28,29,30,31,32,33,34,0,35,36,37,38,78,79,80,81,82,83,84,85,86,87,88,39,40,41,42,43,44,89,45,90,46,91,47,92,48,93,49,94,1,50,51,52,53,2,54,55,2,95,56,57,58,96,59,60
67,1,1,22,23,24,25,26,27,28,29,30,31,32,33,34,3,4,1,1,1,35,5,0,6,0,7,0,8,36,0,9,0,10,0,0,37,0,0,0,38,0,0,0,0,0,0,11,12,13,14,15,0,0,0,0,0,39,40,41,42,43,44,45,46,47,48,49,0,0,0,0,0,0,50,16,51,0,52,17,53,0,54,0,55,0,18,0,19,0,2,0,0,2,56,0,20,0,57,0,21
68,5,4,35,36,37,38,39,40,41,42,43,44,45,46,47,4,6,7,4,4,48,8,9,10,2,2,3,3,49,11,12,13,14,15,16,50,1,0,3,51,3,1,17,18,1,1,19,20,0,21,1,22,2,0,0,1,52,53,54,55,56,57,58,59,60,61,62,2,2,2,2,2,2,63,23,64,24,65,0,66,25,67,2,68,1,26,27,28,0,2,2,29,2,69,30,31,32,70,33,34
69,2,0,61,62,63,64,65,66,67,68,69,70,71,72,73,3,4,5,0,0,74,6,7,8,9,10,11,12,75,13,14,15,16,17,18,76,19,20,21,77,22,23,24,25,26,1,27,28,29,30,31,32,33,34,35,36,78,79,80,81,1,82,83,84,85,86,87,37,38,39,40,41,1,88,42,89,43,90,44,91,45,92,46,93,47,48,49,50,51,52,53,54,55,94,56,57,58,95,59,60
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
71,3,3,5,7,0,22,20,21,8,4,21,20,5,23,3,3,11,0,3,3,24,12,1,1,1,1,1,1,3,2,1,0,1,5,4,0,7,0,8,25,0,0,0,2,8,4,5,1,6,2,0,5,1,0,1,0,5,4,0,0,4,26,5,1,6,2,0,0,0,0,0,0,0,5,5,1,1,6,6,2,2,27,13,0,0,14,9,15,9,10,0,16,10,28,3,17,3,29,18,19
72,4,4,48,49,50,51,52,47,53,54,47,55,48,56,57,10,11,12,13,14,58,15,16,17,18,19,20,21,59,22,23,24,25,6,26,60,27,0,28,61,29,8,3,7,5,5,30,31,32,33,34,6,2,2,2,2,1,1,1,1,1,62,63,64,65,66,67,2,2,2,2,2,2,68,35,69,36,0,37,70,7,71,2,72,8,38,3,39,40,9,2,41,9,73,42,43,44,74,45,46
73,2,2,26,27,28,29,30,31,32,33,34,35,36,37,38,4,5,2,2,2,39,6,7,8,9,10,3,11,40,3,12,3,13,1,1,41,1,1,1,42,1,1,1,1,1,1,14,15,16,17,18,1,1,1,1,1,43,44,45,46,47,48,49,50,51,52,53,1,1,1,1,1,1,54,19,55,1,56,0,57,1,58,1,59,1,20,1,21,0,0,1,1,0,60,22,23,24,61,1,25
74,1,2,58,59,60,61,62,63,64,65,66,67,68,69,70,3,4,5,6,7,71,8,9,10,11,12,13,14,72,15,16,17,18,19,20,73,21,22,23,74,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,75,76,77,78,79,80,81,82,83,84,85,0,0,0,0,0,0,86,40,87,41,88,42,89,43,90,44,91,45,46,47,48,49,50,0,51,52,92,53,54,55,93,56,57
75,2,2,30,31,32,33,34,35,36,37,38,39,40,41,42,3,4,2,2,2,43,5,6,7,8,9,0,10,44,0,11,0,12,0,0,45,1,0,13,46,0,1,0,0,1,1,14,15,16,17,18,0,0,0,0,0,47,48,49,50,51,52,53,54,55,56,57,0,0,0,0,0,0,58,19,59,0,60,20,61,0,62,0,63,1,21,0,22,23,24,0,0,25,64,26,27,28,65,0,29
76,1,0,61,62,63,64,65,66,67,68,69,70,71,72,73,0,2,3,0,0,74,4,5,6,7,8,9,10,75,11,12,13,14,15,16,76,17,18,19,77,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,78,79,80,81,82,83,84,85,86,87,88,36,37,38,39,40,41,89,42,90,43,91,44,92,45,93,46,94,47,48,49,50,51,52,53,54,55,95,56,57,58,96,59,60
77,2,3,40,41,42,43,44,45,46,47,48,49,50,51,52,4,5,6,7,8,53,9,10,11,12,13,14,15,54,16,17,18,19,0,0,55,1,0,20,56,0,21,0,0,1,1,22,23,24,25,26,0,0,0,0,0,57,58,59,60,61,62,63,64,65,66,67,0,0,0,0,0,0,68,27,69,0,70,28,71,0,72,0,73,29,30,0,31,32,33,0,34,35,74,36,37,38,75,0,39
78,11,11,4,5,2,42,40,41,6,7,41,40,4,43,11,11,18,2,11,11,44,19,3,3,20,3,3,3,45,21,3,12,3,4,22,12,5,2,6,46,23,0,24,25,6,7,1,8,9,10,0,1,26,27,28,29,4,13,2,14,7,47,1,8,9,10,0,30,13,31,2,14,32,1,1,8,8,48,9,49,33,50,34,0,0,35,15,16,15,17,17,36,17,51,16,37,16,52,38,39
79,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,7,0,4,0,0,0,0
80,3,2,51,52,53,54,55,56,57,58,59,60,61,62,63,2,4,5,2,2,64,6,7,8,0,9,1,1,65,10,11,12,13,14,15,66,16,17,1,67,1,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,68,69,70,71,72,73,74,75,76,77,78,0,0,0,0,0,0,79,33,80,34,81,35,82,36,83,0,84,37,38,39,40,41,42,43,44,45,85,46,47,48,86,49,50
81,5,5,33,34,35,36,37,38,39,40,41,42,33,43,5,5,9,10,5,5,44,11,12,13,3,3,1,1,45,14,15,4,4,16,3,46,0,17,1,47,1,0,18,19,0,0,8,20,2,21,0,22,3,23,24,0,48,49,50,51,52,53,8,54,2,55,0,3,3,3,3,3,3,56,8,57,25,58,2,59,26,60,3,61,0,27,28,6,2,7,7,29,7,62,6,30,6,63,31,32
82,0,0,0,7,0,8,0,0,0,0,0,0,0,9,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,4,0,0,0,0,13,0,5,6,0,0,0
83,4,3,1,22,0,23,0,1,0,0,1,0,1,24,3,3,5,3,3,3,25,6,0,0,0,0,0,0,26,0,0,0,0,1,0,0,0,0,0,27,0,0,0,1,0,0,1,0,7,2,0,0,0,0,2,0,1,0,0,0,0,28,1,0,29,2,0,1,0,8,0,0,0,0,1,0,0,0,9,0,0,30,0,0,0,10,11,12,13,14,15,0,16,31,17,18,19,0,20,21
84,11,11,31,1,32,33,29,30,1,1,30,29,31,34,11,11,15,16,11,11,35,17,3,3,2,2,4,4,36,3,3,5,5,7,2,5,1,18,4,37,4,1,19,20,1,1,6,8,0,9,1,21,2,0,22,1,7,2,2,2,1,38,6,8,0,9,1,2,2,2,2,2,2,6,6,10,10,0,0,39,23,40,2,41,1,24,12,13,12,14,14,25,14,42,13,26,13,43,27,28
85,5,5,34,35,36,37,38,39,40,41,42,43,44,45,46,5,8,9,5,5,47,10,11,12,3,3,1,1,48,13,14,4,4,15,3,49,0,16,1,50,1,0,17,18,0,0,19,20,2,21,0,22,3,23,24,0,51,52,53,54,55,56,57,58,59,60,61,3,3,3,3,3,3,62,25,63,26,64,2,65,27,66,3,67,0,28,29,6,2,7,7,30,7,68,6,31,6,69,32,33
86,4,4,10,11,12,13,14,15,16,17,18,19,20,21,22,4,4,4,4,4,23,6,0,0,3,3,2,2,24,2,2,2,2,3,3,25,1,1,2,26,2,1,1,1,1,1,7,1,1,1,1,3,3,1,1,1,27,28,29,30,31,32,33,34,35,36,37,3,3,3,3,3,3,38,8,39,1,40,1,41,1,42,3,43,1,0,1,5,1,3,3,3,3,44,5,0,5,45,3,9
87,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,5,0,0,0,0,0,0
88,3,4,2,63,64,65,66,67,68,69,70,71,2,72,73,5,6,7,0,0,74,8,9,10,11,12,13,14,75,15,16,17,18,19,20,76,21,22,23,77,24,25,26,27,28,29,1,30,31,32,33,34,35,36,37,38,78,79,80,81,82,83,1,84,85,86,87,39,40,41,42,43,44,88,1,89,45,90,46,91,47,92,48,93,49,50,51,52,53,54,55,56,57,94,58,59,60,95,61,62
89,21,22,9,16,0,14,48,3,12,11,3,48,9,41,17,17,23,0,20,20,42,24,15,15,25,4,13,13,8,26,4,1,4,9,27,1,16,0,12,43,28,14,2,3,12,11,7,5,6,2,1,7,5,0,2,1,9,18,0,2,11,44,7,5,6,2,1,29,18,30,0,2,31,7,7,5,5,6,6,2,2,45,32,1,1,33,19,34,19,10,10,35,36,46,8,37,38,47,39,40
90,0,0,8,12,0,13,0,8,0,0,8,0,8,14,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,0,0,0,0,11,0,6,7,0,0,0
91,5,6,65,66,67,68,69,64,70,71,64,72,65,73,74,7,8,9,10,11,75,12,13,14,15,16,17,18,76,19,20,21,22,23,24,77,25,0,26,78,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,1,79,3,4,2,80,81,82,83,84,85,1,43,44,3,4,2,86,45,87,46,0,47,88,48,89,49,90,50,51,52,53,54,55,56,57,58,91,59,60,61,92,62,63
92,0,0,1,8,0,9,0,1,10,0,1,0,1,11,0,0,0,0,0,0,12,2,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,16,5,6,7,0,0,0
93,1,1,0,11,0,12,0,0,0,0,0,0,0,13,1,1,3,0,1,1,14,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,8,0,0,0,2,17,2,9,10,0,0,0
94,3,3,14,15,16,17,18,13,19,20,13,21,14,22,3,3,3,3,3,3,23,6,2,2,1,1,1,1,24,1,1,1,1,1,1,25,4,0,1,26,1,4,0,0,4,4,7,0,0,0,4,1,1,0,0,4,27,12,28,1,12,29,30,31,32,33,34,1,1,1,1,1,1,35,8,36,0,37,0,38,0,39,1,40,4,9,0,5,0,1,1,1,1,41,5,10,5,42,1,11
95,0,1,64,65,66,67,68,69,70,71,72,73,74,75,76,2,3,4,5,6,77,7,8,9,10,11,12,13,78,14,15,16,17,18,19,79,20,21,22,80,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,81,82,83,84,85,86,87,88,89,90,91,39,40,41,42,43,44,92,45,93,46,94,47,95,48,96,49,97,50,51,52,53,54,55,56,57,58,98,59,60,61,99,62,63
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
97,1,1,20,21,0,22,0,23,0,0,24,0,25,26,27,2,3,1,1,1,28,4,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,30,0,5,0,0,0,0,0,6,7,8,0,0,0,0,0,0,0,0,0,0,0,31,0,32,33,34,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,35,0,0,0,10,0,11,12,0,0,13,14,36,15,16,17,0,18,19
98,5,5,37,38,39,40,41,42,43,44,45,46,47,48,49,5,8,9,5,5,50,10,11,12,0,0,1,1,51,13,14,4,4,15,0,52,16,17,1,53,1,3,18,19,20,21,22,23,2,24,3,25,0,26,27,3,54,55,56,57,58,59,60,61,62,63,64,0,0,0,0,0,0,65,28,66,29,67,2,68,30,69,0,70,3,31,32,6,2,7,7,33,7,71,6,34,6,72,35,36
99,4,3,43,44,45,46,47,48,49,50,51,52,53,54,55,3,5,6,3,3,56,7,8,9,1,1,2,2,57,10,11,12,13,14,1,58,15,16,2,59,2,0,17,18,0,0,19,20,21,22,0,23,1,24,25,0,60,61,62,63,64,65,66,67,68,69,70,1,1,1,1,1,1,71,26,72,27,73,28,74,29,75,1,76,0,30,31,32,33,34,35,36,37,77,38,39,40,78,41,42
100,0,1,64,65,66,67,68,69,70,71,72,73,74,75,76,2,3,4,5,6,77,7,8,9,10,11,12,13,78,14,15,16,17,18,19,79,20,21,22,80,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,81,82,83,84,85,86,87,88,89,90,91,39,40,41,42,43,44,92,45,93,46,94,47,95,48,96,49,97,50,51,52,53,54,55,56,57,58,98,59,60,61,99,62,63
101,7,6,3,45,1,46,47,5,1,48,5,49,3,50,51,8,9,10,6,6,52,11,2,0,2,0,12,0,53,13,0,4,0,3,14,4,15,1,1,54,1,16,1,5,1,1,17,18,19,20,4,2,21,22,23,4,3,55,1,56,1,57,58,59,60,61,4,3,24,25,1,26,1,2,27,62,28,1,29,1,30,63,31,4,4,32,33,34,35,36,37,38,39,64,40,41,42,65,43,44
102,1,1,10,11,1,12,0,13,14,0,15,0,16,17,1,1,1,1,1,1,18,5,2,2,2,2,2,2,3,2,2,2,2,0,0,2,0,0,0,19,0,0,0,0,0,0,4,6,1,0,2,0,0,0,0,0,0,0,0,0,0,20,4,21,1,0,2,0,0,0,0,0,0,22,4,0,0,1,1,0,0,23,0,24,0,7,0,8,1,1,0,0,1,25,3,2,3,26,0,9
103,0,0,34,35,0,36,37,4,1,38,4,39,40,41,0,0,5,0,0,0,42,6,3,3,3,3,2,2,43,2,3,1,7,8,3,1,1,2,2,44,2,1,2,4,1,1,9,10,11,12,1,13,3,14,2,15,3,3,3,3,1,45,46,47,48,49,50,3,3,16,3,3,1,51,17,52,18,2,19,2,20,53,3,1,1,21,22,23,24,25,26,27,28,54,29,30,31,55,32,33
104,1,6,3,23,3,24,3,5,3,3,5,3,3,25,26,7,8,3,6,6,27,9,3,4,3,4,3,4,1,3,4,3,4,3,10,3,11,3,12,28,3,13,3,5,3,3,3,0,0,3,3,3,3,3,3,3,3,29,3,3,3,30,3,0,0,3,3,3,14,15,3,3,3,3,3,3,3,3,16,3,3,3,3,3,3,17,18,19,20,1,2,2,1,31,1,21,2,3,22,0
105,0,0,52,53,54,55,56,57,58,59,60,61,62,63,64,9,10,11,12,13,65,14,15,16,17,18,19,20,66,21,22,23,24,4,25,67,26,27,28,68,29,7,30,5,1,1,31,32,33,34,35,4,36,2,37,2,69,70,71,72,73,74,75,76,77,78,79,3,3,6,3,3,3,80,38,81,39,82,40,83,5,84,41,85,7,42,43,44,45,8,6,46,8,86,47,48,49,87,50,51
106,3,0,57,58,59,60,61,62,63,64,65,66,67,68,69,0,4,5,0,0,70,6,7,8,9,10,11,12,71,13,14,15,16,17,18,72,19,20,21,73,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,74,75,76,77,78,79,80,81,82,83,84,38,39,40,41,42,43,85,44,86,45,87,46,88,47,89,48,90,49,50,51,1,52,2,2,53,2,91,1,54,1,92,55,56
