,com.coveros.training.authentication.domainobjects.PasswordResult,com.coveros.training.authentication.domainobjects.PasswordResultEnums,com.coveros.training.authentication.domainobjects.PasswordResultTests,com.coveros.training.authentication.domainobjects.RegistrationResult,com.coveros.training.authentication.domainobjects.RegistrationResultTests,com.coveros.training.authentication.domainobjects.RegistrationStatusEnums,com.coveros.training.authentication.domainobjects.User,com.coveros.training.authentication.domainobjects.UserTests,com.coveros.training.authentication.LoginServlet,com.coveros.training.authentication.LoginServletTests,com.coveros.training.authentication.LoginStepDefs,com.coveros.training.authentication.LoginUtils,com.coveros.training.authentication.LoginUtilsTests,com.coveros.training.authentication.NbvcxzTests,com.coveros.training.authentication.RegisterServlet,com.coveros.training.authentication.RegisterServletTests,com.coveros.training.authentication.RegistrationStepDefs,com.coveros.training.authentication.RegistrationUtils,com.coveros.training.authentication.RegistrationUtilsTests,com.coveros.training.autoinsurance.AutoInsuranceAction,com.coveros.training.autoinsurance.AutoInsuranceActionTests,com.coveros.training.autoinsurance.AutoInsuranceProcessor,com.coveros.training.autoinsurance.AutoInsuranceProcessorTests,com.coveros.training.autoinsurance.AutoInsuranceScriptClient,com.coveros.training.autoinsurance.AutoInsuranceScriptServer,com.coveros.training.autoinsurance.AutoInsuranceUI,com.coveros.training.autoinsurance.DesktopTester,com.coveros.training.autoinsurance.DesktopUiTests,com.coveros.training.autoinsurance.ExecutionDataClient,com.coveros.training.autoinsurance.InvalidClaimsException,com.coveros.training.autoinsurance.WarningLetterEnum,com.coveros.training.cartesianproduct.CartesianProduct,com.coveros.training.cartesianproduct.CartesianProductStepDefs,com.coveros.training.expenses.AlcoholCalculator,com.coveros.training.expenses.AlcoholResult,com.coveros.training.expenses.AlcoholStepDefs,com.coveros.training.expenses.DinnerPrices,com.coveros.training.helpers.AssertionException,com.coveros.training.helpers.CheckUtils,com.coveros.training.helpers.CheckUtilsTests,com.coveros.training.helpers.DateUtils,com.coveros.training.helpers.DateUtilsTests,com.coveros.training.helpers.ServletUtils,com.coveros.training.helpers.StringUtils,com.coveros.training.helpers.StringUtilsTests,com.coveros.training.library.domainobjects.Book,com.coveros.training.library.domainobjects.BookTests,com.coveros.training.library.domainobjects.Borrower,com.coveros.training.library.domainobjects.BorrowerTests,com.coveros.training.library.domainobjects.LibraryActionResults,com.coveros.training.library.domainobjects.Loan,com.coveros.training.library.domainobjects.LoanTests,com.coveros.training.library.AddDeleteListSearchBooksAndBorrowersStepDefs,com.coveros.training.library.BookCheckOutStepDefs,com.coveros.training.library.LendingTests,com.coveros.training.library.LibraryBookListAvailableServlet,com.coveros.training.library.LibraryBookListAvailableServletTests,com.coveros.training.library.LibraryBookListSearchServlet,com.coveros.training.library.LibraryBookListSearchServletTests,com.coveros.training.library.LibraryBorrowerListSearchServlet,com.coveros.training.library.LibraryBorrowerListSearchServletTests,com.coveros.training.library.LibraryLendServlet,com.coveros.training.library.LibraryLendServletTests,com.coveros.training.library.LibraryRegisterBookServlet,com.coveros.training.library.LibraryRegisterBookServletTests,com.coveros.training.library.LibraryRegisterBorrowerServlet,com.coveros.training.library.LibraryRegisterBorrowerServletTests,com.coveros.training.library.LibraryUtils,com.coveros.training.library.LibraryUtilsTests,com.coveros.training.math.AckermannStepDefs,com.coveros.training.math.FibonacciStepDefs,com.coveros.training.math.MathStepDefs,com.coveros.training.mathematics.AckServlet,com.coveros.training.mathematics.AckServletTests,com.coveros.training.mathematics.Ackermann,com.coveros.training.mathematics.AckermannIterative$$$Field,com.coveros.training.mathematics.AckermannIterative$$$FunctionalAckermann,com.coveros.training.mathematics.AckermannIterative$$,com.coveros.training.mathematics.AckermannIterative,com.coveros.training.mathematics.AckermannIterativeParameterizedTests,com.coveros.training.mathematics.AckermannParameterizedTests,com.coveros.training.mathematics.Calculator$iFoo,com.coveros.training.mathematics.Calculator$Foo,com.coveros.training.mathematics.Calculator$iBar,com.coveros.training.mathematics.Calculator$Bar,com.coveros.training.mathematics.Calculator$Baz,com.coveros.training.mathematics.Calculator,com.coveros.training.mathematics.CalculatorTests,com.coveros.training.mathematics.FibServlet,com.coveros.training.mathematics.FibServletTests,com.coveros.training.mathematics.Fibonacci,com.coveros.training.mathematics.FibonacciIterative,com.coveros.training.mathematics.FibonacciParameterizedTests,com.coveros.training.mathematics.FibonacciTests,com.coveros.training.mathematics.FunctionalField,com.coveros.training.mathematics.MathServlet,com.coveros.training.mathematics.MathServletTests,com.coveros.training.mathematics.TailRecursive$$,com.coveros.training.mathematics.TailRecursive,com.coveros.training.persistence.DbServlet,com.coveros.training.persistence.DbServletTests,com.coveros.training.persistence.EmptyDataSource,com.coveros.training.persistence.EmptyDataSourceTests,com.coveros.training.persistence.IPersistenceLayer,com.coveros.training.persistence.NotImplementedException,com.coveros.training.persistence.ParameterObject,com.coveros.training.persistence.ParameterObjectTests,com.coveros.training.persistence.PersistenceLayer$ThrowingFunction,com.coveros.training.persistence.PersistenceLayer,com.coveros.training.persistence.PersistenceLayerTests,com.coveros.training.persistence.SqlData,com.coveros.training.persistence.SqlDataTests,com.coveros.training.persistence.SqlRuntimeException,com.coveros.training.selenified.SelenifiedSample,com.coveros.training.tomcat.WebAppListener,com.coveros.training.tomcat.WebAppListenerTests,com.coveros.training.ApiCalls,com.coveros.training.HtmlUnitTests,com.coveros.training.SeleniumTests
36,0,56,8,0,9,57,0,10,6,6,1,1,11,58,2,2,12,0,13,59,60,61,62,63,64,65,66,67,68,69,70,14,15,16,17,18,19,71,0,20,72,73,0,0,21,0,3,0,3,74,0,3,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,0,37,38,39,40,4,41,4,75,76,77,78,42,43,55,79,55,80,81,7,82,5,44,5,5,45,46,83,7,47,84,85,48,49,50,51,86,87,0,52,88,0,0,0,0,0,89,53,54,90,91,92
37,0,80,1,2,3,81,4,5,6,7,8,9,10,82,11,12,13,14,15,83,84,85,86,87,88,89,90,91,92,93,94,16,17,18,19,20,21,95,22,23,96,97,24,25,26,27,28,29,30,98,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,99,100,101,102,56,57,103,104,105,106,107,58,108,59,60,61,62,63,64,109,65,66,110,111,67,68,69,70,112,113,71,72,114,73,74,75,76,77,115,78,79,116,117,118
38,14,9,5,15,5,9,11,11,10,10,12,16,17,36,10,10,12,14,18,37,38,39,40,41,42,43,44,45,46,13,47,19,20,6,21,6,22,13,4,23,35,35,24,0,25,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,26,1,1,2,9,49,2,2,3,3,1,1,1,1,1,1,50,1,1,7,27,28,29,51,1,1,9,52,8,8,30,31,0,13,4,32,53,4,0,4,4,13,54,33,34,55,56,57
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,42,12,0,13,43,0,14,2,2,2,2,15,44,2,2,16,0,17,45,46,47,48,49,50,51,52,53,54,8,55,18,19,20,21,22,23,8,0,24,41,41,0,0,25,0,9,0,9,56,0,9,9,9,26,3,3,3,3,6,6,4,5,4,5,4,5,0,9,27,28,29,1,7,1,57,58,59,1,10,10,40,39,40,39,40,1,60,11,7,11,11,30,31,61,1,7,62,63,32,33,34,35,0,8,0,36,64,0,8,0,8,8,65,37,38,66,67,68
41,1,67,5,1,6,68,7,8,9,10,11,12,13,69,14,15,16,1,17,70,71,72,73,74,75,76,77,78,79,80,81,18,19,20,21,22,23,82,4,24,83,84,0,0,25,0,2,0,2,85,0,2,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,86,87,88,89,49,50,90,91,92,93,94,51,95,3,52,3,3,53,54,96,55,56,97,98,57,58,59,60,99,100,4,61,101,4,62,4,63,64,102,65,66,103,104,105
42,3,77,4,5,6,78,0,0,2,2,7,8,9,79,1,1,10,11,12,80,81,82,83,84,85,86,87,88,89,90,91,13,14,15,16,17,18,92,19,20,93,94,21,22,23,24,25,26,27,95,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,96,97,98,99,53,54,100,101,102,103,104,55,105,56,57,58,59,60,61,106,62,63,107,108,64,65,66,67,109,110,68,69,111,70,71,72,73,74,112,75,76,113,114,115
43,0,4,0,0,0,4,10,10,0,0,0,0,11,17,0,0,0,0,0,5,5,5,5,18,6,6,6,19,20,0,4,8,8,9,9,9,9,0,0,12,16,16,0,0,13,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,7,4,7,7,7,1,1,0,0,0,0,0,0,21,0,0,0,0,1,15,22,0,0,4,23,0,0,2,2,0,0,0,0,0,0,0,0,0,0,24,3,3,0,0,25
44,0,6,0,0,0,6,0,0,0,0,0,0,11,17,0,0,0,0,0,7,7,7,7,18,8,8,8,19,20,10,6,2,2,1,1,1,3,10,0,12,16,16,0,0,13,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,15,15,15,15,15,0,21,0,0,0,0,0,14,22,0,0,6,23,0,0,4,4,0,10,9,9,0,0,0,0,0,10,24,5,5,0,0,25
45,7,60,7,15,16,61,8,8,14,14,0,0,17,62,13,13,18,0,19,63,64,65,66,67,68,69,70,71,72,73,74,20,21,9,9,22,23,75,24,25,76,77,26,27,28,29,1,30,1,78,2,1,2,31,32,33,34,3,3,4,4,35,36,37,38,39,40,2,41,42,43,44,10,10,45,79,80,81,82,46,47,83,84,85,86,87,11,88,12,12,48,5,5,5,89,11,11,90,91,49,50,51,52,92,93,53,54,94,6,55,56,57,6,95,58,59,96,97,98
46,4,64,14,4,15,65,16,17,12,12,18,19,20,66,5,5,21,4,22,67,68,69,70,71,72,73,74,75,76,3,77,23,24,25,26,27,28,78,10,29,63,63,9,9,30,2,6,2,6,79,2,6,11,31,32,33,34,35,36,37,38,39,40,41,0,42,0,2,11,43,44,45,7,46,7,80,81,82,83,47,48,62,1,62,1,62,13,84,8,49,8,8,50,51,85,13,52,86,87,53,54,55,56,88,3,10,57,89,10,58,10,59,3,90,60,61,91,92,93
47,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,0,0,0
48,0,80,1,2,3,81,4,5,6,7,8,9,10,82,11,12,13,14,15,83,84,85,86,87,88,89,90,91,92,93,94,16,17,18,19,20,21,95,22,23,96,97,24,25,26,27,28,29,30,98,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,99,100,101,102,56,57,103,104,105,106,107,58,108,59,60,61,62,63,64,109,65,66,110,111,67,68,69,70,112,113,71,72,114,73,74,75,76,77,115,78,79,116,117,118
49,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,1,2,2,4,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0
50,4,15,4,4,4,15,2,3,1,1,4,4,4,20,1,1,4,4,4,21,22,17,17,23,24,25,19,19,26,2,27,8,8,7,7,7,7,2,2,11,16,16,2,2,12,2,3,2,3,28,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,6,13,1,1,14,15,29,15,15,5,5,1,1,1,1,1,1,30,1,1,6,0,0,0,31,1,1,15,15,1,1,9,9,2,2,2,2,2,2,2,2,2,2,32,10,10,18,33,18
51,0,74,6,7,8,75,9,10,4,4,11,12,13,76,14,15,16,0,17,77,78,79,80,81,82,83,84,85,86,87,88,18,19,20,21,22,23,89,2,24,90,91,25,26,27,28,29,1,30,92,1,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,93,94,95,96,55,56,97,98,99,100,101,5,102,57,58,59,60,61,62,103,5,63,104,105,64,65,66,67,106,107,3,68,108,2,69,3,70,71,109,72,73,110,111,112
52,4,76,5,6,7,77,8,9,2,2,10,11,12,78,13,14,15,16,17,79,80,81,82,83,84,85,86,87,88,89,90,18,19,20,21,22,23,91,0,24,92,93,25,26,27,28,29,30,31,94,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,95,96,97,98,57,58,99,100,101,102,103,3,104,59,60,61,62,63,64,105,3,65,106,107,66,67,68,69,108,109,1,70,110,0,71,1,72,73,111,74,75,112,113,114
53,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,15,15,4,18,19,4,4,20,7,3,9,9,8,8,8,8,7,1,12,14,14,0,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,21,0,0,0,5,0,5,22,0,0,3,3,0,0,10,10,0,7,6,6,1,1,0,1,1,7,23,11,11,16,24,16
54,0,56,12,0,13,57,0,14,10,10,2,2,15,58,5,5,16,0,17,59,60,61,62,63,64,65,66,67,68,1,69,18,19,20,21,22,23,70,0,24,55,55,0,0,25,0,6,0,6,71,0,6,9,26,27,28,29,30,31,32,33,34,35,3,4,3,4,0,9,36,37,38,7,39,7,72,73,74,75,40,41,54,53,54,53,54,11,76,8,42,8,8,43,44,77,11,45,78,79,46,47,48,49,80,1,0,50,81,0,1,0,1,1,82,51,52,83,84,85
55,0,80,1,2,3,81,4,5,6,7,8,9,10,82,11,12,13,14,15,83,84,85,86,87,88,89,90,91,92,93,94,16,17,18,19,20,21,95,22,23,96,97,24,25,26,27,28,29,30,98,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,99,100,101,102,56,57,103,104,105,106,107,58,108,59,60,61,62,63,64,109,65,66,110,111,67,68,69,70,112,113,71,72,114,73,74,75,76,77,115,78,79,116,117,118
56,0,58,4,0,5,59,0,6,7,8,0,0,9,60,0,0,10,0,11,61,62,63,64,65,66,67,68,69,70,0,71,12,13,14,15,16,17,72,0,18,73,74,1,1,19,1,2,1,2,75,1,2,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,0,35,36,37,38,39,40,41,76,77,78,79,42,43,57,80,57,81,57,44,82,3,45,3,3,46,47,83,48,49,84,85,50,51,52,53,86,0,0,54,87,0,0,0,0,0,88,55,56,89,90,91
57,5,8,7,5,7,8,10,6,0,0,0,0,0,29,0,0,0,5,5,30,31,26,26,32,33,34,28,28,35,11,36,13,13,12,12,12,12,11,10,17,9,9,1,1,18,1,6,1,6,37,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,19,2,2,2,8,38,25,25,3,3,39,24,40,24,24,2,41,2,2,4,4,20,21,42,2,2,8,8,14,14,15,15,1,11,10,22,10,10,1,10,23,11,43,16,16,27,44,27
58,0,80,1,2,3,81,4,5,6,7,8,9,10,82,11,12,13,14,15,83,84,85,86,87,88,89,90,91,92,93,94,16,17,18,19,20,21,95,22,23,96,97,24,25,26,27,28,29,30,98,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,99,100,101,102,56,57,103,104,105,106,107,58,108,59,60,61,62,63,64,109,65,66,110,111,67,68,69,70,112,113,71,72,114,73,74,75,76,77,115,78,79,116,117,118
59,0,80,1,2,3,81,4,5,6,7,8,9,10,82,11,12,13,14,15,83,84,85,86,87,88,89,90,91,92,93,94,16,17,18,19,20,21,95,22,23,96,97,24,25,26,27,28,29,30,98,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,99,100,101,102,56,57,103,104,105,106,107,58,108,59,60,61,62,63,64,109,65,66,110,111,67,68,69,70,112,113,71,72,114,73,74,75,76,77,115,78,79,116,117,118
60,2,75,3,4,5,76,6,7,8,9,10,11,12,77,13,14,15,16,17,78,79,80,81,82,83,84,85,86,87,88,89,18,19,20,21,22,23,90,1,24,91,92,25,26,27,0,28,0,29,93,0,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,94,95,96,97,54,55,98,99,100,101,102,56,103,57,58,59,60,61,62,104,63,64,105,106,65,66,67,68,107,108,1,69,109,1,70,1,71,72,110,73,74,111,112,113
61,1,67,5,1,6,68,7,8,9,10,11,12,13,69,14,15,16,1,17,70,71,72,73,74,75,76,77,78,79,80,81,18,19,20,21,22,23,82,4,24,83,84,0,0,25,0,2,0,2,85,0,2,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,86,87,88,89,49,50,90,91,92,93,94,51,95,3,52,3,3,53,54,96,55,56,97,98,57,58,59,60,99,100,4,61,101,4,62,4,63,64,102,65,66,103,104,105
62,2,65,6,2,7,66,8,9,10,11,12,13,14,67,15,16,17,2,18,68,69,70,71,72,73,74,75,76,77,78,79,19,20,21,22,23,24,80,5,25,81,82,1,1,26,1,3,1,3,83,1,3,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,84,85,86,87,50,51,88,89,90,91,92,52,93,4,53,4,4,54,55,94,56,57,95,96,58,59,60,61,97,98,5,62,99,5,0,5,0,0,100,63,64,101,102,103
63,0,80,1,2,3,81,4,5,6,7,8,9,10,82,11,12,13,14,15,83,84,85,86,87,88,89,90,91,92,93,94,16,17,18,19,20,21,95,22,23,96,97,24,25,26,27,28,29,30,98,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,99,100,101,102,56,57,103,104,105,106,107,58,108,59,60,61,62,63,64,109,65,66,110,111,67,68,69,70,112,113,71,72,114,73,74,75,76,77,115,78,79,116,117,118
64,19,63,20,21,22,64,23,24,17,17,25,26,27,65,28,29,30,31,32,66,67,68,69,70,71,72,10,10,73,74,75,0,0,1,33,1,34,76,15,35,77,78,36,37,38,39,40,11,41,79,11,42,43,44,45,2,2,12,12,13,13,14,14,3,3,4,4,46,47,48,49,50,5,5,51,80,81,82,83,52,53,84,85,86,87,88,18,89,6,6,54,55,56,57,90,18,58,91,92,7,7,8,8,93,94,16,59,95,15,60,16,61,62,96,9,9,97,98,99
65,16,12,4,17,4,12,0,0,1,1,5,18,19,39,1,1,5,20,21,40,41,42,43,44,45,46,47,48,49,15,50,22,23,6,24,6,25,15,26,27,38,38,7,7,28,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,29,2,2,9,12,52,9,9,3,3,11,11,11,11,11,30,53,2,2,8,31,32,33,54,2,2,12,55,10,10,34,35,0,15,13,13,56,0,0,14,14,15,57,36,37,58,59,60
66,2,75,3,4,5,76,6,7,8,9,10,11,12,77,13,14,15,16,17,78,79,80,81,82,83,84,85,86,87,88,89,18,19,20,21,22,23,90,1,24,91,92,25,26,27,0,28,0,29,93,0,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,94,95,96,97,54,55,98,99,100,101,102,56,103,57,58,59,60,61,62,104,63,64,105,106,65,66,67,68,107,108,1,69,109,1,70,1,71,72,110,73,74,111,112,113
67,0,80,1,2,3,81,4,5,6,7,8,9,10,82,11,12,13,14,15,83,84,85,86,87,88,89,90,91,92,93,94,16,17,18,19,20,21,95,22,23,96,97,24,25,26,27,28,29,30,98,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,99,100,101,102,56,57,103,104,105,106,107,58,108,59,60,61,62,63,64,109,65,66,110,111,67,68,69,70,112,113,71,72,114,73,74,75,76,77,115,78,79,116,117,118
68,3,79,4,5,6,80,7,8,1,1,9,10,11,81,12,13,14,15,16,82,83,84,85,86,87,88,89,90,91,92,93,17,18,19,20,21,22,94,23,24,95,96,25,26,27,28,29,30,31,97,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,98,99,100,101,57,58,0,102,0,103,104,2,105,59,60,61,62,63,64,106,2,65,107,108,66,67,68,69,109,110,70,71,111,72,73,74,75,76,112,77,78,113,114,115
69,1,15,1,1,1,15,1,1,1,1,1,1,7,17,1,1,1,1,1,13,13,13,13,13,13,13,13,18,19,1,15,5,5,6,6,6,6,1,1,8,16,16,1,1,9,1,1,1,1,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,10,1,1,0,15,0,0,0,3,3,1,1,1,1,1,1,20,1,1,1,1,3,11,14,1,1,15,0,1,1,4,4,1,1,1,1,0,1,1,1,1,1,12,2,2,1,1,12
70,0,55,8,0,9,56,0,10,6,6,1,1,11,57,2,2,12,0,13,58,59,60,61,62,63,64,65,66,67,68,69,14,15,16,17,18,19,70,0,20,71,72,0,0,21,0,3,0,3,73,0,3,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,0,37,38,39,40,4,41,4,74,75,76,77,42,43,78,79,80,81,82,7,83,5,44,5,5,45,46,84,7,47,85,86,48,49,50,51,87,88,0,52,89,0,0,0,0,0,90,53,54,91,92,93
71,0,57,4,0,5,58,0,6,7,8,0,0,9,59,0,0,10,0,11,60,61,62,63,64,65,66,67,68,69,70,71,12,13,14,15,16,17,72,0,18,73,74,1,1,19,1,2,1,2,75,1,2,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,0,35,36,37,38,39,40,41,76,77,78,79,42,43,80,81,82,83,84,44,85,3,45,3,3,46,47,86,48,49,87,88,50,51,52,53,89,90,0,54,91,0,0,0,0,0,92,55,56,93,94,95
72,5,74,6,7,8,75,9,10,11,12,13,14,15,76,16,17,18,19,20,77,78,79,80,81,82,83,84,85,86,3,87,21,22,23,24,25,26,3,27,28,88,89,29,30,31,0,1,0,1,90,0,1,2,2,32,33,34,35,36,37,38,39,40,41,42,43,44,4,2,45,46,47,48,49,50,91,92,93,94,51,52,73,95,73,96,73,53,97,54,55,56,57,58,59,98,60,61,99,100,62,63,64,65,4,3,66,67,101,4,68,69,70,3,102,71,72,103,104,105
73,13,64,14,15,16,65,17,18,11,11,19,20,21,66,7,7,22,23,24,67,68,69,70,71,72,73,74,75,76,3,77,25,26,27,28,29,30,3,10,31,63,63,32,33,34,1,2,1,2,78,1,2,1,1,35,36,4,37,4,38,39,0,40,0,8,0,8,1,1,41,42,43,44,45,46,79,80,81,82,5,5,62,61,62,61,62,12,83,47,48,49,50,51,52,84,12,53,85,86,54,55,56,57,1,3,6,6,87,10,58,9,9,3,88,59,60,89,90,91
74,0,80,1,2,3,81,4,5,6,7,8,9,10,82,11,12,13,14,15,83,84,85,86,87,88,89,90,91,92,93,94,16,17,18,19,20,21,95,22,23,96,97,24,25,26,27,28,29,30,98,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,99,100,101,102,56,57,103,104,105,106,107,58,108,59,60,61,62,63,64,109,65,66,110,111,67,68,69,70,112,113,71,72,114,73,74,75,76,77,115,78,79,116,117,118
75,4,72,5,6,7,73,8,9,10,11,0,0,12,74,13,14,15,0,16,75,76,77,78,79,80,81,82,83,84,85,86,17,18,19,20,21,22,87,23,24,88,89,25,26,27,28,2,29,2,90,1,2,1,30,31,32,33,34,35,36,37,38,39,40,41,42,43,1,44,45,46,47,48,49,50,91,92,93,94,51,52,95,96,97,98,99,3,100,53,54,55,56,57,58,101,3,3,102,103,59,60,61,62,104,105,63,64,106,65,66,67,68,69,107,70,71,108,109,110
76,1,78,2,3,4,79,5,6,7,8,9,10,11,80,12,13,14,15,16,81,82,83,84,85,86,87,88,89,90,91,92,17,18,19,20,21,22,93,23,24,94,95,25,26,27,28,29,30,31,96,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,97,98,99,100,57,58,101,102,103,104,105,0,106,59,60,61,62,63,64,107,0,0,108,109,65,66,67,68,110,111,69,70,112,71,72,73,74,75,113,76,77,114,115,116
77,1,43,22,1,23,44,1,24,20,20,5,5,25,45,15,15,26,1,27,46,47,40,40,48,49,50,42,42,51,3,52,8,8,7,7,7,7,53,1,28,54,55,6,6,29,6,16,6,16,56,6,16,2,2,2,9,9,19,19,17,17,18,18,10,10,11,11,2,2,30,31,32,4,4,4,57,58,59,60,33,34,61,39,62,39,63,21,64,0,0,0,0,35,36,65,21,37,66,67,12,12,13,13,68,3,1,38,69,1,3,1,3,3,70,14,14,41,71,41
78,1,3,1,1,1,3,2,2,1,1,1,1,7,21,1,1,1,1,1,2,2,2,2,22,4,4,4,23,24,0,3,8,9,1,1,1,10,0,1,11,25,26,1,1,12,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,13,1,1,6,3,27,6,6,5,5,20,20,20,20,20,1,28,1,1,1,1,14,15,29,1,1,3,30,1,1,16,17,1,0,0,0,1,1,1,0,0,0,31,18,19,32,33,34
79,11,72,12,13,14,73,15,16,9,9,17,18,19,74,3,3,20,21,22,75,76,77,78,79,80,81,82,83,84,5,85,23,24,25,26,27,28,86,7,29,71,71,30,31,32,0,4,0,4,87,0,33,6,34,35,36,37,38,39,40,41,42,43,44,1,45,1,0,6,46,47,48,49,50,51,88,89,90,91,52,53,70,2,70,2,70,10,92,54,55,56,57,58,59,93,10,60,94,95,61,62,63,64,96,5,8,65,97,7,66,8,67,5,98,68,69,99,100,101
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,3,79,4,5,6,80,7,8,2,2,9,10,11,81,12,13,14,15,16,82,83,84,85,86,87,88,89,90,91,92,93,17,18,19,20,21,22,94,23,24,78,78,25,26,27,0,28,29,30,95,0,31,1,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,1,47,48,49,50,51,52,96,97,98,99,53,54,77,100,77,101,77,55,102,56,57,58,59,60,61,103,62,63,104,105,64,65,66,67,106,107,68,69,108,70,71,72,73,74,109,75,76,110,111,112
82,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,4,4,6,0,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
